market_id,question,asset,window_start,window_end,yes_token_id,no_token_id,liquidity,volume,active,closed,lifecycle,discovered_at,updated_at,snapshots,opportunities,skip_reason
0x9fbab5ce092ae5f95e0b4fd11d2bad8acf590390f044ddda1b03208387339e73,"Bitcoin Up or Down - June 23, 7:20PM-7:25PM ET",BTC,2026-06-23T23:20:00+00:00,2026-06-23T23:25:00+00:00,46927786535255739999534617770076809503335048106021312550821585189458352445175,21125458576909064445604092570287193754383481423737560535139618279104773387348,16601.1074,5.960783,True,False,closed,2026-06-23T23:15:21.664850+00:00,2026-06-23T23:25:01.668002+00:00,149,0,
0x3f34ccf7ceeba02e0e8e9254638ac80d1a5b2b1d89943cdae866d2e5d190ff29,"Ethereum Up or Down - June 23, 7:20PM-7:25PM ET",ETH,2026-06-23T23:20:00+00:00,2026-06-23T23:25:00+00:00,8174290825190455295021667450367300111930313341387238498884896593041893988796,112537618581896820628751579087188275804993165796063748772661399794869930501144,6835.8887,0.0,True,False,closed,2026-06-23T23:15:21.664850+00:00,2026-06-23T23:25:01.668002+00:00,149,0,
0xc3ef7fb4f92350b03883fdea218a07fcdc1b267c386d02430c38a46bd32a060a,"Solana Up or Down - June 23, 7:20PM-7:25PM ET",SOL,2026-06-23T23:20:00+00:00,2026-06-23T23:25:00+00:00,87915142941882066205031192274036688788411668087708662744772173817080711198633,84076343525175529367663265107009107936292927496797945811471208037635959695549,4855.9625,5.0,True,False,closed,2026-06-23T23:15:21.664850+00:00,2026-06-23T23:25:01.668002+00:00,149,0,
0xd57ee8c21c001514715d92e9dc627e97ebb93dd3290cdb8fcc169a60b3bcafe6,"Bitcoin Up or Down - June 23, 7:25PM-7:30PM ET",BTC,2026-06-23T23:25:00+00:00,2026-06-23T23:30:00+00:00,103497057124497519444157624423243416308759922196631593890511428621723186945106,23641782150307818672022529000607322306550691521404271328276835352114064482846,16474.5397,1.960783,True,False,closed,2026-06-23T23:20:45.673523+00:00,2026-06-23T23:30:01.669607+00:00,149,0,
0xaa56b5a6ab82fd18a42fae0b2542bf81d17d127da31cc942988cc62e885fa513,"Ethereum Up or Down - June 23, 7:25PM-7:30PM ET",ETH,2026-06-23T23:25:00+00:00,2026-06-23T23:30:00+00:00,58200783872372343179862461661187718990702778525064349895092394553587739524690,90672310885135938300575475134102603330398947321536383590642617138937813116500,6882.2067,0.0,True,False,closed,2026-06-23T23:20:45.673523+00:00,2026-06-23T23:30:01.669607+00:00,149,0,
0x7be618370325aa86655f97d0a85d9b07284599fd7b52ab7bf3ac094787e3e3f8,"Solana Up or Down - June 23, 7:25PM-7:30PM ET",SOL,2026-06-23T23:25:00+00:00,2026-06-23T23:30:00+00:00,111789180598177452734069621457611063829193910790105676913041724396932924561432,101795129784103719623204408022386950990884501373383138646391949130040627218078,4585.3502,11.0,True,False,closed,2026-06-23T23:20:45.673523+00:00,2026-06-23T23:30:01.669607+00:00,149,0,
0xe3ea36bcd2a7c18535f61a54a803926688270836037876fd1fd31df7e76d01ec,"Bitcoin Up or Down - June 23, 7:30PM-7:35PM ET",BTC,2026-06-23T23:30:00+00:00,2026-06-23T23:35:00+00:00,79759087085241983010008171471688577433531359809834831206233485731316942579215,88224801910634255387987596131608726840986008099448532251683625242376901361412,16628.4975,11.960783,True,False,closed,2026-06-23T23:25:09.663408+00:00,2026-06-23T23:35:01.672095+00:00,149,0,
0xc01abc19e1ea8ce1b89f0ef03f89177741fda5e7ead1501fe06e5f52ed72ecc8,"Ethereum Up or Down - June 23, 7:30PM-7:35PM ET",ETH,2026-06-23T23:30:00+00:00,2026-06-23T23:35:00+00:00,19713303445098615395093018780559035402858713882385053520011897816489183327408,74938165453644627491246034032865971153551284840019024482072260714689030115049,6668.4887,0.0,True,False,closed,2026-06-23T23:25:09.663408+00:00,2026-06-23T23:35:01.672095+00:00,149,0,
0x7eaf1a8dca873280074d2478b753914dab13e19caab74d793f76e23374597f4f,"Solana Up or Down - June 23, 7:30PM-7:35PM ET",SOL,2026-06-23T23:30:00+00:00,2026-06-23T23:35:00+00:00,75286905039771768452949913129718683914698590382584249109693478006309596106220,99531800929553156506324430518271631070918505267549575065748130740676212707216,4566.3508,0.0,True,False,closed,2026-06-23T23:25:09.663408+00:00,2026-06-23T23:35:01.672095+00:00,149,0,
0xefbba2b596b5beef50635195da4242479c49b65018d51fb5cc73053ac445e1c3,"Bitcoin Up or Down - June 23, 7:35PM-7:40PM ET",BTC,2026-06-23T23:35:00+00:00,2026-06-23T23:40:00+00:00,78142660383457672637592836845720118347306698022731585073657881633641917911178,549112098841562430623281137518824724229365139200158894126163053521617505252,17127.6425,70.921566,True,False,closed,2026-06-23T23:30:09.665232+00:00,2026-06-23T23:40:01.671782+00:00,149,0,
0x58f6f6f0b872b267559560b8837926e48fc3a6fc5398ed0bccd3b1519b5ddcb4,"Ethereum Up or Down - June 23, 7:35PM-7:40PM ET",ETH,2026-06-23T23:35:00+00:00,2026-06-23T23:40:00+00:00,21055847240004300166729536811411041339699614527405663284748211268902865234441,37011995805187037000160692876484380394867724333959595611630838185628178559561,6945.9526,0.0,True,False,closed,2026-06-23T23:30:09.665232+00:00,2026-06-23T23:40:01.671782+00:00,149,0,
0x1a14227a6e26b9bda08c48f318dd3fe7dc62b55c5e6e35610cf93fcdde7755fa,"Solana Up or Down - June 23, 7:35PM-7:40PM ET",SOL,2026-06-23T23:35:00+00:00,2026-06-23T23:40:00+00:00,39484627484658579944850642933579795809808012578906348893591783755154568445085,74462320139442924681681255808862486277664148814653001172072098376743652306702,4684.6508,0.0,True,False,closed,2026-06-23T23:30:09.665232+00:00,2026-06-23T23:40:01.671782+00:00,149,0,
0xd2b0bc8bec527b1b969bd3947e1e6ad1e22a5e1c1a1ce806c8e294150e8a6516,"Bitcoin Up or Down - June 23, 7:40PM-7:45PM ET",BTC,2026-06-23T23:40:00+00:00,2026-06-23T23:45:00+00:00,115002326469539994082441220489559233059522945001709845998835422920165326372737,69997828057828007965204506204275319990844477647071877364297554113043182136749,13527.3191,10.921566,True,False,closed,2026-06-23T23:35:21.669923+00:00,2026-06-23T23:45:01.669183+00:00,149,0,
0x014f1cc51d9224f87c29e8f75783b1c2683313240147f04204330c344705e860,"Ethereum Up or Down - June 23, 7:40PM-7:45PM ET",ETH,2026-06-23T23:40:00+00:00,2026-06-23T23:45:00+00:00,90023834360700323701825212942632040806377296652360151804404237339979246213316,23585229457968055255864439356117544114602939386295699795388230696141857356231,6885.5421,5.0,True,False,closed,2026-06-23T23:35:21.669923+00:00,2026-06-23T23:45:01.669183+00:00,149,0,
0x4312636543aa33cf1f538106831ee5380b40ef574ffff51e19aa2f0aac273203,"Solana Up or Down - June 23, 7:40PM-7:45PM ET",SOL,2026-06-23T23:40:00+00:00,2026-06-23T23:45:00+00:00,3459654924957777745649931732271283114584150383691394101096471391506941867575,23842371139188603512156609514490128776661948075032024508447916191432880132480,4600.9493,0.0,True,False,closed,2026-06-23T23:35:21.669923+00:00,2026-06-23T23:45:01.669183+00:00,149,0,
0xb3501db3c1af019926a71d487aff7739a6931d5795a4dcd3d46ce966d2bcc445,"Bitcoin Up or Down - June 23, 7:45PM-7:50PM ET",BTC,2026-06-23T23:45:00+00:00,2026-06-23T23:50:00+00:00,33152949234084943878327168542240051257800929481657652010837309282880103855470,86537521338514111472740082113826040255577729005210352685703672489961578872625,13700.2542,10.921566,True,False,closed,2026-06-23T23:40:09.670529+00:00,2026-06-23T23:50:01.658783+00:00,149,0,
0x4f4b5a01a002b419c556b9781167ab52c67eb580cfc9b2a97227e92b45d67729,"Ethereum Up or Down - June 23, 7:45PM-7:50PM ET",ETH,2026-06-23T23:45:00+00:00,2026-06-23T23:50:00+00:00,51275135350287999073875486499844966479033360536983883375600337762419292657217,30966643625747163697195403216912441088974703942718967923887979553952809191442,7428.6534,0.0,True,False,closed,2026-06-23T23:40:09.670529+00:00,2026-06-23T23:50:01.658783+00:00,149,0,
0x9a8100d7dcac9f839c1dc3812967a12c6c97a68e0a18730f49650f7f78a21c7d,"Solana Up or Down - June 23, 7:45PM-7:50PM ET",SOL,2026-06-23T23:45:00+00:00,2026-06-23T23:50:00+00:00,108282991441950113658193593604345459769012818952803057649130198617810961414742,77980544620802219983771663166443130282143388221486646591915147855623417167159,3351.6551,0.0,True,False,closed,2026-06-23T23:40:09.670529+00:00,2026-06-23T23:50:01.658783+00:00,149,0,
0x3b0dd2c0d2c94e6f568155dd013bef9c62f5169dc6a0eebc0dcde2d8aeb44673,"Bitcoin Up or Down - June 23, 7:50PM-7:55PM ET",BTC,2026-06-23T23:50:00+00:00,2026-06-23T23:55:00+00:00,295483452697441847129727069349786692024578973806517324549838922543006917361,61643293527605256845002432193584669329295802384567144671998083742159249698903,13457.2037,58.529407,True,False,closed,2026-06-23T23:45:09.665753+00:00,2026-06-23T23:55:01.670993+00:00,149,0,
0x655e2f503fbdf80db2b608e162050ce863a3f0b01e95115ec6832d719f96df45,"Ethereum Up or Down - June 23, 7:50PM-7:55PM ET",ETH,2026-06-23T23:50:00+00:00,2026-06-23T23:55:00+00:00,64315132728403288444577382478205786071109024345260874776490176692584890664891,109670347129982374031530545421490738467034454787086323333369263880380321875892,5634.5525,0.0,True,False,closed,2026-06-23T23:45:09.665753+00:00,2026-06-23T23:55:01.670993+00:00,149,0,
0x8c9b143a0e97be112c994a0382b15cb27d299942a0fbc9796b86efbd99c8e7bf,"Solana Up or Down - June 23, 7:50PM-7:55PM ET",SOL,2026-06-23T23:50:00+00:00,2026-06-23T23:55:00+00:00,99669463230216018045481733123318671967216004297506776163889335811534067093736,38566783598098234321371883071093664744397520461777362384936024975916534774722,3460.5499,0.0,True,False,closed,2026-06-23T23:45:09.665753+00:00,2026-06-23T23:55:01.670993+00:00,149,0,
0xa3a6f97700afd2db717bce0abd9316537243f2875b746e96ac52f086a5aa5092,"Bitcoin Up or Down - June 23, 7:55PM-8:00PM ET",BTC,2026-06-23T23:55:00+00:00,2026-06-24T00:00:00+00:00,113847627103534254232372064056984917571541681569256049592267628257810353911970,65547777649647467929704929220624917421966952300520096810138708513038891321648,13258.6596,73.921566,True,False,closed,2026-06-23T23:50:15.669818+00:00,2026-06-24T00:00:01.671235+00:00,149,0,
0xb599160b4562a6c77cfab03f3d4fc47deb35820ec82444b9b30f7e0a76dbfb95,"Ethereum Up or Down - June 23, 7:55PM-8:00PM ET",ETH,2026-06-23T23:55:00+00:00,2026-06-24T00:00:00+00:00,40560024941983129774671295973551063943503668948663374052200223885539897043911,15021135942357327177278496768657777993360878502516251675606055123355426060844,5697.6629,0.0,True,False,closed,2026-06-23T23:50:15.669818+00:00,2026-06-24T00:00:01.671235+00:00,149,0,
0x3aef5977d92072be26d5184d3c6b106e4a18645a707e24e9e5fc7d05e448a865,"Solana Up or Down - June 23, 7:55PM-8:00PM ET",SOL,2026-06-23T23:55:00+00:00,2026-06-24T00:00:00+00:00,109411806791427038363346874364210876648452923841792651747674223024792281027890,99028366131353497764023918298874360685834550478229928389598201226609395740716,3458.3499,0.0,True,False,closed,2026-06-23T23:50:15.669818+00:00,2026-06-24T00:00:01.671235+00:00,149,0,
0xd255c420d8d628cfb2ab3ad2f92eace44ab57056c6cef9efa8e626cde5620bfc,"Bitcoin Up or Down - June 23, 8:00PM-8:05PM ET",BTC,2026-06-24T00:00:00+00:00,2026-06-24T00:05:00+00:00,47681083028074440396393853520587828925766024576890318845902387756125944785618,84367007100924761784153954364856012588739244537415134980308539021730261610497,17305.8853,274.039213,True,False,closed,2026-06-23T23:55:15.666974+00:00,2026-06-24T00:05:01.665009+00:00,149,0,
0xefce03a05e8fe7b4abadf4d87f57db188c9c0953f5746d5b7171a18a75bbc44b,"Ethereum Up or Down - June 23, 8:00PM-8:05PM ET",ETH,2026-06-24T00:00:00+00:00,2026-06-24T00:05:00+00:00,57688157779489816723528779385749456502296698576577335140879534459092077529949,106561413792875325704860986784363716675087880665063576110990757882381182032358,6910.2921,0.0,True,False,closed,2026-06-23T23:55:15.666974+00:00,2026-06-24T00:05:01.665009+00:00,149,0,
0x3a30a0fa6d593e83d84366bd7e5e91e40968857c26098593fb083377aa7568f1,"Solana Up or Down - June 23, 8:00PM-8:05PM ET",SOL,2026-06-24T00:00:00+00:00,2026-06-24T00:05:00+00:00,114974181471987966317817069625769274532406464956909738139348407450123764604373,89583457776695115133260771280490970759556934135195937916275570474060778165356,4725.2538,0.0,True,False,closed,2026-06-23T23:55:15.666974+00:00,2026-06-24T00:05:01.665009+00:00,149,0,
0x7c44e2480ec6c36533fb9bbf56f34e103b621ecdf344983244573510f0c229bd,"Bitcoin Up or Down - June 23, 8:05PM-8:10PM ET",BTC,2026-06-24T00:05:00+00:00,2026-06-24T00:10:00+00:00,35437402121809488392059562355056310649215323960174482744088155380081304534356,76575238144434271166913928241757455613116620050005334588344210353565274191410,16862.0267,268.039213,True,False,closed,2026-06-24T00:00:09.666303+00:00,2026-06-24T00:10:01.668031+00:00,149,0,
0x088f0e25951d7cdff6a68c8e031f3045aa1f5a79188c277182fdbc7d36c26785,"Ethereum Up or Down - June 23, 8:05PM-8:10PM ET",ETH,2026-06-24T00:05:00+00:00,2026-06-24T00:10:00+00:00,26616955578869542746591806427275725418130874309590438134991202215930800154848,55892743389513089672827177792531172385022389357174258822228777539393486334573,5664.9925,0.0,True,False,closed,2026-06-24T00:00:09.666303+00:00,2026-06-24T00:10:01.668031+00:00,149,0,
0xc755e09161255f5e7bf8eac216b4728f04aa44cf0830ecc14b58569c7f4c5f91,"Solana Up or Down - June 23, 8:05PM-8:10PM ET",SOL,2026-06-24T00:05:00+00:00,2026-06-24T00:10:00+00:00,31071447153384368081757159003948704186097006390037453565454106912564838097220,55591950943010243324311800356365509194845781746559784618280391871008472955508,3400.7488,5.962263,True,False,closed,2026-06-24T00:00:09.666303+00:00,2026-06-24T00:10:01.668031+00:00,149,0,
0x5f26730f1c8bbb1093c4a47a456b9341335a3081a037a1d9c14bb7a2077d438b,"Bitcoin Up or Down - June 23, 8:10PM-8:15PM ET",BTC,2026-06-24T00:10:00+00:00,2026-06-24T00:15:00+00:00,72928166657303364087673779414252735390350209089689461536138206435081984459522,110225835110325446178198848512953307268828529209718372256907430559998410271572,13657.6422,11.960783,True,False,closed,2026-06-24T00:05:09.659869+00:00,2026-06-24T00:15:01.666474+00:00,149,0,
0x4b43368ac485c6600700d3d5e5dac9797d1cdcae0e325d2edd59554cb3d689d3,"Ethereum Up or Down - June 23, 8:10PM-8:15PM ET",ETH,2026-06-24T00:10:00+00:00,2026-06-24T00:15:00+00:00,92477319008651302960111359646883049387781834589865946822819229054362017257601,53172544283127094608041930681824509332313691994589305191644904918518426454791,5744.2354,0.0,True,False,closed,2026-06-24T00:05:09.659869+00:00,2026-06-24T00:15:01.666474+00:00,149,0,
0x13322aca430cde4be5ff12843517878ddab7d8cb656e4c900f6ea9638142b5f2,"Solana Up or Down - June 23, 8:10PM-8:15PM ET",SOL,2026-06-24T00:10:00+00:00,2026-06-24T00:15:00+00:00,15939781459128929397788173426780161821097183578755911218023872931018084671959,105411959433713579370900291102498799853141387983328848449735319568416949843714,3424.1699,5.980391,True,False,closed,2026-06-24T00:05:09.659869+00:00,2026-06-24T00:15:01.666474+00:00,149,0,
0xd18ea3d6f3fe09ec8e6273914d42466c24f1c6e3327c875ac54051987cd4fb9d,"Bitcoin Up or Down - June 23, 8:15PM-8:20PM ET",BTC,2026-06-24T00:15:00+00:00,2026-06-24T00:20:00+00:00,9366834581770827729950226076947590957152759395256779261819444735127555132356,81601213939741937661371960199185613961710990224414245534436954867239490286698,14217.7145,13.921566,True,False,closed,2026-06-24T00:10:15.663400+00:00,2026-06-24T00:20:01.672001+00:00,149,0,
0xbdc1bdcd73b28d6ebd70ccef375924f711d45284a1992246bb0b479c85a49dfd,"Ethereum Up or Down - June 23, 8:15PM-8:20PM ET",ETH,2026-06-24T00:15:00+00:00,2026-06-24T00:20:00+00:00,48906629205427489010904599795007232202106944307117081100331636515435737832467,14461365331390467394470459999212717863641711195164029109113393331427816060,5704.9421,2.0,True,False,closed,2026-06-24T00:10:15.663400+00:00,2026-06-24T00:20:01.672001+00:00,149,0,
0x521e4d7fa8c36d409f9e74888868b839cf607641eaf52b81485a1ded62f4d5d5,"Solana Up or Down - June 23, 8:15PM-8:20PM ET",SOL,2026-06-24T00:15:00+00:00,2026-06-24T00:20:00+00:00,9578967813976493238946590831414228526023884147124448929117599505755624883563,61120626685972242949378009358002498552371545807302212950729196423173903407758,3651.8509,0.0,True,False,closed,2026-06-24T00:10:15.663400+00:00,2026-06-24T00:20:01.672001+00:00,149,0,
0xe21758f39e90d110dedffd77eee5435551c3a3a4566268f038182865f31d741d,"Bitcoin Up or Down - June 23, 8:20PM-8:25PM ET",BTC,2026-06-24T00:20:00+00:00,2026-06-24T00:25:00+00:00,52857406828270812349083115606337174080802762531235692086677928151822331963879,110193444202604589381535354820317870582684280892478000673621302922494767796215,13680.6645,223.999996,True,False,closed,2026-06-24T00:15:09.661509+00:00,2026-06-24T00:25:01.662771+00:00,149,0,
0x801951e98eb7365557bcc83e19d7698edd83782a036293d3d52514a1602035a2,"Ethereum Up or Down - June 23, 8:20PM-8:25PM ET",ETH,2026-06-24T00:20:00+00:00,2026-06-24T00:25:00+00:00,94547088113070333050748628414264951740376249521902081909389659063033330056900,37140748026358605061066539610762506528380050888156783011281409576826843263758,5691.2665,0.0,True,False,closed,2026-06-24T00:15:09.661509+00:00,2026-06-24T00:25:01.662771+00:00,149,0,
0xb1961279fd87b15675ff1ec70a6867bdf47c9d61fac1fe8b4c6af16901e2da9b,"Solana Up or Down - June 23, 8:20PM-8:25PM ET",SOL,2026-06-24T00:20:00+00:00,2026-06-24T00:25:00+00:00,92585113699173351536306279321249849196530309771313093510707940317036117703247,63739950954165109465404432505958299247022698057620208536371909342245518383857,3818.6318,0.0,True,False,closed,2026-06-24T00:15:09.661509+00:00,2026-06-24T00:25:01.662771+00:00,149,0,
0x57e78e90b2de7c0b02befa06dc584eff65a8cd871fdb958a1435030504b9a650,"Bitcoin Up or Down - June 23, 8:25PM-8:30PM ET",BTC,2026-06-24T00:25:00+00:00,2026-06-24T00:30:00+00:00,45795356122483416408612121511902265926006128633560159348064576402260477975875,31509187080825912345714370372936203088324516558443822352114012077735689165370,13740.3146,224.999996,True,False,closed,2026-06-24T00:20:09.667158+00:00,2026-06-24T00:30:01.663072+00:00,149,0,
0xf8125cfe797c733caefe04e0eabf2c69aaea538411ebd5b6f0c6b01244a5362c,"Ethereum Up or Down - June 23, 8:25PM-8:30PM ET",ETH,2026-06-24T00:25:00+00:00,2026-06-24T00:30:00+00:00,28044422349037005425196825292315645501085910543160378573948934122359485632378,48884658993927717911009451248230446096022287174997349854785809095346356438918,5664.0501,0.0,True,False,closed,2026-06-24T00:20:09.667158+00:00,2026-06-24T00:30:01.663072+00:00,149,0,
0xdadff30f5f5a71f02b4debefa0370cb85977366515a8a7d63cba5eaa8a86c75c,"Solana Up or Down - June 23, 8:25PM-8:30PM ET",SOL,2026-06-24T00:25:00+00:00,2026-06-24T00:30:00+00:00,39205519433690919323328929713441869156542006381743807850824534889986140354562,13012221017444302836329601821102284957680915228366516418967991459464171441095,3743.9245,5.980391,True,False,closed,2026-06-24T00:20:09.667158+00:00,2026-06-24T00:30:01.663072+00:00,149,0,
0x7d6cd9cf2a286935a9937b5fd8989bc43a5bf65ca6843db38881ad6693e65bd1,"Bitcoin Up or Down - June 23, 8:30PM-8:35PM ET",BTC,2026-06-24T00:30:00+00:00,2026-06-24T00:35:00+00:00,54230335955734821882921144623792635279837440059876089197535594501280925227200,64000905292204779117353690741549385435948590220238475112707455323533333518361,15228.5302,69.921958,True,False,closed,2026-06-24T00:25:09.674065+00:00,2026-06-24T00:35:01.671969+00:00,149,0,
0xe36a708bd355c556424206bd2f85e27beb91a1d7cbbcb2bbd7d7c7fe74f9ef34,"Ethereum Up or Down - June 23, 8:30PM-8:35PM ET",ETH,2026-06-24T00:30:00+00:00,2026-06-24T00:35:00+00:00,102704090949843911037605498729012456541994052848907844491614136874762410740673,48694379595369565993136182356124171711486971213557898333031851633261032466406,6973.4431,0.0,True,False,closed,2026-06-24T00:25:09.674065+00:00,2026-06-24T00:35:01.671969+00:00,149,0,
0xeddb2d46678743d00c38b43b1cbc7ab84997856b160a57b84abce30fe7efd9ca,"Solana Up or Down - June 23, 8:30PM-8:35PM ET",SOL,2026-06-24T00:30:00+00:00,2026-06-24T00:35:00+00:00,62484060152948575155927412186047082833154190752699753468995451655037142387245,28602395414668953081007760207291510544111385280260640563489553929042206680077,5048.9112,5.0,True,False,closed,2026-06-24T00:25:09.674065+00:00,2026-06-24T00:35:01.671969+00:00,149,0,
0x3665ea520044c31f3065ba20adc4dfc0d0f9489bca7421ddc1e6b5f6c445c3d6,"Bitcoin Up or Down - June 23, 8:35PM-8:40PM ET",BTC,2026-06-24T00:35:00+00:00,2026-06-24T00:40:00+00:00,106451311397948487036878822637684706761810002976905693096425152451388808046916,97212795968268012333675882374643119617108625416610693228553634379188351434887,11623.2197,9.960783,True,False,closed,2026-06-24T00:30:09.658914+00:00,2026-06-24T00:40:01.665984+00:00,149,0,
0x15c60969a21bf395297a5872f2b433d20f0fcbd685ccccc3a000c4a4413c86d8,"Ethereum Up or Down - June 23, 8:35PM-8:40PM ET",ETH,2026-06-24T00:35:00+00:00,2026-06-24T00:40:00+00:00,50129332627558027045182273210629626608041809753714352150744884982122083909881,12269156073232811078745726445233125939962082654033949743619411688430059190279,5674.3002,0.0,True,False,closed,2026-06-24T00:30:09.658914+00:00,2026-06-24T00:40:01.665984+00:00,149,0,
0xb14cff778d98765e7a6a94f0cbb2dd6e03f71a8493982d4d873e14fc8db01c5d,"Solana Up or Down - June 23, 8:35PM-8:40PM ET",SOL,2026-06-24T00:35:00+00:00,2026-06-24T00:40:00+00:00,66516538894258206717497665107505138459899406965222100048374555320489341897788,44132441163939626222780144521857463608466342208866227132394460822735855185823,3709.4303,5.0,True,False,closed,2026-06-24T00:30:09.658914+00:00,2026-06-24T00:40:01.665984+00:00,149,0,
0xd63fd4d28b08ac5678798c4ba3942d4146968e9fc3dc48592633bf0c1617c6d5,"Bitcoin Up or Down - June 23, 8:40PM-8:45PM ET",BTC,2026-06-24T00:40:00+00:00,2026-06-24T00:45:00+00:00,58370231869750797776307755814707000496911555332206933675550717614144574307814,40375970681238409311217810935085327348246276130202907131902571294694504915309,11757.8183,61.960783,True,False,closed,2026-06-24T00:35:09.667571+00:00,2026-06-24T00:45:01.662062+00:00,149,0,
0xf6d593f3332c2e88f4e9083046fb8e56da6b4d77d1fee83cec1e95ab32e58cf1,"Ethereum Up or Down - June 23, 8:40PM-8:45PM ET",ETH,2026-06-24T00:40:00+00:00,2026-06-24T00:45:00+00:00,71031371440516836057775794085981886196806531027348391531551125084645261291593,86373257803237396969947839291788953295626737226602722848850057197326939766151,5780.801,0.0,True,False,closed,2026-06-24T00:35:09.667571+00:00,2026-06-24T00:45:01.662062+00:00,149,0,
0x1fc359d5e2c61436a2eba0b2c38a6dccbb083ee7ec6ad14b16c05170addadc10,"Solana Up or Down - June 23, 8:40PM-8:45PM ET",SOL,2026-06-24T00:40:00+00:00,2026-06-24T00:45:00+00:00,102069867981627572459251033491114739043970571207692749401146150032365452492425,91780537408890413257234165402833463810336658679434426960256435382806794745727,3845.932,5.0,True,False,closed,2026-06-24T00:35:09.667571+00:00,2026-06-24T00:45:01.662062+00:00,149,0,
0x2ba5431232df880c8bc25ef10801bd3f5122850f40b9c3391497ad29e29ca081,"Bitcoin Up or Down - June 23, 8:45PM-8:50PM ET",BTC,2026-06-24T00:45:00+00:00,2026-06-24T00:50:00+00:00,32285409299831691127215754894826254241052593576171351355958377087198761434324,85089258006634923337859731545435597358933804540593496066873612850370336871410,13825.9422,65.88235,True,False,closed,2026-06-24T00:40:09.660249+00:00,2026-06-24T00:50:01.662763+00:00,149,0,
0xb8ba66e011168c8c7df93fec7b73f6f5a2acce05803ead3569495fc98362ba42,"Ethereum Up or Down - June 23, 8:45PM-8:50PM ET",ETH,2026-06-24T00:45:00+00:00,2026-06-24T00:50:00+00:00,80187427286530817758405775731429591416807481426431343192226722408697700632949,90801183019386603975567312494150334236089894191733598753708939794239347116850,6289.7934,0.0,True,False,closed,2026-06-24T00:40:09.660249+00:00,2026-06-24T00:50:01.662763+00:00,149,0,
0x79813440929d67f44a4082b4c6afc11e12a2df59f7d15dedf14c102c1c1779bd,"Solana Up or Down - June 23, 8:45PM-8:50PM ET",SOL,2026-06-24T00:45:00+00:00,2026-06-24T00:50:00+00:00,19229276132723562865591125912640954806712973144545752111578483718075648525348,62527228537817046255917531060576868617733605254625193773839742860017972155468,3783.466,5.0,True,False,closed,2026-06-24T00:40:09.660249+00:00,2026-06-24T00:50:01.662763+00:00,149,0,
0x1ae2503cb6ae3c48373719a34f15d7574802c533b966ea233c631b7494d2756c,"Bitcoin Up or Down - June 23, 8:50PM-8:55PM ET",BTC,2026-06-24T00:50:00+00:00,2026-06-24T00:55:00+00:00,107575817089039178058720361554700247551307466087158588971901535878575139830927,77483473791909135874508022536553643746463510358518507578102076186609974078888,13717.7976,68.96078299999999,True,False,closed,2026-06-24T00:45:09.674081+00:00,2026-06-24T00:55:01.672963+00:00,149,0,
0xe9519d1d7ec2c2aac5ae0053b935cb4c405387bc7b255495256dc2dceca6cdc0,"Ethereum Up or Down - June 23, 8:50PM-8:55PM ET",ETH,2026-06-24T00:50:00+00:00,2026-06-24T00:55:00+00:00,95546717928453888154366067219724498385071515551513884447424078010782916297931,17017065429163831621834136868676922928936758116153001870543666274854933471631,5738.7635,0.0,True,False,closed,2026-06-24T00:45:09.674081+00:00,2026-06-24T00:55:01.672963+00:00,149,0,
0x3080fb190252dd1d4b0c13090273a97d3e4264fbc2b437ed8be652510b7b9f1a,"Solana Up or Down - June 23, 8:50PM-8:55PM ET",SOL,2026-06-24T00:50:00+00:00,2026-06-24T00:55:00+00:00,101390150720930607049137307073557218074285056586303789823504921659152983219625,71436119003991460346993656279522984188314785117845230232080438615788921452565,3792.2459,5.0,True,False,closed,2026-06-24T00:45:09.674081+00:00,2026-06-24T00:55:01.672963+00:00,149,0,
0x81d8f2ea530e5e7eb618cea956160919b366052e6a167089199d1006bb70cb36,"Bitcoin Up or Down - June 23, 8:55PM-9:00PM ET",BTC,2026-06-24T00:55:00+00:00,2026-06-24T01:00:00+00:00,18924181541298027376806718306586874941639384199783966779379262045530119450284,111277505360258568908445776678940651965390537419247477855759652528586415845139,13311.0354,118.784311,True,False,closed,2026-06-24T00:50:27.663341+00:00,2026-06-24T01:00:01.668834+00:00,149,0,
0x3ec43c7a3293759893e46ad2c302fd5979120bd697e95a9f76acdf5c4a19beb6,"Ethereum Up or Down - June 23, 8:55PM-9:00PM ET",ETH,2026-06-24T00:55:00+00:00,2026-06-24T01:00:00+00:00,79367959651118159606019847061367047376069649339506860734396412783041544766871,61276842716012278360845441544222785463410469023898733614457618092842053350673,5727.201,0.0,True,False,closed,2026-06-24T00:50:27.663341+00:00,2026-06-24T01:00:01.668834+00:00,149,0,
0x9b7ba5747f92e7640651d7db270fe087689ddf81d94d9df3237ca39f6bb80233,"Solana Up or Down - June 23, 8:55PM-9:00PM ET",SOL,2026-06-24T00:55:00+00:00,2026-06-24T01:00:00+00:00,87382484044108693480863325167411164785476604877017787360670817010376908219583,60043540824954775994962363478417684957202095612753730392817159042608361180825,3789.1009,5.0,True,False,closed,2026-06-24T00:50:27.663341+00:00,2026-06-24T01:00:01.668834+00:00,149,0,
