timestamp,market_id,asset,question,reason
2026-06-23T23:17:15.659057+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:17.665180+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:17.665180+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:17:17.665180+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:17:19.670977+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:19.670977+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:17:19.670977+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:17:21.661317+00:00,0xb101249c7767aec0b8af38cd264bd620c2b499b7b2ac6cb795eb67b50dc7ab79,BTC,"Bitcoin Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:17:21.661317+00:00,0x9b7ed3ef0375fe4dd3e90be29aff57d933f13d11730c8a3d8e83ec23783915cd,ETH,"Ethereum Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:17:21.661317+00:00,0x7c5880671cee4376e0e1efdadc0a6fe92e572de82a953ec63b67bc31a6e49b64,SOL,"Solana Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:17:21.661317+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:17:21.661317+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:17:21.661317+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:23.669020+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:17:23.669020+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:17:23.669020+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:25.659189+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:17:25.659189+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:17:25.659189+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:27.664643+00:00,0xb101249c7767aec0b8af38cd264bd620c2b499b7b2ac6cb795eb67b50dc7ab79,BTC,"Bitcoin Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:17:27.664643+00:00,0x9b7ed3ef0375fe4dd3e90be29aff57d933f13d11730c8a3d8e83ec23783915cd,ETH,"Ethereum Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:17:27.664643+00:00,0x7c5880671cee4376e0e1efdadc0a6fe92e572de82a953ec63b67bc31a6e49b64,SOL,"Solana Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:17:27.664643+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:17:27.664643+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:17:27.664643+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:29.670969+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:17:29.670969+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:17:29.670969+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:31.661224+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:17:31.661224+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:17:31.661224+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:17:33.667698+00:00,0xb101249c7767aec0b8af38cd264bd620c2b499b7b2ac6cb795eb67b50dc7ab79,BTC,"Bitcoin Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:17:33.667698+00:00,0x9b7ed3ef0375fe4dd3e90be29aff57d933f13d11730c8a3d8e83ec23783915cd,ETH,"Ethereum Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:17:33.667698+00:00,0x7c5880671cee4376e0e1efdadc0a6fe92e572de82a953ec63b67bc31a6e49b64,SOL,"Solana Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:17:33.667698+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:33.667698+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",polymarket_already_repriced
2026-06-23T23:17:33.667698+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:35.659881+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:35.659881+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:35.659881+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:37.666160+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:37.666160+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:37.666160+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:39.671466+00:00,0xb101249c7767aec0b8af38cd264bd620c2b499b7b2ac6cb795eb67b50dc7ab79,BTC,"Bitcoin Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:17:39.671466+00:00,0x9b7ed3ef0375fe4dd3e90be29aff57d933f13d11730c8a3d8e83ec23783915cd,ETH,"Ethereum Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:17:39.671466+00:00,0x7c5880671cee4376e0e1efdadc0a6fe92e572de82a953ec63b67bc31a6e49b64,SOL,"Solana Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:17:39.671466+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:39.671466+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:39.671466+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:41.663396+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:41.663396+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:41.663396+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:43.669164+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:43.669164+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:43.669164+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:45.659228+00:00,0xb101249c7767aec0b8af38cd264bd620c2b499b7b2ac6cb795eb67b50dc7ab79,BTC,"Bitcoin Up or Down - June 23, 7:10PM-7:15PM ET",inactive_or_closed
2026-06-23T23:17:45.659228+00:00,0x9b7ed3ef0375fe4dd3e90be29aff57d933f13d11730c8a3d8e83ec23783915cd,ETH,"Ethereum Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:17:45.659228+00:00,0x7c5880671cee4376e0e1efdadc0a6fe92e572de82a953ec63b67bc31a6e49b64,SOL,"Solana Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:17:45.659228+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:45.659228+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:45.659228+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:47.667470+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:47.667470+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:47.667470+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:49.672921+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:49.672921+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:49.672921+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:51.663127+00:00,0xb101249c7767aec0b8af38cd264bd620c2b499b7b2ac6cb795eb67b50dc7ab79,BTC,"Bitcoin Up or Down - June 23, 7:10PM-7:15PM ET",inactive_or_closed
2026-06-23T23:17:51.663127+00:00,0x9b7ed3ef0375fe4dd3e90be29aff57d933f13d11730c8a3d8e83ec23783915cd,ETH,"Ethereum Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:17:51.663127+00:00,0x7c5880671cee4376e0e1efdadc0a6fe92e572de82a953ec63b67bc31a6e49b64,SOL,"Solana Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:17:51.663127+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:51.663127+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:51.663127+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:53.671490+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:53.671490+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:53.671490+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:55.660797+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:55.660797+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:55.660797+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:57.666991+00:00,0xb101249c7767aec0b8af38cd264bd620c2b499b7b2ac6cb795eb67b50dc7ab79,BTC,"Bitcoin Up or Down - June 23, 7:10PM-7:15PM ET",inactive_or_closed
2026-06-23T23:17:57.666991+00:00,0x9b7ed3ef0375fe4dd3e90be29aff57d933f13d11730c8a3d8e83ec23783915cd,ETH,"Ethereum Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:17:57.666991+00:00,0x7c5880671cee4376e0e1efdadc0a6fe92e572de82a953ec63b67bc31a6e49b64,SOL,"Solana Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:17:57.666991+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:57.666991+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:57.666991+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:59.658239+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:59.658239+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:17:59.658239+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:01.663982+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:01.663982+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:01.663982+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:03.669634+00:00,0xb101249c7767aec0b8af38cd264bd620c2b499b7b2ac6cb795eb67b50dc7ab79,BTC,"Bitcoin Up or Down - June 23, 7:10PM-7:15PM ET",inactive_or_closed
2026-06-23T23:18:03.669634+00:00,0x9b7ed3ef0375fe4dd3e90be29aff57d933f13d11730c8a3d8e83ec23783915cd,ETH,"Ethereum Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:18:03.669634+00:00,0x7c5880671cee4376e0e1efdadc0a6fe92e572de82a953ec63b67bc31a6e49b64,SOL,"Solana Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:18:03.669634+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:03.669634+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:03.669634+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:05.660001+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:05.660001+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:05.660001+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:07.666272+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:07.666272+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:07.666272+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:09.672602+00:00,0xb101249c7767aec0b8af38cd264bd620c2b499b7b2ac6cb795eb67b50dc7ab79,BTC,"Bitcoin Up or Down - June 23, 7:10PM-7:15PM ET",inactive_or_closed
2026-06-23T23:18:09.672602+00:00,0x9b7ed3ef0375fe4dd3e90be29aff57d933f13d11730c8a3d8e83ec23783915cd,ETH,"Ethereum Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:18:09.672602+00:00,0x7c5880671cee4376e0e1efdadc0a6fe92e572de82a953ec63b67bc31a6e49b64,SOL,"Solana Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:18:09.672602+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:09.672602+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:09.672602+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:11.662301+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:11.662301+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:11.662301+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:13.667647+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:13.667647+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:13.667647+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:15.657932+00:00,0xb101249c7767aec0b8af38cd264bd620c2b499b7b2ac6cb795eb67b50dc7ab79,BTC,"Bitcoin Up or Down - June 23, 7:10PM-7:15PM ET",inactive_or_closed
2026-06-23T23:18:15.657932+00:00,0x9b7ed3ef0375fe4dd3e90be29aff57d933f13d11730c8a3d8e83ec23783915cd,ETH,"Ethereum Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:18:15.657932+00:00,0x7c5880671cee4376e0e1efdadc0a6fe92e572de82a953ec63b67bc31a6e49b64,SOL,"Solana Up or Down - June 23, 7:10PM-7:15PM ET",window_expired
2026-06-23T23:18:15.657932+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:15.657932+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:15.657932+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:17.663731+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:17.663731+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:17.663731+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:19.669115+00:00,0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,BTC,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:19.669115+00:00,0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,ETH,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
2026-06-23T23:18:19.669115+00:00,0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,SOL,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",external_move_below_threshold
