wallet_id,profile_url,condition_id,token_id,outcome,lifecycle_group_key,market_slug,event_slug,market_title,market_type,asset_class,up_down_market,first_activity_timestamp,first_activity_datetime_utc,last_activity_timestamp,last_activity_datetime_utc,buy_trade_count,sell_trade_count,total_bought_size,total_sold_size,remaining_size,oversold_size,weighted_average_entry_price,weighted_average_exit_price,status,negative_position_detected,negative_position_reason,position_size_conserved,transaction_hashes,data_quality_flags
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0x6a3382af677262c211bcaf59d98154536b6551504cba53e4ed7c3256c6dcb2ac,96186693364053605685400813929815855732144533040314184584378824645715734936265,Up,0x47d7dfd8b93e656d44ed173c848203e05982113a|0x6a3382af677262c211bcaf59d98154536b6551504cba53e4ed7c3256c6dcb2ac|96186693364053605685400813929815855732144533040314184584378824645715734936265|Up,btc-updown-5m-1782396600,btc-updown-5m-1782396600,"Bitcoin Up or Down - June 25, 10:10AM-10:15AM ET",fast_crypto_up_down,BTC,true,1782396623,2026-06-25T14:10:23+00:00,1782396754,2026-06-25T14:12:34+00:00,4,0,20.601844,0,20.601844,0,0.6310112822910415249183908004,,still_open,false,,true,0x0a69d99e7c3589c785ff4d542ac3efd4b6326f011725dcc78630fa43a2e4ec8a;0x2b4d064e08a94f489fc0884319cb22ea47a507173894c009ff58fe91f798b63f;0x54b2833823e0191be563bcea7844c781b7837eace23502526fdc79a24182355b;0x82b9fd0c02978f64fe179cc1895e65fba1bfa03c23868ae59042ad4fe5fe3fa8,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0x6b317db2c514bc2c52da9f878978500e2c7ded978aa150a20cf9da0a8540f9e6,51131475553332977093072863287149010244856152696018469555432254514468619874687,Up,0x47d7dfd8b93e656d44ed173c848203e05982113a|0x6b317db2c514bc2c52da9f878978500e2c7ded978aa150a20cf9da0a8540f9e6|51131475553332977093072863287149010244856152696018469555432254514468619874687|Up,btc-updown-5m-1782398700,btc-updown-5m-1782398700,"Bitcoin Up or Down - June 25, 10:45AM-10:50AM ET",fast_crypto_up_down,BTC,true,1782398831,2026-06-25T14:47:11+00:00,1782398831,2026-06-25T14:47:11+00:00,1,0,5.64516,0,5.64516,0,0.3099998937142614,,still_open,false,,true,0x97bc7663a2f7ff3a0cf9a9582e89313c555a6b4fc1c907e26c790422e2507264,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0x6d0ae8f7484f5556cbd1de473aa2d94cb99b011e1bea0abb458fb98e96494d27,102613630297893625856754674113683950484995281353776744527890759779624852491513,Up,0x47d7dfd8b93e656d44ed173c848203e05982113a|0x6d0ae8f7484f5556cbd1de473aa2d94cb99b011e1bea0abb458fb98e96494d27|102613630297893625856754674113683950484995281353776744527890759779624852491513|Up,btc-updown-5m-1782406800,btc-updown-5m-1782406800,"Bitcoin Up or Down - June 25, 1:00PM-1:05PM ET",fast_crypto_up_down,BTC,true,1782407039,2026-06-25T17:03:59+00:00,1782407053,2026-06-25T17:04:13+00:00,5,0,177,0,177,0,0.02858757062146892655367231638,,still_open,false,,true,0x3fa8daa6c59d41301ec5bdfaacdedbbf37a859973fb7c5d7186077a08d8af8be;0x656bb58252205395b7f8115fc491cc2ca70e06d735a5fb9985225be76d051d68;0x8216a9cc120ba29f415bc2da016f8e20adf1b51ef8962834372a1dfc0e17ecff;0x92ca330caf60b7383250dd2471459a71b5ab5de3e3180b8cc09c069e93a0b852;0xfe7c5c2cbb3beec532797c4b016b9f3e8a86eb0e06f7c1663f7ba2107814fbc1,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0x6d0af2188533a76a4ef1060dfc8f1e86d016dee3613d8bf5bccdc628e2018962,24678253758615058599099282591451626804449670513749792442446930888733629185063,Down,0x47d7dfd8b93e656d44ed173c848203e05982113a|0x6d0af2188533a76a4ef1060dfc8f1e86d016dee3613d8bf5bccdc628e2018962|24678253758615058599099282591451626804449670513749792442446930888733629185063|Down,btc-updown-5m-1782415200,btc-updown-5m-1782415200,"Bitcoin Up or Down - June 25, 3:20PM-3:25PM ET",fast_crypto_up_down,BTC,true,1782415436,2026-06-25T19:23:56+00:00,1782415438,2026-06-25T19:23:58+00:00,3,0,16.04226,0,16.04226,0,0.7137397099909862935955407779,,still_open,false,,true,0x0570e834096a1c4d376a68def4ef0ace61f79e9d7343aa68d3c8a7f4557b23c5;0x67455dab5aeddd59e628cb0388e530753c029f9306fb08b7e65b996191d7aacf;0xeee3274cdecc50d2ba8e41138ab5de82dc35d86f700f7de30bd2e3625f6d68d5,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0x6eb0e43769ae90b25765868cc8f17a9d48a8856764667e53a2463fac35a01ca9,28035905145393688575606406338159983524500834523651549715480932894378140299494,Up,0x47d7dfd8b93e656d44ed173c848203e05982113a|0x6eb0e43769ae90b25765868cc8f17a9d48a8856764667e53a2463fac35a01ca9|28035905145393688575606406338159983524500834523651549715480932894378140299494|Up,btc-updown-5m-1782423300,btc-updown-5m-1782423300,"Bitcoin Up or Down - June 25, 5:35PM-5:40PM ET",fast_crypto_up_down,BTC,true,1782423364,2026-06-25T21:36:04+00:00,1782423526,2026-06-25T21:38:46+00:00,3,0,15.476767,0,15.476767,0,0.6493601667583417286232712556,,still_open,false,,true,0xd39a92f9d88f8ab70226f29a9afe8aa768de8e62a189f93ad27b682c328bea1e;0xe222666bb18a40b9c2a3fad11be4cae0b4dec7683fa0a6a221e98875e993e0af;0xf9d559d34b50dc05f0795371a6913dd7d8d03681e2dac3920262d809e92e65d5,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0x6eb0e43769ae90b25765868cc8f17a9d48a8856764667e53a2463fac35a01ca9,29613844051107023297451066884540125283366539531253495894191360595958469310823,Down,0x47d7dfd8b93e656d44ed173c848203e05982113a|0x6eb0e43769ae90b25765868cc8f17a9d48a8856764667e53a2463fac35a01ca9|29613844051107023297451066884540125283366539531253495894191360595958469310823|Down,btc-updown-5m-1782423300,btc-updown-5m-1782423300,"Bitcoin Up or Down - June 25, 5:35PM-5:40PM ET",fast_crypto_up_down,BTC,true,1782423385,2026-06-25T21:36:25+00:00,1782423385,2026-06-25T21:36:25+00:00,1,0,5,0,5,0,0.54,,still_open,false,,true,0x3a3debb40fb3ab9d55b2714a5fdd341dc47dd0da18c598e84fca0b7c438ffb3d,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0x737544a34a0afcf886d1e2ee7aab7c30ce0fce8c502d9a4dde9ca513b5d0037a,112629683171041822167916238971202227143098786026403845405166648320831825067278,Up,0x47d7dfd8b93e656d44ed173c848203e05982113a|0x737544a34a0afcf886d1e2ee7aab7c30ce0fce8c502d9a4dde9ca513b5d0037a|112629683171041822167916238971202227143098786026403845405166648320831825067278|Up,btc-updown-5m-1782400500,btc-updown-5m-1782400500,"Bitcoin Up or Down - June 25, 11:15AM-11:20AM ET",fast_crypto_up_down,BTC,true,1782400567,2026-06-25T15:16:07+00:00,1782400567,2026-06-25T15:16:07+00:00,1,0,5,0,5,0,0.38,,still_open,false,,true,0x140224a62eb7702c1b191b2af1a78c9a1b222518a0bdc8002ec0f2e53a3a1f9b,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0x78c08885365c2cf1159b37be903afb5260f24858a6914a7a572ead399adcc0fb,53015883942889290188085901511665154106304984391287743985715099094060104226581,Up,0x47d7dfd8b93e656d44ed173c848203e05982113a|0x78c08885365c2cf1159b37be903afb5260f24858a6914a7a572ead399adcc0fb|53015883942889290188085901511665154106304984391287743985715099094060104226581|Up,btc-updown-5m-1782408000,btc-updown-5m-1782408000,"Bitcoin Up or Down - June 25, 1:20PM-1:25PM ET",fast_crypto_up_down,BTC,true,1782408050,2026-06-25T17:20:50+00:00,1782408050,2026-06-25T17:20:50+00:00,1,0,5,0,5,0,0.71,,still_open,false,,true,0x04cc1ef31d1ccdd8e72b3e93f7fd5f8dd78042a464cc68c584a37d5b79c89c24,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0x78d96db221bad0e1a178ab4bee96993fe9e5b0b0de287de72a72c7b15442bbf0,56832053687959305998068534352882665367246044248661196953037481861149057090906,Up,0x47d7dfd8b93e656d44ed173c848203e05982113a|0x78d96db221bad0e1a178ab4bee96993fe9e5b0b0de287de72a72c7b15442bbf0|56832053687959305998068534352882665367246044248661196953037481861149057090906|Up,btc-updown-5m-1782414300,btc-updown-5m-1782414300,"Bitcoin Up or Down - June 25, 3:05PM-3:10PM ET",fast_crypto_up_down,BTC,true,1782414587,2026-06-25T19:09:47+00:00,1782414589,2026-06-25T19:09:49+00:00,3,0,36.563129,0,36.563129,0,0.08970780372762954849833612435,,still_open,false,,true,0x198c4ede55e840ab53f7ba6f1fb1f84f1c55aaa4998ea8f644585085ebe0faad;0x84ecf8025b7722b1b4ec4b44f28c2a6918cd1331590590d5ab39ff21a2d1f89c;0xb5ae5fd9a1ab19993b487c4f7b59ae8b3a7ce5179eae1cef49ebbfab5e3eba85,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0x843ad4956e6cceed75ed7a7818f6c3b674ca13efc38546528f1217d598189df9,21969359074884420736218886493651055534614624649075960743482536444023209248495,Up,0x47d7dfd8b93e656d44ed173c848203e05982113a|0x843ad4956e6cceed75ed7a7818f6c3b674ca13efc38546528f1217d598189df9|21969359074884420736218886493651055534614624649075960743482536444023209248495|Up,btc-updown-5m-1782410700,btc-updown-5m-1782410700,"Bitcoin Up or Down - June 25, 2:05PM-2:10PM ET",fast_crypto_up_down,BTC,true,1782410971,2026-06-25T18:09:31+00:00,1782410971,2026-06-25T18:09:31+00:00,1,0,5,0,5,0,0.34,,still_open,false,,true,0x1f82900bf2275a219058ff3fc1bcd7cea1d5606d584ddafea2b0352baa1f9794,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0x875855a85e57a37883c4a98856625426aee73fbe49e7ed146e55d46a4adde2cb,97516412286340281923074291885800244817231311686289618052409112810490591248305,Up,0x47d7dfd8b93e656d44ed173c848203e05982113a|0x875855a85e57a37883c4a98856625426aee73fbe49e7ed146e55d46a4adde2cb|97516412286340281923074291885800244817231311686289618052409112810490591248305|Up,btc-updown-5m-1782396900,btc-updown-5m-1782396900,"Bitcoin Up or Down - June 25, 10:15AM-10:20AM ET",fast_crypto_up_down,BTC,true,1782397048,2026-06-25T14:17:28+00:00,1782397048,2026-06-25T14:17:28+00:00,1,0,2,0,2,0,0.19,,still_open,false,,true,0xaf3c44af3f5ccd9d2d7cc20bca4a2f97894475940b2d49cb46e3e628a68236fd,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0x8cabe919aad71cdfedbeba943be098ba980dc3b77358a1fd4362aa3060de8922,102574970193416304789844918448774775092968020180847947885729720872427511131526,Down,0x47d7dfd8b93e656d44ed173c848203e05982113a|0x8cabe919aad71cdfedbeba943be098ba980dc3b77358a1fd4362aa3060de8922|102574970193416304789844918448774775092968020180847947885729720872427511131526|Down,btc-updown-5m-1782412500,btc-updown-5m-1782412500,"Bitcoin Up or Down - June 25, 2:35PM-2:40PM ET",fast_crypto_up_down,BTC,true,1782412702,2026-06-25T18:38:22+00:00,1782412792,2026-06-25T18:39:52+00:00,3,0,15.75155,0,15.75155,0,0.5491521786744796725278464659,,still_open,false,,true,0x41a3b60edb51bfd72619cf465cf9abe97b5bcccb6933f98deb96ebdf20431b11;0x9e94c93bf8aaa41383185140e4fdf6a79c98902061172c0957f633df5915b9af;0xdb74e5f52a668ea2620e1d88aa5dc752162433288d652b01327a497875f5b62f,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0x8e6e4fa42887e8374936f8e5562bc54a97745aedba9f220d8ae58d61e5582131,45128546448890303738853184186234398693364982381801887108812052097625769153422,Up,0x47d7dfd8b93e656d44ed173c848203e05982113a|0x8e6e4fa42887e8374936f8e5562bc54a97745aedba9f220d8ae58d61e5582131|45128546448890303738853184186234398693364982381801887108812052097625769153422|Up,btc-updown-5m-1782407700,btc-updown-5m-1782407700,"Bitcoin Up or Down - June 25, 1:15PM-1:20PM ET",fast_crypto_up_down,BTC,true,1782407738,2026-06-25T17:15:38+00:00,1782407738,2026-06-25T17:15:38+00:00,1,0,5,0,5,0,0.88,,still_open,false,,true,0x2707a75251c0fa374a94d02115062e42cc5894c4fe0d4a132876c1644d517878,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0x918fdac060d7e4e3bb01b8d39f9d4d40fcff855a35cc868018bbf03e541382d2,92451306789009375980894405864381578331165557921545067147366074410006329293652,Down,0x47d7dfd8b93e656d44ed173c848203e05982113a|0x918fdac060d7e4e3bb01b8d39f9d4d40fcff855a35cc868018bbf03e541382d2|92451306789009375980894405864381578331165557921545067147366074410006329293652|Down,btc-updown-5m-1782413700,btc-updown-5m-1782413700,"Bitcoin Up or Down - June 25, 2:55PM-3:00PM ET",fast_crypto_up_down,BTC,true,1782413761,2026-06-25T18:56:01+00:00,1782413761,2026-06-25T18:56:01+00:00,1,0,5,0,5,0,0.31,,still_open,false,,true,0x745884cd9a7a4b815f9c93cddcc074d76fc94dbd0d21be1eaf50b55a1854ccab,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0xa00759d54a0a1b3f7466dc0987d37540b43c9e81d4cbcc69d36c4bedb4f0a0aa,90398760461109884893355210755121863612418247448599559021062099874158859278324,Down,0x47d7dfd8b93e656d44ed173c848203e05982113a|0xa00759d54a0a1b3f7466dc0987d37540b43c9e81d4cbcc69d36c4bedb4f0a0aa|90398760461109884893355210755121863612418247448599559021062099874158859278324|Down,btc-updown-5m-1782419100,btc-updown-5m-1782419100,"Bitcoin Up or Down - June 25, 4:25PM-4:30PM ET",fast_crypto_up_down,BTC,true,1782419246,2026-06-25T20:27:26+00:00,1782419290,2026-06-25T20:28:10+00:00,6,0,38.31578,0,38.31578,0,0.1586812274211826014021272698,,still_open,false,,true,0x1323250f64ec921a3599c5c39a7b08e6ad28059db79ead844ffc78b576132e69;0x4af98b5dcf8779f1e51821cdeec368002a256e32214afafba88f7bcd5b338d10;0x708d567cc55fa7b0da3505909f905b8925c273dacde2a7983c39027bf81b5361;0x84c665f61898845fb3f16d7bcd5999a880af6076dddb8b2164f195428915af43;0xa11dc264a03068c93552868ac5d8342e69d45dfafcd34461b1df922548d9bcf5;0xb8bb1d5fb589ed680a1224a7bf9c966da5acd37c99dc1a8d7d44ed82aa159984,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0xa07205dabdc77f6c87480fc369249a4eb3abb625f72f7dc45febf27151de5ab6,102666082450317590179981808419762976918947905827440497287039050978174610370850,Down,0x47d7dfd8b93e656d44ed173c848203e05982113a|0xa07205dabdc77f6c87480fc369249a4eb3abb625f72f7dc45febf27151de5ab6|102666082450317590179981808419762976918947905827440497287039050978174610370850|Down,btc-updown-5m-1782402600,btc-updown-5m-1782402600,"Bitcoin Up or Down - June 25, 11:50AM-11:55AM ET",fast_crypto_up_down,BTC,true,1782402731,2026-06-25T15:52:11+00:00,1782402733,2026-06-25T15:52:13+00:00,5,0,26.027271,0,26.027271,0,0.2439748293242115193886854292,,still_open,false,,true,0x181b6094ecb91824f84c21f68fb8404b2228fa462a60b8dd60aff8a561460c85;0x25a26dedda1506af8300c779f376bb725b5503b42ca3931a9974267ed5a70ac3;0x68e952768736c0838f295dc482662d9987bc80347a329c9b796a6d82a1eb3675;0x82087c0ba50ca8a5909983f4a9eae464eb8cffd2574658eee6880ba6d81f7fbf;0xd7f679df81aa0d480dcf40f3fcdf24b01a5c250b2ba4a786df6d471f3f936e98,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0xa20028cd7d852c9691115eaddd503194ac3697cd076d8a53f62eb84bc2b0924a,104831351781935517177215212075462330924367797384837378282743412469540347094286,Down,0x47d7dfd8b93e656d44ed173c848203e05982113a|0xa20028cd7d852c9691115eaddd503194ac3697cd076d8a53f62eb84bc2b0924a|104831351781935517177215212075462330924367797384837378282743412469540347094286|Down,btc-updown-5m-1782408300,btc-updown-5m-1782408300,"Bitcoin Up or Down - June 25, 1:25PM-1:30PM ET",fast_crypto_up_down,BTC,true,1782408487,2026-06-25T17:28:07+00:00,1782408490,2026-06-25T17:28:10+00:00,8,0,50.999996,0,50.999996,0,0.1760783863590891273815205789,,still_open,false,,true,0x0dd90508652cf1b824522364f4943a7bf8043611668a2e86c962c1b4aa1f13bb;0x4fbea4220816eb2df92bdbc278ec4e904bd987e4c5500c1d97d2e4a9ae661b84;0x5aa86387d767417ed15b37404d12d0b6c54b4e400c944876ede3748731bb9fa8;0x7c68f282883cd14ed30e57731b0a352215f44bacd019ed5359592cf941886931;0x89842a25dd89e29f6338e0717eac2b1304bf27ac0ce97271e5ce442032b45ce8;0x8eedaf6b30a55c1e1a8504e2eae7b0bfb7de57a68519e12a32f95aae262a3e67;0xa46d4ddaf86eb5cd4c515d47c74c428559db978e2f676e4a5ad7f6cfbdb40198;0xfc8d379bb696f92408a217081da3e90b58f0d6eda5e06391cbf0987dad21d7de,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0xac32f104a201b8df1cc30896ed67d2a3374367f98b5ce75b6280a05314f652ec,100438909361762194924505520784450519780862278996987553856412362134327958474431,Down,0x47d7dfd8b93e656d44ed173c848203e05982113a|0xac32f104a201b8df1cc30896ed67d2a3374367f98b5ce75b6280a05314f652ec|100438909361762194924505520784450519780862278996987553856412362134327958474431|Down,btc-updown-5m-1782411000,btc-updown-5m-1782411000,"Bitcoin Up or Down - June 25, 2:10PM-2:15PM ET",fast_crypto_up_down,BTC,true,1782411031,2026-06-25T18:10:31+00:00,1782411031,2026-06-25T18:10:31+00:00,1,0,5,0,5,0,0.6,,still_open,false,,true,0xe5b7de51c4e83c082a5992c573521dfbf7f74fbd667475632034a34aa2311105,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0xac9139c518e392a875f62e63f04cbce8023219154217711edb7fe2231ebd89c6,86257285385012506177247920420972151765074521549871276058173274794994365365213,Down,0x47d7dfd8b93e656d44ed173c848203e05982113a|0xac9139c518e392a875f62e63f04cbce8023219154217711edb7fe2231ebd89c6|86257285385012506177247920420972151765074521549871276058173274794994365365213|Down,btc-updown-5m-1782418500,btc-updown-5m-1782418500,"Bitcoin Up or Down - June 25, 4:15PM-4:20PM ET",fast_crypto_up_down,BTC,true,1782418579,2026-06-25T20:16:19+00:00,1782418649,2026-06-25T20:17:29+00:00,3,0,16.286555,0,16.286555,0,0.3469117317934947024213899133,,still_open,false,,true,0x0d4ef7d3280931a1b0e188dd851a1c4741500662471ea877fdbe063280abbbad;0xa2f45100c938d51a71ab328f77090e681304f3e3cf478a024a042d415627c12c;0xdd579ecd3ad1ec2a253e252376c03256ee40171b21bd7b0de78e7f19fe9d8247,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0xb0b7a05c1b37dd8b38a8fdc2f4993622e21aa5e256e204c96a8b599bc3f41c3d,97285138113958461117344620752380430869296135064069334552817434353021118565094,Down,0x47d7dfd8b93e656d44ed173c848203e05982113a|0xb0b7a05c1b37dd8b38a8fdc2f4993622e21aa5e256e204c96a8b599bc3f41c3d|97285138113958461117344620752380430869296135064069334552817434353021118565094|Down,btc-updown-5m-1782413400,btc-updown-5m-1782413400,"Bitcoin Up or Down - June 25, 2:50PM-2:55PM ET",fast_crypto_up_down,BTC,true,1782413653,2026-06-25T18:54:13+00:00,1782413654,2026-06-25T18:54:14+00:00,4,0,36.166664,0,36.166664,0,0.1199999535483836702965183629,,still_open,false,,true,0x1c431e3acac7f565e0e259a1a1894931f59771589bcf03b55c2673dcf2cf285f;0x726db0e8bc1ec949215202e780cda274daf1e40a52f514b6201cdd453412fc5f;0xb928f5672f49bcefadd6f24cf46d84e7a8b1577e87441505d240624642b18ce2;0xca34389471f5fe3d9ee1b30f5f403f99b15b4eca910331bf3a43cc1e2621c1ab,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0xb767a87bd0035bf9538bdbf82f54955f45fbab143ca6750b12bffebe65f6cb3b,91493148131993597467352697548093674408750470864276115207384458354661261426478,Up,0x47d7dfd8b93e656d44ed173c848203e05982113a|0xb767a87bd0035bf9538bdbf82f54955f45fbab143ca6750b12bffebe65f6cb3b|91493148131993597467352697548093674408750470864276115207384458354661261426478|Up,btc-updown-5m-1782405300,btc-updown-5m-1782405300,"Bitcoin Up or Down - June 25, 12:35PM-12:40PM ET",fast_crypto_up_down,BTC,true,1782405310,2026-06-25T16:35:10+00:00,1782405310,2026-06-25T16:35:10+00:00,3,0,15,0,15,0,0.55,,still_open,false,,true,0x697ed43e47d57d097f44833080c374ae5b9751197061fa6b0e00b3a6542d8b9b;0x9d923d711e5fb6d3a7eddabd59c2a293b7c82e2c5c00d0fd4f89179482967536;0xbcfd579ab8fa9d8099d76829897ead407d2479718c7e0e8ede7f5830dc474ae7,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0xb8d89b6df2e7b6ff0b3c806bd4a7e59073f02375490e4d30ae4f44e141ba74a7,6080273347211334653740547383179684593807188407417891615088013789293875124055,Up,0x47d7dfd8b93e656d44ed173c848203e05982113a|0xb8d89b6df2e7b6ff0b3c806bd4a7e59073f02375490e4d30ae4f44e141ba74a7|6080273347211334653740547383179684593807188407417891615088013789293875124055|Up,btc-updown-5m-1782396300,btc-updown-5m-1782396300,"Bitcoin Up or Down - June 25, 10:05AM-10:10AM ET",fast_crypto_up_down,BTC,true,1782396319,2026-06-25T14:05:19+00:00,1782396409,2026-06-25T14:06:49+00:00,16,0,82.248447,0,82.248447,0,0.6401334361972816334865398735,,still_open,false,,true,0x12c0002fe3c59f5c8c4ad685c1c4f9dceac0e0826557f86468e5d7791e3fd243;0x13ffcebcc5f3b8ce78271b0d72614a432897b80156ad50c91fb04584bd31e08f;0x17c1d826696059878659c35fa837aef75c32a3ea3c0d49ada3b57c2d8d7253a5;0x2c28a0df980d74f256da5a092c320dd3b7d357b0911b83d7a18647c79dfe65f4;0x3b21cb314168b7005d167fa0a5906c5a2eb45a849b7d9c68debf801db53b819b;0x4d7d37e335788a61845276643590837c72a1e6c1653d9d996d9d38d8ed857876;0x5dc98b38397fbfe6c7cdd2b0ce8bddae6e34399b13b5d86f97c50790e998b1e5;0x66ce84526e281fc3d26a1adc021e4be878dde28bcb032e56e0b3e941dae658c0;0x690aa809f960b566832f42131ad39ff11b1ff0e25f134576cddabf43d46a9658;0x76bd1b3445fb111f66f3079c0c0c2f90c923a82cf1215a68b89b8652fddc59a6;0xb89ea80938f94a509d3a336a7e4618941463422acfb332bc88c885ab8725b84b;0xc4c838ff7c8e69420cc932b294fe0f561980c0c1bb7e5b44cbe0d564b1c4ccd3;0xc6627ce646b5db31cc82235296ab921334f6d4db1c8b645d4294266da96aa12f;0xc762588f208df0196306de0e8d0c7f1c1f00e3149fe4749da72dcf36a0b93bb0;0xcecd0ad6bb4d5cc4a85d861bb25d2ca582ea569a34bb47a7c02646a91dae83de;0xf3435aafb7d025b18c603d0bd9edc07834a1b3649e27ac0e734f132214811166,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0xb8d89b6df2e7b6ff0b3c806bd4a7e59073f02375490e4d30ae4f44e141ba74a7,67150157723073548717097172465731574179689741120303627581599501749231549721130,Down,0x47d7dfd8b93e656d44ed173c848203e05982113a|0xb8d89b6df2e7b6ff0b3c806bd4a7e59073f02375490e4d30ae4f44e141ba74a7|67150157723073548717097172465731574179689741120303627581599501749231549721130|Down,btc-updown-5m-1782396300,btc-updown-5m-1782396300,"Bitcoin Up or Down - June 25, 10:05AM-10:10AM ET",fast_crypto_up_down,BTC,true,1782396311,2026-06-25T14:05:11+00:00,1782396311,2026-06-25T14:05:11+00:00,1,0,5.256409,0,5.256409,0,0.38999990297558657,,still_open,false,,true,0x5a1fc947b9e3150c241627f460d0938fefef2e8523396fe80dff85b293ebc33c,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0xbc7ec114eb74c5494c7d3d479888a47434d73ac23e894a78363bca2604b32b4c,14245550826043486881222908108442665307875884215031612163410951321868697919310,Up,0x47d7dfd8b93e656d44ed173c848203e05982113a|0xbc7ec114eb74c5494c7d3d479888a47434d73ac23e894a78363bca2604b32b4c|14245550826043486881222908108442665307875884215031612163410951321868697919310|Up,btc-updown-5m-1782417000,btc-updown-5m-1782417000,"Bitcoin Up or Down - June 25, 3:50PM-3:55PM ET",fast_crypto_up_down,BTC,true,1782417004,2026-06-25T19:50:04+00:00,1782417004,2026-06-25T19:50:04+00:00,1,0,5.037535,0,5.037535,0,0.6848585667394866,,still_open,false,,true,0x2a41394ace4ffcf2ef6fdba5d107fdba552249e5301b358267e35e37aa9437c3,none
0x47d7dfd8b93e656d44ed173c848203e05982113a,https://polymarket.com/0x47d7dfd8b93e656d44ed173c848203e05982113a,0xd55e53cd9a6109f79bd02207a20d1a17cc57837e5d00ce144b7af5ceaa7c9898,89501504110137555604277337697372893997268738861162495359666705228984193430109,Down,0x47d7dfd8b93e656d44ed173c848203e05982113a|0xd55e53cd9a6109f79bd02207a20d1a17cc57837e5d00ce144b7af5ceaa7c9898|89501504110137555604277337697372893997268738861162495359666705228984193430109|Down,btc-updown-5m-1782395400,btc-updown-5m-1782395400,"Bitcoin Up or Down - June 25, 9:50AM-9:55AM ET",fast_crypto_up_down,BTC,true,1782395542,2026-06-25T13:52:22+00:00,1782395552,2026-06-25T13:52:32+00:00,6,0,30.175781,0,30.175781,0,0.863274922362407123052957602,,still_open,false,,true,0x011a1b8e201157a81dd62899525e126a0160d35a2a9155c5f763de4b163b48c4;0x447c7ba7806d72a549e693004eef29b5278c89c729897112b60e96c818a0f6c3;0x9bf82d74cc4d283a6ab9c8aa8eefd77b91bfdd4be146e77512310a002940d66b;0xa8810ee1c1182a444f80ed208ce0928cd3c42b7da7ec423d1d613d45b41b6c00;0xb4bdf9761dfd82182e541eca8955154aeb43f7aed6c32ccdb549c77ee4475f65;0xe483fb3f6f35bd092b83912d1304652d630115e4c71f87d2a84301e930c1b259,none
