market_id,question,asset,window_start,window_end,yes_token_id,no_token_id,liquidity,volume,active,closed,lifecycle,discovered_at,updated_at,snapshots,opportunities,skip_reason
0x77450e5fd18a92840dc348669ad817eda48b9013afc94600719a94be28d97d78,"Bitcoin Up or Down - June 25, 7:05PM-7:10PM ET",BTC,2026-06-25T23:05:00+00:00,2026-06-25T23:10:00+00:00,34251638169566726066090660168852085280410105557854064638215836245968874563060,110833510097906358670671491505367737558698557063192759816821353385598015006285,16140.4276,3.921567,True,False,closed,2026-06-25T23:00:06.806113+00:00,2026-06-25T23:10:00.818609+00:00,149,0,
0x956fa460ad9d42bfa7f7c4cc4ca387bfbbe7153967c026b9624498f27999dfd7,"Ethereum Up or Down - June 25, 7:05PM-7:10PM ET",ETH,2026-06-25T23:05:00+00:00,2026-06-25T23:10:00+00:00,7980677515974136837854882315032588721034714204961185558685772768870568163617,74233712627099127753825385822111284898558522410584887817810557933112735518264,5818.0966,0.0,True,False,closed,2026-06-25T23:00:06.806113+00:00,2026-06-25T23:10:00.818609+00:00,149,0,
0x850b50aa68815339774b4d9daf40834732c393d4607d22b316e8095f0dc2876b,"Solana Up or Down - June 25, 7:05PM-7:10PM ET",SOL,2026-06-25T23:05:00+00:00,2026-06-25T23:10:00+00:00,7187972928152598745800772448682923830942341328993123280302756646546856929949,11974628460536557701789261043861821029455358983453198997410339504175481410143,2833.2096,0.0,True,False,closed,2026-06-25T23:00:06.806113+00:00,2026-06-25T23:10:00.818609+00:00,149,0,
0x96bab5537c8f4619d4cfa5ee4d6fc46b29bd1f3744d1657b27526d2ebb9c3b49,"Bitcoin Up or Down - June 25, 7:10PM-7:15PM ET",BTC,2026-06-25T23:10:00+00:00,2026-06-25T23:15:00+00:00,72639804096404815960392830995787855512608843184887960705467802904931555175178,115176584500623626680281401263080512745950483330481672446619874969050962373601,15977.6943,30.0,True,False,closed,2026-06-25T23:05:06.812206+00:00,2026-06-25T23:15:00.816942+00:00,149,0,
0x53139d692fa7912305466b85f6c1e1b5b47041fd03aadb1c461870498c513191,"Ethereum Up or Down - June 25, 7:10PM-7:15PM ET",ETH,2026-06-25T23:10:00+00:00,2026-06-25T23:15:00+00:00,1667604809806148633878967109863837157237380644945237514717860058403168952500,1106100111625491380252147172993215400825370741293495105521031466329347054493,6499.3982,5.0,True,False,closed,2026-06-25T23:05:06.812206+00:00,2026-06-25T23:15:00.816942+00:00,149,0,
0xcd06282db3951141df5a165e0a30f83e01d0ae05712c12f8017ea22f328b8755,"Solana Up or Down - June 25, 7:10PM-7:15PM ET",SOL,2026-06-25T23:10:00+00:00,2026-06-25T23:15:00+00:00,30434318566145575074321360585980690876877794654199987476683449506972128704792,96096937029986471427355678112405718829788409957017884590064795632638101987366,2782.0104,0.0,True,False,closed,2026-06-25T23:05:06.812206+00:00,2026-06-25T23:15:00.816942+00:00,149,0,
0x6eb8ac3d10ca3912b62957e99d684b8900da827d240518fc77daad5e26d5f6e2,"Bitcoin Up or Down - June 25, 7:15PM-7:20PM ET",BTC,2026-06-25T23:15:00+00:00,2026-06-25T23:20:00+00:00,114853021110854050234485546034172925651759415421127512760449956037339621374463,4819356586271426229621073124316892685100032509726787328864028683162359120882,15669.9342,55.0,True,False,closed,2026-06-25T23:10:06.811027+00:00,2026-06-25T23:20:00.814890+00:00,149,0,
0x77d3eb0ab7e8c1cee8290897a0d78e5268fa3d5aa3c7f23d3ddfebfcd7682856,"Ethereum Up or Down - June 25, 7:15PM-7:20PM ET",ETH,2026-06-25T23:15:00+00:00,2026-06-25T23:20:00+00:00,34304373629297084832322706070786537532032842527879257855456411339822472624750,112132867447822434618087148300818064651757616679261543388634052019939666812005,6313.7193,5.0,True,False,closed,2026-06-25T23:10:06.811027+00:00,2026-06-25T23:20:00.814890+00:00,149,0,
0xc1cdf03f5670096ffcc3de993a735b513b12bdab9814496b9f3b45eac161d85c,"Solana Up or Down - June 25, 7:15PM-7:20PM ET",SOL,2026-06-25T23:15:00+00:00,2026-06-25T23:20:00+00:00,16584645300393140374560927713989574782639477897971154417179152168144321842181,23412712148253900221998794989138220085522353045334144739719395505434336358972,2841.9305,5.0,True,False,closed,2026-06-25T23:10:06.811027+00:00,2026-06-25T23:20:00.814890+00:00,149,0,
0x5d43e348497a53da04fd778840b4c731a1af2366ff6c34d3eb003d76d887f9fe,"Bitcoin Up or Down - June 25, 7:20PM-7:25PM ET",BTC,2026-06-25T23:20:00+00:00,2026-06-25T23:25:00+00:00,6938389386666653964418232514140353873243393731654884719972243437008582266911,101012514023364097587222277068181797574872010495269228355272074547016131453652,13143.4699,15.0,True,False,closed,2026-06-25T23:15:06.810974+00:00,2026-06-25T23:25:00.817332+00:00,149,0,
0x8d0631297c3c0ecae0ff2c43ccff96c386eb8de488d1bc03551f959e48f54bd0,"Ethereum Up or Down - June 25, 7:20PM-7:25PM ET",ETH,2026-06-25T23:20:00+00:00,2026-06-25T23:25:00+00:00,21652236071594698556055843765071502593088260785439280755081109928341658689496,7233876292634368188158090098297292669098806900974449674100722984305664634836,6545.3973,5.0,True,False,closed,2026-06-25T23:15:06.810974+00:00,2026-06-25T23:25:00.817332+00:00,149,0,
0x28f6d6f6d64c6a318107cbfe7420997965fd94dc732edabf6955fd99a3dfd381,"Solana Up or Down - June 25, 7:20PM-7:25PM ET",SOL,2026-06-25T23:20:00+00:00,2026-06-25T23:25:00+00:00,43266855262916040237274187783090237728920642427474770296998574473301696998993,52223736565122401519689111399291750780157042312548506601845500223105777995769,2769.4546,5.0,True,False,closed,2026-06-25T23:15:06.810974+00:00,2026-06-25T23:25:00.817332+00:00,149,0,
0xca334b5bee30e80607149f3df412a70f302a6c1419c7f961576973ef73a6d0ea,"Bitcoin Up or Down - June 25, 7:25PM-7:30PM ET",BTC,2026-06-25T23:25:00+00:00,2026-06-25T23:30:00+00:00,87838099919215781006870549863118094119140270259497456738959800611011656178831,17541331147312494318165965632297715136228006537870051240692071642235010110588,13000.9236,5.0,True,False,closed,2026-06-25T23:20:06.807957+00:00,2026-06-25T23:30:00.804196+00:00,149,0,
0xc1584c66639d2d49adf737deab418a67d83037e255127d7112c8d2783572887a,"Ethereum Up or Down - June 25, 7:25PM-7:30PM ET",ETH,2026-06-25T23:25:00+00:00,2026-06-25T23:30:00+00:00,87917642243006610691596918938502087376439692368687659663707261868937161029147,2562030116478345472696030169263030398333266114240579434939620977635796557754,5755.5966,15.0,True,False,closed,2026-06-25T23:20:06.807957+00:00,2026-06-25T23:30:00.804196+00:00,149,0,
0x10194e610ebbaa4104749db0520158e56c1489f99620d8dfa5c544ea6179a4ad,"Solana Up or Down - June 25, 7:25PM-7:30PM ET",SOL,2026-06-25T23:25:00+00:00,2026-06-25T23:30:00+00:00,69268799425792664337581157636136937064112386174110488809515600204174446156271,61336202740103721136086997249120910211481695962449310635621849873546261015231,2775.2508,5.0,True,False,closed,2026-06-25T23:20:06.807957+00:00,2026-06-25T23:30:00.804196+00:00,149,0,
0x50c68949271e862ac70bf55bca74f1e88d40938fc2badc3491f37d2e094a0fa8,"Bitcoin Up or Down - June 25, 7:30PM-7:35PM ET",BTC,2026-06-25T23:30:00+00:00,2026-06-25T23:35:00+00:00,1001931573966963784423958904899952026512623573110719006693429647091410137825,1392326029899615555160516556212505053435776879989002215370976069139419267960,13063.1324,25.0,True,False,closed,2026-06-25T23:25:06.811223+00:00,2026-06-25T23:35:00.806355+00:00,149,0,
0xab0e3f2322beeca04a4ea25daf395e2e7e43186a24fb84694832e371a607e844,"Ethereum Up or Down - June 25, 7:30PM-7:35PM ET",ETH,2026-06-25T23:30:00+00:00,2026-06-25T23:35:00+00:00,106506894156347113412534076473969916831604555869973571181774820033776953147620,91914255640034518875032643840721128952550196615698412233578236483215049710165,6276.6966,5.0,True,False,closed,2026-06-25T23:25:06.811223+00:00,2026-06-25T23:35:00.806355+00:00,149,0,
0x78e6a3146dd778fc3150db6ba5f2fe3b701ff446bbaff21453236e84bee5434d,"Solana Up or Down - June 25, 7:30PM-7:35PM ET",SOL,2026-06-25T23:30:00+00:00,2026-06-25T23:35:00+00:00,1333635653363504161753493999423126847213626100618164059707140801794231526624,84990303574674754410242845705069074146012676246377180494665906324016068344324,2767.0099,10.0,True,False,closed,2026-06-25T23:25:06.811223+00:00,2026-06-25T23:35:00.806355+00:00,149,1,
0x953e34839580df1f86da756ce29e11f3a83588f2d7c5a8b5146bbe13c3ad7f35,"Bitcoin Up or Down - June 25, 7:35PM-7:40PM ET",BTC,2026-06-25T23:35:00+00:00,2026-06-25T23:40:00+00:00,81265120536302089117092097687372427984470080070374441862421632546651877456204,110370221021138745774743510286514291230441386955655370884522283027579975143407,13018.8289,83.431371,True,False,closed,2026-06-25T23:30:06.811471+00:00,2026-06-25T23:40:00.807380+00:00,149,0,
0xac2679df1e3be328f45260a1887db838883b2ac508148d3bead8e301a3247c31,"Ethereum Up or Down - June 25, 7:35PM-7:40PM ET",ETH,2026-06-25T23:35:00+00:00,2026-06-25T23:40:00+00:00,72467094391793666215578556080655558161327306145018329877869185449582861647790,12720243788103522264117201096295384521655363057754837258685383310263671398962,6455.5711,5.0,True,False,closed,2026-06-25T23:30:06.811471+00:00,2026-06-25T23:40:00.807380+00:00,149,0,
0xb0d36a6793428bb9af922030ae49b8bfed5cf4c92b51294dd258b656031e09d8,"Solana Up or Down - June 25, 7:35PM-7:40PM ET",SOL,2026-06-25T23:35:00+00:00,2026-06-25T23:40:00+00:00,99789319067164081191784963766022730522742482003689885988926050503192262354221,80380120174753717773151778431692633625831309281781579387256268637426512015710,2841.1595,5.0,True,False,closed,2026-06-25T23:30:06.811471+00:00,2026-06-25T23:40:00.807380+00:00,149,0,
0x9d10b1976d19968e44940fbc85bcfaff5a73b8c5cead15f91dcb0be19a12399f,"Bitcoin Up or Down - June 25, 7:40PM-7:45PM ET",BTC,2026-06-25T23:40:00+00:00,2026-06-25T23:45:00+00:00,41058513560201884601427987485385217785302450334566912689087643257735142755767,48865692863738489654967096315548483890826971637614575418921312197861800017614,15819.4213,31.0,True,False,closed,2026-06-25T23:35:06.813978+00:00,2026-06-25T23:45:00.818103+00:00,149,0,
0x3d1d1b4b5dcf511032cfc414cc26e435fcf241abf62c352b89264a785ed5d042,"Ethereum Up or Down - June 25, 7:40PM-7:45PM ET",ETH,2026-06-25T23:40:00+00:00,2026-06-25T23:45:00+00:00,53954713206700595604568753337513230922759980584708504162801997565745767252794,19180480483708312807854651541537396203067730560594193900595228572975282083959,5673.4557,5.0,True,False,closed,2026-06-25T23:35:06.813978+00:00,2026-06-25T23:45:00.818103+00:00,149,0,
0xdb15ef00c194b611a11204dcd9529d686935d99c2dca3af5db91cf99e7b09ad2,"Solana Up or Down - June 25, 7:40PM-7:45PM ET",SOL,2026-06-25T23:40:00+00:00,2026-06-25T23:45:00+00:00,30902504204372895022770099228777308607829077265765564477153147422071783354710,18338878818098234397254109345365582918640909274773888454887482384807785549565,2770.8095,10.0,True,False,closed,2026-06-25T23:35:06.813978+00:00,2026-06-25T23:45:00.818103+00:00,149,0,
0x8261ee1171cccdf5634405e501ffbb500e808a9bf33a36cd25780038e981a3f1,"Bitcoin Up or Down - June 25, 7:45PM-7:50PM ET",BTC,2026-06-25T23:45:00+00:00,2026-06-25T23:50:00+00:00,28714819180781825534071446415313558923812078765150544647801980920233336331608,110060799672774374265225934271538166861491354846390586823070922129197766871488,13184.1131,155.0,True,False,closed,2026-06-25T23:40:06.815973+00:00,2026-06-25T23:50:00.813663+00:00,149,0,
0x8a03676c66cd0ece8f813876902215b4798ff41827343e72c5958492481e52ea,"Ethereum Up or Down - June 25, 7:45PM-7:50PM ET",ETH,2026-06-25T23:45:00+00:00,2026-06-25T23:50:00+00:00,1305485102511507949534189772096355660975247326295101170547045635514991264007,14241664504063281024337094280219072481077327072563860869533049215890485753315,5742.4566,15.0,True,False,closed,2026-06-25T23:40:06.815973+00:00,2026-06-25T23:50:00.813663+00:00,149,0,
0xf4042d3ba97c05058b752a7b5bd4a9f0ab4bd2348993b8e8438c6a37f2cd61a7,"Solana Up or Down - June 25, 7:45PM-7:50PM ET",SOL,2026-06-25T23:45:00+00:00,2026-06-25T23:50:00+00:00,13110493820524432217402010411189371684022755531876907571549284134740375873208,107682640509451734192079041923644126897766463903887192864223439665368886620567,2830.4665,15.0,True,False,closed,2026-06-25T23:40:06.815973+00:00,2026-06-25T23:50:00.813663+00:00,149,0,
0x72c83eefb48eb315d61b7b4440ad9894f3bdd50f6eab307af2a0dff7d4c3402b,"Bitcoin Up or Down - June 25, 7:50PM-7:55PM ET",BTC,2026-06-25T23:50:00+00:00,2026-06-25T23:55:00+00:00,113728451540119511498880738551539204018091693174326247383568201479507934138137,56016291243640502740152510983052724661048342496499840222877903199328961723398,13052.4403,59.941175,True,False,closed,2026-06-25T23:45:06.810819+00:00,2026-06-25T23:55:00.817793+00:00,132,0,
0x5d178b6e668c1d3112e4bfb2c0a55ff3e7befdcd8c5f7c15d2bc6f91d472b70f,"Ethereum Up or Down - June 25, 7:50PM-7:55PM ET",ETH,2026-06-25T23:50:00+00:00,2026-06-25T23:55:00+00:00,115119180516337705963926433124783282250570065820742736387440298414870178642753,74793103764126124446306795557575333275757945596253993774264426009953034006248,5640.8062,15.0,True,False,closed,2026-06-25T23:45:06.810819+00:00,2026-06-25T23:55:00.817793+00:00,132,0,
0x6bd1d9b4e817c105b4f6818884c6cb766a2583544a69dd80b17c7d3a065f633e,"Solana Up or Down - June 25, 7:50PM-7:55PM ET",SOL,2026-06-25T23:50:00+00:00,2026-06-25T23:55:00+00:00,55926460370099230820460433645212919767721725140446706821836167378086644009342,25673341061374706299159459950121088810774690130831353899017162778017393256146,2754.9104,15.0,True,False,closed,2026-06-25T23:45:06.810819+00:00,2026-06-25T23:55:00.817793+00:00,132,0,
0xd5a9441e806377e8486d30a1eaa8b2272972aa5db0c6d9444ebc288500f258ca,"Bitcoin Up or Down - June 25, 7:55PM-8:00PM ET",BTC,2026-06-25T23:55:00+00:00,2026-06-26T00:00:00+00:00,115629200837864755461928509932830614796732716474774338080723062472323617699616,34981794830299228634829243823775155709541781950845864046160985125734005392930,12996.9119,5.0,True,False,closed,2026-06-25T23:50:06.806950+00:00,2026-06-26T00:00:00.811372+00:00,149,0,
0x08bedcefe3e27f9cc7b76553bee6418599b3e11d26df00373f6283c9908012f3,"Ethereum Up or Down - June 25, 7:55PM-8:00PM ET",ETH,2026-06-25T23:55:00+00:00,2026-06-26T00:00:00+00:00,34174022806996285174938545719925107620796203220708897986776740417410410710501,2966366699319529319821631675921531323348121900905244273358801099046991300519,5706.4066,5.0,True,False,closed,2026-06-25T23:50:06.806950+00:00,2026-06-26T00:00:00.811372+00:00,149,0,
0x0d4edd29fab2e10d7d2d383abf30617d4d2a0d1bb461a789ddedc225b8a9a275,"Solana Up or Down - June 25, 7:55PM-8:00PM ET",SOL,2026-06-25T23:55:00+00:00,2026-06-26T00:00:00+00:00,39299294254484132992475027678408238920532807796537248001953612207075039935766,19110263485883475865593358431850433483861672071566880164166763663939177730587,2819.0604,10.0,True,False,closed,2026-06-25T23:50:06.806950+00:00,2026-06-26T00:00:00.811372+00:00,149,0,
0xd3806e38bb032bec3cc531f98fcca98e96b166ce6a10300caaa3af6a98f51b1f,"Bitcoin Up or Down - June 25, 8:00PM-8:05PM ET",BTC,2026-06-26T00:00:00+00:00,2026-06-26T00:05:00+00:00,93929806979558835354331253810119979597848249034911342208629214253801798158278,64893528483849792501407680104443122650183763282865318879529350295468628050175,13081.8335,30.0,True,False,closed,2026-06-25T23:55:06.811609+00:00,2026-06-26T00:05:00.808200+00:00,149,0,
0x4e108b6eb7585945d625fef75ad38e93827e068b800f6103c44df0cd31d16aa6,"Ethereum Up or Down - June 25, 8:00PM-8:05PM ET",ETH,2026-06-26T00:00:00+00:00,2026-06-26T00:05:00+00:00,14578068977965056210063649206567830633665097924178310574001372385970411659073,69063550206682518156612598532549123432718796774848355836843007118466108432347,6300.9962,15.0,True,False,closed,2026-06-25T23:55:06.811609+00:00,2026-06-26T00:05:00.808200+00:00,149,0,
0x4569f63cec0adeb79abbab90939b3e16f043b2af95cb8a2e1662200b72fe26ef,"Solana Up or Down - June 25, 8:00PM-8:05PM ET",SOL,2026-06-26T00:00:00+00:00,2026-06-26T00:05:00+00:00,113089491875773131221686225194558366383159052660163262857864982487903856219261,32715465008000346994609822591273173245879493456687698620188400044598315436993,2807.5095,10.0,True,False,closed,2026-06-25T23:55:06.811609+00:00,2026-06-26T00:05:00.808200+00:00,149,0,
0xfae870e881fdfa9ceb2d9bb10530edf77005cf5e84d3f288cb5457da9edde72e,"Bitcoin Up or Down - June 25, 8:05PM-8:10PM ET",BTC,2026-06-26T00:05:00+00:00,2026-06-26T00:10:00+00:00,4037881126374274434899833674030503122492814256087451721136759972101471366370,114813389542806656167324569591682717245856758946091948918401285144794214445915,13231.8135,5.0,True,False,closed,2026-06-26T00:00:06.810893+00:00,2026-06-26T00:10:00.818047+00:00,149,0,
0xcf8849000f7be037564af63e09a464d718a23f9220f2bc9beb459fe5cd991ece,"Ethereum Up or Down - June 25, 8:05PM-8:10PM ET",ETH,2026-06-26T00:05:00+00:00,2026-06-26T00:10:00+00:00,24789734590882445143325699928692095523745303114598763294941371691406578530286,11870732412612463545292958639054392186276165755584637732832180393029878298358,5677.2566,10.0,True,False,closed,2026-06-26T00:00:06.810893+00:00,2026-06-26T00:10:00.818047+00:00,149,0,
0x64efefbd00248bb33f0989118c3c2355e4ce500e2985c54a09102982ff57b6c1,"Solana Up or Down - June 25, 8:05PM-8:10PM ET",SOL,2026-06-26T00:05:00+00:00,2026-06-26T00:10:00+00:00,89483150299819141015848933589765855898105895814010840534777659145187204415433,72778928867341068875454428639712623836681273465614902025840678521974616841506,2790.1503,10.0,True,False,closed,2026-06-26T00:00:06.810893+00:00,2026-06-26T00:10:00.818047+00:00,149,0,
0xe8886d207ed66333cecc751d8071bda8d5052cac4cfb6baee222741563c33447,"Bitcoin Up or Down - June 25, 8:10PM-8:15PM ET",BTC,2026-06-26T00:10:00+00:00,2026-06-26T00:15:00+00:00,25163439575194974477530631871121109995222200941926256452445537237334519507682,88818726719245922836913138261015343589068952400161626329554571880856481736569,13130.9489,5.0,True,False,closed,2026-06-26T00:05:06.816671+00:00,2026-06-26T00:15:00.807297+00:00,149,0,
0xb276a1e7f3b9b08a20f016b6a418d3d850a3b4ca01458fe8101857e5adff68a8,"Ethereum Up or Down - June 25, 8:10PM-8:15PM ET",ETH,2026-06-26T00:10:00+00:00,2026-06-26T00:15:00+00:00,93823905040600922450985115432312392722061449541611887047147180681796868410541,64164304338308530972632131462451087787585424494733565052987854566149881254256,5784.9456,15.0,True,False,closed,2026-06-26T00:05:06.816671+00:00,2026-06-26T00:15:00.807297+00:00,149,0,
0xa9dbde10084ba013293ac99e925031055c8d40ff07ca5a618d8e7863c25dcec2,"Solana Up or Down - June 25, 8:10PM-8:15PM ET",SOL,2026-06-26T00:10:00+00:00,2026-06-26T00:15:00+00:00,18402715511729769684345014796376707107067755987117142317758393639407274638595,32475295768683443316899469000340302101615349354399847788631727450784278057391,2782.3999,10.0,True,False,closed,2026-06-26T00:05:06.816671+00:00,2026-06-26T00:15:00.807297+00:00,149,0,
0x47d226fcde9eddece37761401f3ba4655d3d9078be9019c33ffbf754dd2788a3,"Bitcoin Up or Down - June 25, 8:15PM-8:20PM ET",BTC,2026-06-26T00:15:00+00:00,2026-06-26T00:20:00+00:00,61542295432470948171711694559530365734398922511983533100170340510143896122947,101545239263437599459394320775590091546979275872761902015759948803367245025272,13450.8482,20.0,True,False,closed,2026-06-26T00:10:06.812052+00:00,2026-06-26T00:20:00.809920+00:00,149,0,
0x3c6fe37cc54d17fcdd651bb71a6499d9cb72f6293d084e150fba864d9666a357,"Ethereum Up or Down - June 25, 8:15PM-8:20PM ET",ETH,2026-06-26T00:15:00+00:00,2026-06-26T00:20:00+00:00,22429370990350074510768241443297749243421933255811319585029311345063333125294,31908783006329221537095252558088960641790781477572417891186765784337723222261,6309.0953,15.0,True,False,closed,2026-06-26T00:10:06.812052+00:00,2026-06-26T00:20:00.809920+00:00,149,0,
0xedd7d78b347e42b21c84941d609a8ce3fbc327b2e19e96435b435028c16d86f1,"Solana Up or Down - June 25, 8:15PM-8:20PM ET",SOL,2026-06-26T00:15:00+00:00,2026-06-26T00:20:00+00:00,62787137441404799444200895086472618795881312490807620876055191364475265724732,70395494160244237275675673796499110427249524018765778496533756118155840054559,2833.8499,5.0,True,False,closed,2026-06-26T00:10:06.812052+00:00,2026-06-26T00:20:00.809920+00:00,149,0,
0xa23c4050ef580ff061b54b00310d1b2626412e9257dbfb084e96827a502687b9,"Bitcoin Up or Down - June 25, 8:20PM-8:25PM ET",BTC,2026-06-26T00:20:00+00:00,2026-06-26T00:25:00+00:00,35114259156597773906430911842597104768287487093656160832658288036288756152324,94468922434496546601315302726284501489479684342496258564316556611975440832196,15069.9186,69.0,True,False,closed,2026-06-26T00:15:06.816375+00:00,2026-06-26T00:25:00.812788+00:00,149,0,
0x8c2ed305a3aded9adb3ade1d435eea3ef4baf0230b57e6de20231f96a260668e,"Ethereum Up or Down - June 25, 8:20PM-8:25PM ET",ETH,2026-06-26T00:20:00+00:00,2026-06-26T00:25:00+00:00,109181263302628975912499732178529978247221603990503669731748055445641444889681,53772642531396166474746104044299644642346157104758291073682896332199394079165,6475.2473,15.0,True,False,closed,2026-06-26T00:15:06.816375+00:00,2026-06-26T00:25:00.812788+00:00,149,0,
0x66766d09a59f87806bdfe3a51b52da0cc240bf7689b522a56f227cd7fd28d3ad,"Solana Up or Down - June 25, 8:20PM-8:25PM ET",SOL,2026-06-26T00:20:00+00:00,2026-06-26T00:25:00+00:00,10586007331288695418647643689352009079546888015588327458946329499056591556800,88012050003393395037990769317117861632014406096962994738317053816273969044321,2788.7104,5.0,True,False,closed,2026-06-26T00:15:06.816375+00:00,2026-06-26T00:25:00.812788+00:00,149,0,
0x6de4ad63e01072c86722b3c5e5b253d011a74f0e5a3b8263f0c199c2eeb271d0,"Bitcoin Up or Down - June 25, 8:25PM-8:30PM ET",BTC,2026-06-26T00:25:00+00:00,2026-06-26T00:30:00+00:00,28171420791446196071227640016210088706141620161275091764138619220580872878314,80140685470719023511185054746891785089984844092275649641006556387120537495623,13314.8361,45.0,True,False,closed,2026-06-26T00:20:06.817653+00:00,2026-06-26T00:30:00.816929+00:00,149,0,
0xd227262df0afa2b76cc7abde7bfd2a01518a6879f0863bea4579b94e644a1d9e,"Ethereum Up or Down - June 25, 8:25PM-8:30PM ET",ETH,2026-06-26T00:25:00+00:00,2026-06-26T00:30:00+00:00,37481048315063083005540590707403014703202009932694254991659526969315528888120,110110145051120655253818053150287487821184254458430811324067594803758934797309,6467.4973,15.0,True,False,closed,2026-06-26T00:20:06.817653+00:00,2026-06-26T00:30:00.816929+00:00,149,0,
0x3d5ac00e42ebd51161eb72447c6c440034ab43fcc2d4c4fb618eb623f65c6e62,"Solana Up or Down - June 25, 8:25PM-8:30PM ET",SOL,2026-06-26T00:25:00+00:00,2026-06-26T00:30:00+00:00,67670625850579618798516671599868069782128599310762254169445292846073240237019,102227110354194492520642780361769991154079987696698620046207480049761446391765,2817.6499,5.0,True,False,closed,2026-06-26T00:20:06.817653+00:00,2026-06-26T00:30:00.816929+00:00,149,0,
0xe9e0676a8ec2cbda0756532206b5e5b0180a42c6fd4b89d0fbaa2782b044400c,"Bitcoin Up or Down - June 25, 8:30PM-8:35PM ET",BTC,2026-06-26T00:30:00+00:00,2026-06-26T00:35:00+00:00,100668286011275823134181016942228162890435045049999029279831400529208504390158,58893177500647723413180407513530106895096188455461500398356630984801284574545,15593.169,97.941175,True,False,closed,2026-06-26T00:25:06.806412+00:00,2026-06-26T00:35:00.808248+00:00,149,0,
0x4adc3c02dea0cdfb67760343a9d28bbfa96d4eca50c5677ff8a96e1ea445593c,"Ethereum Up or Down - June 25, 8:30PM-8:35PM ET",ETH,2026-06-26T00:30:00+00:00,2026-06-26T00:35:00+00:00,38486778230723881497558048602999719115872920441199220342283167825658143057057,96109073211684433425060172447050429467665392515288518188497719309707516606012,6183.5961,10.0,True,False,closed,2026-06-26T00:25:06.806412+00:00,2026-06-26T00:35:00.808248+00:00,149,0,
0x8cfb4d72b3f407b6f29b929e871d7cc5be202392ffb0a888a6445b175bd5ff71,"Solana Up or Down - June 25, 8:30PM-8:35PM ET",SOL,2026-06-26T00:30:00+00:00,2026-06-26T00:35:00+00:00,93339748768156447192452118314287893038410785456611355654760784266737591617585,72591490370404291116445746515749320769761511504014642285821893878275288781980,2758.8508,5.0,True,False,closed,2026-06-26T00:25:06.806412+00:00,2026-06-26T00:35:00.808248+00:00,149,0,
0xbb180a93bbb7c26ed54ac20bd01ee85ae49ec368943fad7ecf82faeca4132661,"Bitcoin Up or Down - June 25, 8:35PM-8:40PM ET",BTC,2026-06-26T00:35:00+00:00,2026-06-26T00:40:00+00:00,113742604962775822444328568587405906884328467210133903524259196200679603418168,73473839162483606271625935418783851392980911362094809106143985893679311961402,13365.3483,45.0,True,False,closed,2026-06-26T00:30:06.811274+00:00,2026-06-26T00:40:00.813913+00:00,149,0,
0x39bda46be354d980f23f49931ff09bd98665d7bcb8a3491a684eb5fb7fbe6cf7,"Ethereum Up or Down - June 25, 8:35PM-8:40PM ET",ETH,2026-06-26T00:35:00+00:00,2026-06-26T00:40:00+00:00,49077254534833413964383988540868808936487293525715950516209006730751327288084,55992121538693689027488213720667885456802436918338993341359571411842043614566,6460.2973,15.0,True,False,closed,2026-06-26T00:30:06.811274+00:00,2026-06-26T00:40:00.813913+00:00,149,0,
0xc42435dc32ec00962a8f7d7f3d06841ff1d317bb7387bb78b41cf3af0fecf6d7,"Solana Up or Down - June 25, 8:35PM-8:40PM ET",SOL,2026-06-26T00:35:00+00:00,2026-06-26T00:40:00+00:00,97759719605565241320047204433367278654213463653086331729085732849912931535580,73102778751551208730690354173095095646865032487147312271843818884523784418605,2852.9503,5.0,True,False,closed,2026-06-26T00:30:06.811274+00:00,2026-06-26T00:40:00.813913+00:00,149,0,
0x39c452cca0daa987312cf45c685629a0b3902c372c0e055055968921e3433be3,"Bitcoin Up or Down - June 25, 8:40PM-8:45PM ET",BTC,2026-06-26T00:40:00+00:00,2026-06-26T00:45:00+00:00,17253775502694502221271159626622741067286954896125981783730953377503066899972,97008197912708988615790017651687925178553564294499494072900449809877684614831,11398.1343,62.0,True,False,closed,2026-06-26T00:35:06.803614+00:00,2026-06-26T00:45:00.806960+00:00,149,0,
0x275386cd70e31b9e2e9a1287d9170802c80dfab3135f31cc4e477096615623b7,"Ethereum Up or Down - June 25, 8:40PM-8:45PM ET",ETH,2026-06-26T00:40:00+00:00,2026-06-26T00:45:00+00:00,94404178905457619581960129361157737064043761921209364740317762362580323328870,76502493873484000632239231348749402577363890912273635927497951359193750079184,6481.6482,15.0,True,False,closed,2026-06-26T00:35:06.803614+00:00,2026-06-26T00:45:00.806960+00:00,149,0,
0x83d2f22c3d9e228c24ca47533c8cddd5f0d9d67e0b864f253abfa94fffb80a32,"Solana Up or Down - June 25, 8:40PM-8:45PM ET",SOL,2026-06-26T00:40:00+00:00,2026-06-26T00:45:00+00:00,29507975517412446249164417535214743423792894114615585924500486824306886461555,39918195011172271966472435773225143347547003573889144069820905134385350353648,2830.9003,5.0,True,False,closed,2026-06-26T00:35:06.803614+00:00,2026-06-26T00:45:00.806960+00:00,149,0,
