scenario,session_number,entry_timestamp,market_id,asset,side,external_move_regime,spread_regime,quote_age_regime,base_pnl,spread_cost,delay_cost,quote_age_cost,transaction_cost,missed_fill,fill_ratio,stressed_pnl
delay_0_5s_only,3,2026-07-01T22:26:00.369709+00:00,0x2b139d670d2706c6264dad011bc4e96df04633695a4fc75b669830f39f6693ce,BTC,NO,medium,low,medium,0.02500000000000004,0.0,0.001866144758593703,0.0,0.0,False,1.0,0.023133855241406338
delay_0_5s_only,3,2026-07-01T22:31:02.362104+00:00,0x5330f3288d309b2bb246086f6cf4d139e782acd5b44784839259604ae5e9f369,BTC,NO,low,low,low,0.05500000000000001,0.0,0.002670646973086243,0.0,0.0,False,1.0,0.052329353026913765
delay_0_5s_only,3,2026-07-01T22:31:16.364882+00:00,0x5330f3288d309b2bb246086f6cf4d139e782acd5b44784839259604ae5e9f369,BTC,NO,low,medium,low,0.03499999999999999,0.0,0.006429626610112442,0.0,0.0,False,1.0,0.02857037338988755
delay_0_5s_only,3,2026-07-01T22:31:16.364882+00:00,0x8145a3bfddc61cdf01d45026aed596f0878c260884e8315caa000f5e42143a61,ETH,NO,low,medium,low,0.039999999999999994,0.0,0.004393676658342391,0.0,0.0,False,1.0,0.0356063233416576
delay_0_5s_only,3,2026-07-01T22:31:18.370517+00:00,0x5330f3288d309b2bb246086f6cf4d139e782acd5b44784839259604ae5e9f369,BTC,NO,low,medium,medium,0.010000000000000026,0.0,0.014639086388401286,0.0,0.0,False,1.0,-0.00463908638840126
delay_0_5s_only,3,2026-07-01T22:31:20.361313+00:00,0x8145a3bfddc61cdf01d45026aed596f0878c260884e8315caa000f5e42143a61,ETH,NO,low,medium,low,-0.05000000000000003,0.0,0.010681692233051711,0.0,0.0,False,1.0,-0.06068169223305174
delay_0_5s_only,3,2026-07-01T22:31:22.369278+00:00,0x8145a3bfddc61cdf01d45026aed596f0878c260884e8315caa000f5e42143a61,ETH,NO,low,medium,low,-0.08999999999999996,0.0,0.0,0.0,0.0,False,1.0,-0.08999999999999996
delay_0_5s_only,3,2026-07-01T22:31:34.363478+00:00,0x5330f3288d309b2bb246086f6cf4d139e782acd5b44784839259604ae5e9f369,BTC,NO,low,medium,low,0.030000000000000044,0.0,0.0,0.0,0.0,False,1.0,0.030000000000000044
delay_0_5s_only,3,2026-07-01T22:32:00.371088+00:00,0x26690f30c8250f214c3c585bafacecfe21ca18c719caac4709c063c6d47267b4,SOL,NO,low,medium,medium,0.045,0.0,0.0,0.0,0.0,False,1.0,0.045
delay_0_5s_only,3,2026-07-01T22:32:02.361988+00:00,0x26690f30c8250f214c3c585bafacecfe21ca18c719caac4709c063c6d47267b4,SOL,NO,low,medium,medium,0.020000000000000035,0.0,0.019156968123224538,0.0,0.0,False,1.0,0.000843031876775497
delay_0_5s_only,3,2026-07-01T22:32:06.360504+00:00,0x26690f30c8250f214c3c585bafacecfe21ca18c719caac4709c063c6d47267b4,SOL,NO,low,high,medium,-0.05000000000000003,0.0,0.009738805833872032,0.0,0.0,False,1.0,-0.05973880583387206
delay_0_5s_only,3,2026-07-01T22:32:10.374054+00:00,0x26690f30c8250f214c3c585bafacecfe21ca18c719caac4709c063c6d47267b4,SOL,NO,low,medium,low,-0.13999999999999999,0.0,0.0,0.0,0.0,False,1.0,-0.13999999999999999
delay_0_5s_only,3,2026-07-01T22:32:18.369405+00:00,0x8145a3bfddc61cdf01d45026aed596f0878c260884e8315caa000f5e42143a61,ETH,NO,low,medium,medium,0.059999999999999956,0.0,0.006868152560281316,0.0,0.0,False,1.0,0.05313184743971864
delay_0_5s_only,3,2026-07-01T22:32:22.368939+00:00,0x5330f3288d309b2bb246086f6cf4d139e782acd5b44784839259604ae5e9f369,BTC,NO,low,medium,medium,0.010000000000000026,0.0,0.004073720658473639,0.0,0.0,False,1.0,0.0059262793415263875
delay_0_5s_only,3,2026-07-01T22:32:28.372665+00:00,0x8145a3bfddc61cdf01d45026aed596f0878c260884e8315caa000f5e42143a61,ETH,NO,low,medium,low,-0.09500000000000001,0.0,0.0,0.0,0.0,False,1.0,-0.09500000000000001
delay_0_5s_only,3,2026-07-01T22:32:54.365688+00:00,0x8145a3bfddc61cdf01d45026aed596f0878c260884e8315caa000f5e42143a61,ETH,NO,low,medium,low,0.05,0.0,0.0,0.0,0.0,False,1.0,0.05
delay_0_5s_only,3,2026-07-01T22:33:02.361345+00:00,0x5330f3288d309b2bb246086f6cf4d139e782acd5b44784839259604ae5e9f369,BTC,NO,medium,medium,medium,0.13000000000000003,0.0,0.00031301941506896265,0.0,0.0,False,1.0,0.12968698058493108
delay_0_5s_only,3,2026-07-01T22:33:02.361345+00:00,0x8145a3bfddc61cdf01d45026aed596f0878c260884e8315caa000f5e42143a61,ETH,NO,low,medium,low,0.09999999999999999,0.0,0.0,0.0,0.0,False,1.0,0.09999999999999999
delay_0_5s_only,3,2026-07-01T22:33:02.361345+00:00,0x26690f30c8250f214c3c585bafacecfe21ca18c719caac4709c063c6d47267b4,SOL,NO,low,medium,low,0.07500000000000002,0.0,0.0,0.0,0.0,False,1.0,0.07500000000000002
delay_0_5s_only,3,2026-07-01T22:33:04.368866+00:00,0x26690f30c8250f214c3c585bafacecfe21ca18c719caac4709c063c6d47267b4,SOL,NO,low,medium,low,0.05,0.0,0.027702369635679718,0.0,0.0,False,1.0,0.022297630364320285
delay_0_5s_only,3,2026-07-01T22:33:20.375116+00:00,0x5330f3288d309b2bb246086f6cf4d139e782acd5b44784839259604ae5e9f369,BTC,NO,low,medium,low,0.03999999999999994,0.0,0.0,0.0,0.0,False,1.0,0.03999999999999994
delay_0_5s_only,3,2026-07-01T22:33:22.368132+00:00,0x26690f30c8250f214c3c585bafacecfe21ca18c719caac4709c063c6d47267b4,SOL,NO,medium,medium,low,0.22000000000000006,0.0,0.0025019864636369243,0.0,0.0,False,1.0,0.21749801353636314
delay_0_5s_only,3,2026-07-01T22:33:58.367410+00:00,0x26690f30c8250f214c3c585bafacecfe21ca18c719caac4709c063c6d47267b4,SOL,NO,low,medium,low,-0.12999999999999998,0.0,0.0,0.0,0.0,False,1.0,-0.12999999999999998
delay_0_5s_only,3,2026-07-01T22:36:04.365503+00:00,0x06bf7937a18769d86039ea4ed35e5e8edd2a5c73d2ee04faffe90363450f8e3c,SOL,YES,low,medium,low,0.12499999999999996,0.0,0.0,0.0,0.0,False,1.0,0.12499999999999996
delay_0_5s_only,3,2026-07-01T23:41:58.370401+00:00,0x8d22580ded9a1c9bb43a9581787566efeccc0dff2ba6843eef73d5789b5ad805,SOL,NO,low,low,medium,0.29,0.0,0.0,0.0,0.0,False,1.0,0.29
delay_0_5s_only,3,2026-07-02T00:15:04.370549+00:00,0xa961035fe332ff6a397489f4b23cb720ae57b84d866a526858b47a7300270c12,SOL,YES,low,medium,medium,0.06999999999999997,0.0,0.0,0.0,0.0,False,1.0,0.06999999999999997
delay_0_5s_only,3,2026-07-02T00:36:00.373439+00:00,0x0b7afa9b0852f4da0eb237bf817bcb7f8aef5e68dd95d52baba20abc06c16376,SOL,YES,low,medium,medium,0.010000000000000026,0.0,0.0,0.0,0.0,False,1.0,0.010000000000000026
delay_0_5s_only,3,2026-07-02T02:22:40.364603+00:00,0x8388cdf918fa7cb09ae4a5325b4c5f307e17be11af5350e73ae08cf56bb4fece,ETH,NO,low,medium,medium,0.059999999999999956,0.0,0.0,0.0,0.0,False,1.0,0.059999999999999956
delay_0_5s_only,3,2026-07-02T02:30:34.366427+00:00,0xb3e27db391946f1a5ab1d3c3b4a5b8c59d663d3684d960d98f37b7def0df3075,ETH,NO,low,low,medium,0.039999999999999994,0.0,0.0,0.0,0.0,False,1.0,0.039999999999999994
delay_0_5s_only,3,2026-07-02T02:30:38.363447+00:00,0xb3e27db391946f1a5ab1d3c3b4a5b8c59d663d3684d960d98f37b7def0df3075,ETH,NO,low,medium,medium,0.030000000000000044,0.0,0.013822038015195926,0.0,0.0,False,1.0,0.016177961984804118
delay_0_5s_only,3,2026-07-02T03:06:42.363431+00:00,0xd97c09881b1dc40d77cafc681e2b0b8577f654e19c6a1a83914d678d7f9bdf2c,SOL,YES,low,medium,medium,0.059999999999999956,0.0,0.0,0.0,0.0,False,1.0,0.059999999999999956
delay_0_5s_only,3,2026-07-02T03:38:34.375507+00:00,0xd69c5b7ce1b66fe7745e070b544d04de2517e4b2093ff8309c5573bb8b38ce57,SOL,YES,low,medium,medium,0.13999999999999999,0.0,0.012754727758733342,0.0,0.0,False,1.0,0.12724527224126664
delay_0_5s_only,3,2026-07-02T03:50:04.372378+00:00,0xcd593facad3a6092d5974b7ee969c8f3ff778c58031a7baac893ebf627d14b9d,ETH,YES,high,medium,medium,0.24000000000000002,0.0,0.0,0.0,0.0,False,1.0,0.24000000000000002
delay_0_5s_only,3,2026-07-02T03:58:18.368322+00:00,0x947e5ddb9a353ecb65bc2faa7bce21ded36808053545239573a7c43756401557,SOL,NO,low,medium,medium,0.059999999999999956,0.0,0.013079333684440485,0.0,0.0,False,1.0,0.04692066631555947
delay_0_5s_only,3,2026-07-02T04:22:28.365589+00:00,0x8552d47c45da4f6202022c51d4d7ff51b0064f2cd42e482f6fc524d37f7ed891,SOL,NO,low,medium,medium,0.08999999999999998,0.0,0.0,0.0,0.0,False,1.0,0.08999999999999998
delay_0_5s_only,3,2026-07-02T06:11:32.366824+00:00,0xbd4e2fd8dfbdf679456a5c936fa4db4595434055fa7990b727e863efdb73d6fe,SOL,YES,low,medium,medium,0.09999999999999999,0.0,0.0,0.0,0.0,False,1.0,0.09999999999999999
delay_0_5s_only,3,2026-07-02T07:55:46.373480+00:00,0x80bb349ee2b85081e290db4561ebb007ca2a8b5721eec05ce98488d10dbdc84f,ETH,NO,low,medium,medium,-0.07000000000000005,0.0,0.0,0.0,0.0,False,1.0,-0.07000000000000005
delay_0_5s_only,3,2026-07-02T07:57:42.360831+00:00,0xf9f5ce604030e965827e405652c34595fca9803264f266f106ead15d7fbb64ac,BTC,YES,low,medium,medium,-0.17,0.0,0.0,0.0,0.0,False,1.0,-0.17
delay_0_5s_only,3,2026-07-02T07:57:44.366499+00:00,0xf9f5ce604030e965827e405652c34595fca9803264f266f106ead15d7fbb64ac,BTC,YES,low,high,medium,0.08499999999999998,0.0,0.0,0.0,0.0,False,1.0,0.08499999999999998
delay_0_5s_only,3,2026-07-02T08:08:54.370330+00:00,0x217a508e23290f5918a6837d836f77a3f88255f2e4fe43a9a2cce242409a7db6,ETH,YES,low,medium,high,-0.02,0.0,0.0,0.0,0.0,False,1.0,-0.02
delay_0_5s_only,3,2026-07-02T08:31:14.363819+00:00,0x5d2ccbd18015d1eb9a97902f684b591555d9a4ff0610ff201c2f1f8538a929b1,SOL,YES,low,medium,medium,0.01999999999999998,0.0,0.028265283030622385,0.0,0.0,False,1.0,-0.008265283030622406
delay_0_5s_only,3,2026-07-02T08:31:18.364598+00:00,0x5d2ccbd18015d1eb9a97902f684b591555d9a4ff0610ff201c2f1f8538a929b1,SOL,YES,low,medium,medium,0.09500000000000004,0.0,0.005027911212860934,0.0,0.0,False,1.0,0.08997208878713911
delay_0_5s_only,3,2026-07-02T09:00:24.371490+00:00,0x96ddd482cd2ee1a173dbde4538ed2007620845c0e462dbfcc969d36209beb1ce,SOL,NO,low,medium,medium,-0.059999999999999984,0.0,0.0,0.0,0.0,False,1.0,-0.059999999999999984
delay_0_5s_only,3,2026-07-02T09:00:34.362867+00:00,0x96ddd482cd2ee1a173dbde4538ed2007620845c0e462dbfcc969d36209beb1ce,SOL,NO,low,medium,medium,0.09999999999999994,0.0,0.0,0.0,0.0,False,1.0,0.09999999999999994
delay_0_5s_only,3,2026-07-02T09:00:48.368690+00:00,0x96ddd482cd2ee1a173dbde4538ed2007620845c0e462dbfcc969d36209beb1ce,SOL,NO,low,high,medium,0.04499999999999994,0.0,0.0,0.0,0.0,False,1.0,0.04499999999999994
delay_0_5s_only,3,2026-07-02T09:00:52.369633+00:00,0x96ddd482cd2ee1a173dbde4538ed2007620845c0e462dbfcc969d36209beb1ce,SOL,NO,low,medium,medium,0.04999999999999995,0.0,0.0,0.0,0.0,False,1.0,0.04999999999999995
delay_0_5s_only,3,2026-07-02T09:01:04.370531+00:00,0x96ddd482cd2ee1a173dbde4538ed2007620845c0e462dbfcc969d36209beb1ce,SOL,NO,low,medium,medium,0.010000000000000026,0.0,0.0,0.0,0.0,False,1.0,0.010000000000000026
delay_0_5s_only,3,2026-07-02T09:01:06.361857+00:00,0x96ddd482cd2ee1a173dbde4538ed2007620845c0e462dbfcc969d36209beb1ce,SOL,NO,low,medium,medium,0.010000000000000026,0.0,0.011290482975909592,0.0,0.0,False,1.0,-0.0012904829759095657
delay_0_5s_only,3,2026-07-02T09:10:36.374495+00:00,0xbe2fec169e982831aa0a3f5a98442f7e0793c4af803bb920266ae6a7d43b3101,SOL,YES,low,medium,medium,-0.06999999999999999,0.0,0.0,0.0,0.0,False,1.0,-0.06999999999999999
delay_0_5s_only,3,2026-07-02T09:11:08.370966+00:00,0xbe2fec169e982831aa0a3f5a98442f7e0793c4af803bb920266ae6a7d43b3101,SOL,YES,low,medium,medium,0.010000000000000026,0.0,0.0,0.0,0.0,False,1.0,0.010000000000000026
delay_0_5s_only,3,2026-07-02T09:26:52.371394+00:00,0xe41189d0cceabac9697f126f3ff12806192b7fb894edecb0106a0cc6738db731,ETH,YES,low,medium,medium,0.30999999999999994,0.0,0.030827533223855376,0.0,0.0,False,1.0,0.27917246677614455
delay_0_5s_only,3,2026-07-02T09:35:10.366702+00:00,0x22928e0772859e6323b5722fc85857ebc2843ce5f3002b574d2bfdaa76aefda9,SOL,YES,low,medium,medium,0.02999999999999999,0.0,0.007523229110507369,0.0,0.0,False,1.0,0.02247677088949262
delay_0_5s_only,3,2026-07-02T09:55:44.372085+00:00,0x76314474e6d37d9996d64a209cef82a7d8ccbce36c7c87add2f24e7497a7816c,BTC,NO,low,high,medium,0.09999999999999999,0.0,0.012141584908799368,0.0,0.0,False,1.0,0.08785841509120063
delay_0_5s_only,3,2026-07-02T09:55:54.363634+00:00,0x1f1dd57c6e8f84731f3eca11a122596fc016822900b9a36563483ec6f84c36d4,SOL,NO,low,medium,medium,-0.08,0.0,0.0075268778753531515,0.0,0.0,False,1.0,-0.08752687787535315
delay_0_5s_only,3,2026-07-02T09:56:18.361978+00:00,0x1f1dd57c6e8f84731f3eca11a122596fc016822900b9a36563483ec6f84c36d4,SOL,NO,low,medium,medium,0.035000000000000045,0.0,0.0,0.0,0.0,False,1.0,0.035000000000000045
delay_0_5s_only,3,2026-07-02T09:56:24.369489+00:00,0x1f1dd57c6e8f84731f3eca11a122596fc016822900b9a36563483ec6f84c36d4,SOL,NO,low,medium,medium,0.059999999999999956,0.0,0.0006246056559998405,0.0,0.0,False,1.0,0.05937539434400012
delay_0_5s_only,3,2026-07-02T09:56:42.365883+00:00,0x76314474e6d37d9996d64a209cef82a7d8ccbce36c7c87add2f24e7497a7816c,BTC,NO,low,medium,medium,0.03999999999999994,0.0,0.0,0.0,0.0,False,1.0,0.03999999999999994
delay_0_5s_only,3,2026-07-02T09:56:46.366917+00:00,0x76314474e6d37d9996d64a209cef82a7d8ccbce36c7c87add2f24e7497a7816c,BTC,NO,low,medium,medium,0.010000000000000026,0.0,0.01066094711403311,0.0,0.0,False,1.0,-0.0006609471140330836
delay_0_5s_only,3,2026-07-02T09:58:16.363073+00:00,0x1f1dd57c6e8f84731f3eca11a122596fc016822900b9a36563483ec6f84c36d4,SOL,NO,low,medium,medium,0.03999999999999994,0.0,0.04481759664659145,0.0,0.0,False,1.0,-0.00481759664659151
delay_0_5s_only,3,2026-07-02T10:28:54.362470+00:00,0x5b8a5202ab816574a4572fb9d28ff7ada354d9668318b56a3644f04c39738f84,SOL,NO,low,medium,medium,0.04000000000000005,0.0,0.010361094389408486,0.0,0.0,False,1.0,0.029638905610591564
delay_0_5s_only,3,2026-07-02T10:28:56.368829+00:00,0x5b8a5202ab816574a4572fb9d28ff7ada354d9668318b56a3644f04c39738f84,SOL,NO,low,medium,medium,0.01999999999999998,0.0,0.015564773305825414,0.0,0.0,False,1.0,0.0044352266941745655
delay_0_5s_only,3,2026-07-02T10:33:10.363766+00:00,0x6700add2442ac52e76696ea3dd458416e2e1d5ab9e770499a85347b7e866d616,SOL,YES,low,medium,medium,0.25,0.0,0.0,0.0,0.0,False,1.0,0.25
delay_0_5s_only,3,2026-07-02T10:37:00.364893+00:00,0x465c10bb8102a8ec311965c7f7b77727b332f80e8cd87847b212b6350accd796,SOL,YES,medium,medium,medium,0.06500000000000002,0.0,0.0,0.0,0.0,False,1.0,0.06500000000000002
delay_0_5s_only,3,2026-07-02T10:40:18.374682+00:00,0xb6fcc6f9d2dd9571635233fc09a863999351b0fdcf8df2b3a54b65954c4156d0,SOL,NO,medium,medium,medium,0.06999999999999997,0.0,0.012766280527845501,0.0,0.0,False,1.0,0.057233719472154464
delay_0_5s_only,3,2026-07-02T10:55:06.372034+00:00,0x88416fcd563a9ffe6e611423ab3340c17488dc22b7d96f92571269bffc042195,SOL,NO,low,medium,medium,0.01499999999999992,0.0,0.016030981582122118,0.0,0.0,False,1.0,-0.001030981582122198
delay_0_5s_only,3,2026-07-02T11:00:12.369501+00:00,0x7a3fd80678cd42bf2a8b58076455dbb4318bf9108db524760e8b4127b426fa76,SOL,NO,low,medium,medium,0.03999999999999994,0.0,0.0,0.0,0.0,False,1.0,0.03999999999999994
delay_0_5s_only,3,2026-07-02T11:10:20.365901+00:00,0xae1161ad8055f5b09cd7c8038ea97feb7f79f231202f647ce33f68cdce265897,SOL,YES,high,high,medium,0.215,0.0,0.0042376348814361425,0.0,0.0,False,1.0,0.21076236511856386
delay_0_5s_only,3,2026-07-02T12:10:22.361984+00:00,0x8362eee619c3c068724b9acc69306f29dd57c5fb122ca23de731c60f166d74d8,SOL,NO,low,medium,medium,0.010000000000000026,0.0,0.012213076546032618,0.0,0.0,False,1.0,-0.002213076546032592
delay_0_5s_only,3,2026-07-02T12:10:26.361078+00:00,0x8362eee619c3c068724b9acc69306f29dd57c5fb122ca23de731c60f166d74d8,SOL,NO,low,medium,medium,-0.059999999999999984,0.0,0.0,0.0,0.0,False,1.0,-0.059999999999999984
delay_0_5s_only,3,2026-07-02T12:11:18.362800+00:00,0x8362eee619c3c068724b9acc69306f29dd57c5fb122ca23de731c60f166d74d8,SOL,NO,low,medium,medium,0.05,0.0,0.005805790981089528,0.0,0.0,False,1.0,0.044194209018910476
delay_0_5s_only,3,2026-07-02T12:12:22.363070+00:00,0x8362eee619c3c068724b9acc69306f29dd57c5fb122ca23de731c60f166d74d8,SOL,NO,low,medium,medium,0.030000000000000044,0.0,0.0,0.0,0.0,False,1.0,0.030000000000000044
delay_0_5s_only,3,2026-07-02T12:13:38.365899+00:00,0x8362eee619c3c068724b9acc69306f29dd57c5fb122ca23de731c60f166d74d8,SOL,NO,medium,high,medium,0.23500000000000001,0.0,0.0,0.0,0.0,False,1.0,0.23500000000000001
delay_0_5s_only,3,2026-07-02T12:20:04.364161+00:00,0x94bb631dd01221e07f00ab03feccab66c46ce389a1e7d203fe282aa6d209c589,SOL,YES,low,medium,medium,0.029999999999999933,0.0,0.0,0.0,0.0,False,1.0,0.029999999999999933
delay_0_5s_only,3,2026-07-02T12:30:04.364786+00:00,0x9215a5c313d78c2a336728a748b73687bc826021a656e9a0d76746f2f5023043,BTC,YES,high,medium,medium,0.265,0.0,0.0,0.0,0.0,False,1.0,0.265
delay_0_5s_only,3,2026-07-02T12:30:16.366322+00:00,0xfdd4d7f9eadc398c0df23a59aadb9ee61a56855c54b6ac9520602a5973e42087,SOL,YES,low,high,medium,-0.13999999999999999,0.0,0.0,0.0,0.0,False,1.0,-0.13999999999999999
delay_0_5s_only,3,2026-07-02T12:30:20.366935+00:00,0xfdd4d7f9eadc398c0df23a59aadb9ee61a56855c54b6ac9520602a5973e42087,SOL,YES,low,high,medium,0.02999999999999999,0.0,0.0,0.0,0.0,False,1.0,0.02999999999999999
delay_0_5s_only,3,2026-07-02T12:30:22.364919+00:00,0xfdd4d7f9eadc398c0df23a59aadb9ee61a56855c54b6ac9520602a5973e42087,SOL,YES,low,medium,medium,-0.13999999999999999,0.0,0.017846595157569877,0.0,0.0,False,1.0,-0.15784659515756985
delay_0_5s_only,3,2026-07-02T12:30:36.362455+00:00,0xfdd4d7f9eadc398c0df23a59aadb9ee61a56855c54b6ac9520602a5973e42087,SOL,YES,low,medium,medium,0.12999999999999998,0.0,0.0,0.0,0.0,False,1.0,0.12999999999999998
delay_0_5s_only,3,2026-07-02T12:31:22.373383+00:00,0x988287eee8e697b0d1d2625d38528f0175f8d3b585148a236428390c8e5bd7a0,ETH,NO,low,medium,medium,0.034999999999999934,0.0,0.0,0.0,0.0,False,1.0,0.034999999999999934
delay_0_5s_only,3,2026-07-02T12:31:28.373272+00:00,0x9215a5c313d78c2a336728a748b73687bc826021a656e9a0d76746f2f5023043,BTC,NO,low,high,medium,0.05500000000000001,0.0,0.042715570396105726,0.0,0.0,False,1.0,0.012284429603894281
delay_0_5s_only,3,2026-07-02T12:33:18.366598+00:00,0x9215a5c313d78c2a336728a748b73687bc826021a656e9a0d76746f2f5023043,BTC,NO,low,medium,medium,0.08999999999999998,0.0,0.0,0.0,0.0,False,1.0,0.08999999999999998
delay_0_5s_only,3,2026-07-02T12:40:48.374599+00:00,0xb38f8c90a79ba7fb9e3926511611e2a97e69f95d8567e5459f176624c5d78e7e,SOL,YES,low,medium,medium,0.04999999999999995,0.0,0.0,0.0,0.0,False,1.0,0.04999999999999995
delay_0_5s_only,3,2026-07-02T13:01:06.370199+00:00,0xfdc8ee5a5355786246c8c350b1b6d392d7b0b20b2f4112d995400e6d41587033,BTC,NO,low,medium,medium,0.08499999999999998,0.0,0.0,0.0,0.0,False,1.0,0.08499999999999998
delay_0_5s_only,3,2026-07-02T13:01:06.370199+00:00,0x7da2825f125571140c598bebdc47a2efcc90d5bbe3f36da9ed64a66a0758a57e,ETH,NO,low,low,medium,0.06499999999999996,0.0,0.005598146275267848,0.0,0.0,False,1.0,0.05940185372473211
delay_0_5s_only,3,2026-07-02T13:05:14.362350+00:00,0x7b81aecfe918b4400a38bb7e82faf16214e86526a59365a1a1f57891d5e02184,SOL,YES,low,medium,medium,0.12000000000000001,0.0,0.00031231763824682046,0.0,0.0,False,1.0,0.11968768236175319
delay_0_5s_only,3,2026-07-02T13:10:08.372139+00:00,0x0b7e0ca6f5af7203bbc20de90e6a874b459992dfe7ec7d26ca84605690a8971f,SOL,NO,low,medium,medium,0.05499999999999995,0.0,0.002800528785354574,0.0,0.0,False,1.0,0.052199471214645375
delay_0_5s_only,3,2026-07-02T13:26:26.363015+00:00,0xabaf563b7f6a9dc2645946d31ce8af8645de6d2409cef51803fb0999c9061f3e,ETH,NO,low,medium,medium,-0.08,0.0,0.06197239392424421,0.0,0.0,False,1.0,-0.1419723939242442
delay_0_5s_only,3,2026-07-02T13:26:28.373900+00:00,0xabaf563b7f6a9dc2645946d31ce8af8645de6d2409cef51803fb0999c9061f3e,ETH,NO,low,medium,medium,0.11999999999999995,0.0,0.0,0.0,0.0,False,1.0,0.11999999999999995
delay_0_5s_only,3,2026-07-02T13:32:06.370617+00:00,0xbfdaa1afb46e82ff47ba344bc098d1ae028cd939a030c6672402ca1475988d70,ETH,NO,low,medium,medium,0.02,0.0,0.0003120113103899453,0.0,0.0,False,1.0,0.019687988689610057
delay_0_5s_only,3,2026-07-02T13:32:14.374959+00:00,0xbfdaa1afb46e82ff47ba344bc098d1ae028cd939a030c6672402ca1475988d70,ETH,NO,high,medium,medium,-0.04000000000000001,0.0,0.0,0.0,0.0,False,1.0,-0.04000000000000001
delay_0_5s_only,3,2026-07-02T13:33:40.375151+00:00,0xbfdaa1afb46e82ff47ba344bc098d1ae028cd939a030c6672402ca1475988d70,ETH,YES,low,medium,high,-0.02,0.0,0.0,0.0,0.0,False,1.0,-0.02
delay_0_5s_only,3,2026-07-02T13:35:10.368025+00:00,0x7798cca819d8b656cf9130a5ea5d871975f4227bea6b3d22ec3b1b6de4584fc0,BTC,NO,medium,medium,medium,0.14499999999999993,0.0,0.0,0.0,0.0,False,1.0,0.14499999999999993
delay_0_5s_only,3,2026-07-02T13:37:02.366507+00:00,0xcd4afc8eb6c83c8d8dada852de775b7cc1e7cfaf722f03972c1d93abc1d9cf09,ETH,YES,low,medium,medium,-0.05499999999999998,0.0,0.02992849766744656,0.0,0.0,False,1.0,-0.08492849766744653
delay_0_5s_only,3,2026-07-02T13:37:06.370427+00:00,0x7798cca819d8b656cf9130a5ea5d871975f4227bea6b3d22ec3b1b6de4584fc0,BTC,NO,low,medium,medium,0.06499999999999996,0.0,0.0,0.0,0.0,False,1.0,0.06499999999999996
delay_0_5s_only,3,2026-07-02T13:37:14.375069+00:00,0x7798cca819d8b656cf9130a5ea5d871975f4227bea6b3d22ec3b1b6de4584fc0,BTC,NO,low,medium,medium,0.07499999999999997,0.0,0.0,0.0,0.0,False,1.0,0.07499999999999997
delay_0_5s_only,3,2026-07-02T13:45:04.364924+00:00,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,ETH,YES,medium,medium,medium,0.014999999999999975,0.0,0.0,0.0,0.0,False,1.0,0.014999999999999975
delay_0_5s_only,3,2026-07-02T13:45:08.364326+00:00,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,ETH,YES,low,medium,medium,0.02999999999999999,0.0,0.0,0.0,0.0,False,1.0,0.02999999999999999
delay_0_5s_only,3,2026-07-02T13:45:12.367704+00:00,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,ETH,YES,low,medium,medium,-0.055000000000000035,0.0,0.007781035418539688,0.0,0.0,False,1.0,-0.06278103541853972
delay_0_5s_only,3,2026-07-02T13:46:08.369291+00:00,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,ETH,YES,low,medium,medium,0.02999999999999999,0.0,0.016491721535567095,0.0,0.0,False,1.0,0.013508278464432893
delay_0_5s_only,3,2026-07-02T13:46:10.366715+00:00,0x165f83111bc6b855ddff03cee955479de1945e82de0c22a4af0e20b7a4611166,SOL,YES,low,medium,medium,0.010000000000000026,0.0,0.0,0.0,0.0,False,1.0,0.010000000000000026
delay_0_5s_only,3,2026-07-02T13:46:12.374640+00:00,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,ETH,YES,medium,medium,medium,0.01999999999999998,0.0,0.014000854643840946,0.0,0.0,False,1.0,0.005999145356159034
delay_0_5s_only,3,2026-07-02T13:46:20.368608+00:00,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,ETH,YES,medium,medium,medium,0.02999999999999999,0.0,0.0,0.0,0.0,False,1.0,0.02999999999999999
delay_0_5s_only,3,2026-07-02T13:46:22.365708+00:00,0x165f83111bc6b855ddff03cee955479de1945e82de0c22a4af0e20b7a4611166,SOL,YES,low,medium,medium,-0.06999999999999999,0.0,0.016896753529232898,0.0,0.0,False,1.0,-0.08689675352923289
delay_0_5s_only,3,2026-07-02T13:46:28.366021+00:00,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,ETH,YES,low,medium,medium,-0.09000000000000001,0.0,0.0,0.0,0.0,False,1.0,-0.09000000000000001
delay_0_5s_only,3,2026-07-02T13:46:34.364544+00:00,0x6b9167a59028831cc69fc27a631ba5f99da00742fcac16501ddd54b155929c85,ETH,YES,low,medium,medium,0.030000000000000044,0.0,0.0,0.0,0.0,False,1.0,0.030000000000000044
