wallet_id,profile_url,poll_cycle,poll_started_at_utc,request_started_at_utc,response_received_at_utc,first_observation_timestamp_utc,trade_timestamp,trade_datetime_utc,first_seen_delay_seconds,delay_measurement_status,observation_class,poll_interval_seconds,response_latency_ms,transaction_hash,transaction_hash_available,market_slug,event_slug,market_title,condition_id,token_id,outcome,side,price,size,market_type,asset_class,up_down_market,five_minute_market,source_endpoint,trade_identity,raw_payload_hash
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771268235,2026-02-16T18:57:15.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0xccd8445fadb2b78c31fb842ddce566fc456a5f9ad07ee2c14d5afb948be205dc,true,btc-updown-15m-1771267500,btc-updown-15m-1771267500,"Bitcoin Up or Down - February 16, 1:45PM-2:00PM ET",0x708fabadc1990fd2ff131ffc8e0b17ac1f015aecfc3acc03d4fc8361ab71061c,81273356517762487146958974805519619949641660317502392493400157921279866792998,Down,BUY,0.921993483,303.440314,fast_crypto_up_down,BTC,true,false,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,8eb1c636b1bfcfda8a5d0127208e5c41ef583ed0bbeaece2e6283fee98b27d6c,2df6c19bdc7efad4a5380f4735411309dd8c890d29ca6de59335cf6c36ed741d
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771269157,2026-02-16T19:12:37.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0xf6cb18b52744bc3a8c7debdf0ec863f9ade3352273d30bda990d6ec1beb3e84e,true,btc-updown-15m-1771268400,btc-updown-15m-1771268400,"Bitcoin Up or Down - February 16, 2:00PM-2:15PM ET",0x77cbfa13a63e6a90f097087c7730d2b0348cecd749f1bcb9ecfc475ce65d5469,71181147860562048180834851861529845675396112006771217257727615301916266325262,Up,BUY,0.9724693307,311.61905,fast_crypto_up_down,BTC,true,false,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,81cf152bff4ddc4e3671514caf353674d199f2ad35f13d8da65a4335e483f203,4f6dfca457c4771e1730d093f4a096672d9b3b68d206ef55521db1375d8abef3
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771270725,2026-02-16T19:38:45.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x9477ead6681db3069a9ca3b85536f083538a710dab9b95a46ca39adb739e3463,true,btc-updown-5m-1771270500,btc-updown-5m-1771270500,"Bitcoin Up or Down - February 16, 2:35PM-2:40PM ET",0x1e946cd8e5627303b5d6244831dae73bee2d7e72e83164312ff2d95e89116bd5,23183029198438796838763268887136305485866656141117934527295977555329105022147,Up,BUY,0.9663493604,325.668966,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,d2ec0b73efec6cc1c6358d5a3db0ea1952795c2fb118bff946e04957f16065c4,c59409400d3b3c819a58763139e8dcef1619b1151181a53e535d91edc2777cd4
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771270763,2026-02-16T19:39:23.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x03d17c8802cf5d70d0cfef1f8feca818240b94f8fb4c2a763061a0911ec85dbe,true,btc-updown-5m-1771270500,btc-updown-5m-1771270500,"Bitcoin Up or Down - February 16, 2:35PM-2:40PM ET",0x1e946cd8e5627303b5d6244831dae73bee2d7e72e83164312ff2d95e89116bd5,23183029198438796838763268887136305485866656141117934527295977555329105022147,Up,SELL,0.8857534247,325.58,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,b300ba1afd78a953fe44bb6f6170c5563103ad49c4245032b7112b5186ec4395,c9b254babb16100b96eff0d17f3bcec761b665039b894d20ea6e13040fa0948a
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771270903,2026-02-16T19:41:43.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0xc3693c22e6b5708e344e0d40d1d015bbee8b3e712bfb4582930b3fbbb7829014,true,btc-updown-15m-1771270200,btc-updown-15m-1771270200,"Bitcoin Up or Down - February 16, 2:30PM-2:45PM ET",0x5285379beb1a5637ff4d1a33f49ce07e62e9247115f85ccee99516ad98167c17,62922206268673932069584517583171119840340241116716892977729491249445845991568,Up,BUY,0.9361018536,307.27425,fast_crypto_up_down,BTC,true,false,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,97341737ec9b7d78ca4651806fd0615f41fdb94bfe4cb2937fcf3256fb5a3846,1fb2764e1e618896da891e4c908e944c65b663854c50966a055bdba3146bfc53
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771271253,2026-02-16T19:47:33.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x64b2e5bcac79996dd12d698379f425d58b4b5d8c0d89879917079dfd1c44facf,true,btc-updown-5m-1771271100,btc-updown-5m-1771271100,"Bitcoin Up or Down - February 16, 2:45PM-2:50PM ET",0x0fb2ceba05d2dae4139f3daf1f5edd70254c664ecac1cfe69d18460326e8fe76,104061064247386173772545788287993890111136470160307905128698268433378957395936,Down,BUY,0.8844489779,346.746963,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,871955162ae2c6f27e3abbd9cd3a20ad6c484df60546f3086dde7f1965ddafb9,d206892a484e2c994545ccb01d61a163cf9608ee4e0ce5830551059c5239dd6f
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771271623,2026-02-16T19:53:43.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x7cd16e7a002c863347ce343da4c405eefbb6a956bb39fad73a06f28586b1806f,true,btc-updown-15m-1771271100,btc-updown-15m-1771271100,"Bitcoin Up or Down - February 16, 2:45PM-3:00PM ET",0x5347c8ca47a3144f5fdaf7709f7fcfc2f85623fed6ba57e1d9dc384d1bb6321d,69637911578793052368008211676271961739584786184960498765872150690899251079037,Down,BUY,0.9323832228,370.931166,fast_crypto_up_down,BTC,true,false,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,b78adb17fe73c0965ee0779e552c31fb8931ff57f8abee63921fb422db2dcfd3,304d30750f72663310f19582a903fda68fa7ebafc66cc4550c9bfe48b88234ea
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771272413,2026-02-16T20:06:53.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x990ab2954a7a09068fb1669c0df41543f65d45a35beafee8221665f3ddc18af7,true,btc-updown-5m-1771272300,btc-updown-5m-1771272300,"Bitcoin Up or Down - February 16, 3:05PM-3:10PM ET",0xf6a628bf4b0aa4b1ad98151a26d50591ed8644c69c15a8d123ee0eaccef91b82,68190867518223789074472591711104344287481977052831963904935184472968831390555,Down,BUY,0.8767817307,422.214541,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,45d9bbc7d9eae8f1c3a472bca8ea79e7bab96d338dad1157a35d657b4f7c538c,eefc451ad536a6f1cd0969000852ddd9ec8f6d70b15bcc147310a54f2123ca57
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771272487,2026-02-16T20:08:07.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0xc1553decb6a2ccb6a4b138dd872d93e5eb3e57ca2b1b2a6b048076b53570527a,true,btc-updown-5m-1771272300,btc-updown-5m-1771272300,"Bitcoin Up or Down - February 16, 3:05PM-3:10PM ET",0xf6a628bf4b0aa4b1ad98151a26d50591ed8644c69c15a8d123ee0eaccef91b82,68190867518223789074472591711104344287481977052831963904935184472968831390555,Down,SELL,0.6576488194,420.98,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,d1a8cbf96d0c0031f806e92f40fe5009661ce619cd38ff64f30115e90ed575f8,fd33de3acea645d21fcf41fc3d053921267d8b6f67edfd078f69c299d524c0a3
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771272587,2026-02-16T20:09:47.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x47a7d590bff24d61dc4d1f1293cec84eb4bbdc86a9e041fe7a99e46d9a3c4f2f,true,btc-updown-5m-1771272300,btc-updown-5m-1771272300,"Bitcoin Up or Down - February 16, 3:05PM-3:10PM ET",0xf6a628bf4b0aa4b1ad98151a26d50591ed8644c69c15a8d123ee0eaccef91b82,24858849614183142479964066150980801656466116672945242948492693250520073404090,Up,BUY,0.4799999827,20.833332,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,6f06556ffa57f8e2b93b679bbc6c2ab01d307887178602dba568ca28da27de1e,222825a747a582c831997c8b8e13464f560436e6742aa7173a60f5acda1b7630
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771272849,2026-02-16T20:14:09.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x908ccd188afde7cc8288c73e8a2d94e81e6046725e87f5af76683aa47a1e16e0,true,btc-updown-5m-1771272600,btc-updown-5m-1771272600,"Bitcoin Up or Down - February 16, 3:10PM-3:15PM ET",0xf6575864037284884a429b895a41f5bca8ecba5a29832746954144acd766c97b,37130010088332442648744861772391477522187945138945162874088816234183570825771,Up,BUY,0.445224951,44.92111,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,3cdbf6616d13cf3bfdaacc3f4ef779f84154203030d56a8087bf987c99d91c5b,4c89373cfcceabf349266b521ea74c636ca4cea4000108ca8e91a52d318e4983
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771273401,2026-02-16T20:23:21.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x9cfcf4a2f6a6dc3c0b1947662af44b4be0227cf4ffc6b8ad30ad4dc445456781,true,btc-updown-5m-1771273200,btc-updown-5m-1771273200,"Bitcoin Up or Down - February 16, 3:20PM-3:25PM ET",0xf16102dfb2f1f52820379f41ca1e9f080f52a3c77d07e35b36d530886570ab70,25055498435800800252876333907251267767119488125976788948432409978919647209726,Down,BUY,0.1800777061,55.531577,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,37bab0c5d7bbd758dd2934b768f58346466d686456d05511c37fff584482fb6d,029de3e3ca1efc9ba9da1f329b85dd157b79bf515220bea87bafcb8a406c8035
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771273449,2026-02-16T20:24:09.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0xfb396e086a1405095bfef70dc599da31ed51c526b7cee267860d9c88ed6a8907,true,btc-updown-5m-1771273200,btc-updown-5m-1771273200,"Bitcoin Up or Down - February 16, 3:20PM-3:25PM ET",0xf16102dfb2f1f52820379f41ca1e9f080f52a3c77d07e35b36d530886570ab70,110412322559634297179390871586061836199823585395911718369401115060791720876342,Up,BUY,0.9695400713,303.525333,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,11f47178ef307cec61628da776fe016215835bac9051438832c48c595fa0f89a,1b905e11bef8017db4febce167d0ab5c2a4a74e2271310a29386e962e690d7b5
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771273685,2026-02-16T20:28:05.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0xf2db16dd995b2653fe78c1123bef3a8f6c5cce7e2de2ceed8717225583d10fcc,true,btc-updown-5m-1771273500,btc-updown-5m-1771273500,"Bitcoin Up or Down - February 16, 3:25PM-3:30PM ET",0x014d772d72f9fb6fe8322e237b7316cc3a94da59106afd5200aca974da5bb246,22746638373726296409807898808757890817235990282731073683419477891580498901019,Up,BUY,0.9357371456,323.327966,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,da0ab4ff45489ca4f34521faef7afbdf7679ba21055f67f6b616c065dde68d89,afd5e0438e773856751957996e439bf8feadef6b0b14b6b3338bf26462825e5a
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771274573,2026-02-16T20:42:53.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0xd2c7b9c9a765c15b2be69731ec7cdbf90e56985ca9fc3a721b4d953e2ab76516,true,btc-updown-5m-1771274400,btc-updown-5m-1771274400,"Bitcoin Up or Down - February 16, 3:40PM-3:45PM ET",0x6bc5db5dd63ae81c1fb74e0f1168d42b2c09f80efed885c61643172a1090d485,46962087069571492782435623495398541574727652643525800344175584502556144045648,Up,BUY,0.9684310669,350.5567,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,eb5b469eb80cff281d1d47b0c8517bba7ccae6d729bc7c3a97119142e096a7b7,a70fbde009ab8edddbd5e0e45d170451aa5187b894588131b176788f53502986
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771275283,2026-02-16T20:54:43.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x1c3eb170a6fab455129f64b863a8e18500d8319832317b41ddad69b1751e2568,true,btc-updown-15m-1771274700,btc-updown-15m-1771274700,"Bitcoin Up or Down - February 16, 3:45PM-4:00PM ET",0xd7ab328735923b293a244b6966d57a0e1362f7d81ffa0008e0c40e2f670d635e,108527551578113685821848196631559975620480584721305267560519961645860771758147,Up,BUY,0.9048097566,403.410766,fast_crypto_up_down,BTC,true,false,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,bb9997f2871366af118d2d007cbfe1947881e3ba428e7b2a4f1aa98f77c95ab8,537ae815e63135eb1941972680abffa6a02b43f8025e74542d3fa50750d22525
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771276157,2026-02-16T21:09:17.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x61f3fc4a8de3aad75bac9a163d793bb85fd8b3aac1dab9335dbd3657da1db65f,true,btc-updown-5m-1771275900,btc-updown-5m-1771275900,"Bitcoin Up or Down - February 16, 4:05PM-4:10PM ET",0xdf9a79ef3faf407febdb179da21ab93423ab420021b70170b508af14b95eefa6,35657530019220905780436760381506499019343558108763721414474519073851519052687,Up,BUY,0.9699999997,414.701029,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,909d6233ed217ce37aab11b9c1a951cc4adc5daed210b5271def501b09427d89,a8f5bedfdcfee00f79109c3e6853249ee3b7cc109c0636e912c6d3044a248768
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771276999,2026-02-16T21:23:19.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0xf9e8af22f0b597730eb70ef09b9c7285fdec9f2cb06c5ddc8c7fe71dc2b48a8f,true,btc-updown-5m-1771276800,btc-updown-5m-1771276800,"Bitcoin Up or Down - February 16, 4:20PM-4:25PM ET",0x8ced0e4d2900af69ac5c6c3ecef53a4482f8218434e433594302db734af86938,113479280045891239200991823895759301920013756994755608189069230801587414128425,Up,BUY,0.9466978258,437.95388,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,a6b45f2bc6d287aa96aac4b6b93b5823e4e3d80a67f641fe9b2f20c00aa08588,6a0f75e5b0979bd914ccf4736f7b791206799fdd73c88e460d6442e1358b38af
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771277053,2026-02-16T21:24:13.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0xacc7107ae53c5b035ac78bd4b8f11b95ddddc0d76ec870525bc125368bcfcda3,true,btc-updown-5m-1771276800,btc-updown-5m-1771276800,"Bitcoin Up or Down - February 16, 4:20PM-4:25PM ET",0x8ced0e4d2900af69ac5c6c3ecef53a4482f8218434e433594302db734af86938,113479280045891239200991823895759301920013756994755608189069230801587414128425,Up,SELL,0.889124226,437.67,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,64398177f52a8ce1b71b6134135963ba401b909a680715c15a40ae91fc7eafa9,c74b26cc4ee16197a0288b1a42e69b7c28ef695ad08b4632976cc178c49bdcdc
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771277077,2026-02-16T21:24:37.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0xa2019dd463215a12b68d86de26ba2c1d313678a6b4f31d72c070fbda6746eded,true,btc-updown-5m-1771276800,btc-updown-5m-1771276800,"Bitcoin Up or Down - February 16, 4:20PM-4:25PM ET",0x8ced0e4d2900af69ac5c6c3ecef53a4482f8218434e433594302db734af86938,5213490661297316071692634491837821149835210454614811172124639536329599779615,Down,BUY,0.3789726998,52.77425,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,e5cf1a04bcc10b24ede1b241da3c10d648981e3835f0439552388016d78f8a11,ab4cb86c58c438dbad7a81b4998a87db7cdb0a3e6e3ccf812ed8a5fdc124f42e
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771278283,2026-02-16T21:44:43.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0xd6306e1b6be966d2aa52a79987f86ac6d493642f7fb47557af37e34cf22f5c33,true,btc-updown-5m-1771278000,btc-updown-5m-1771278000,"Bitcoin Up or Down - February 16, 4:40PM-4:45PM ET",0x19e77bc46e80a0fa9a59140785f05645a94d936d27cd39d51f4dffff5dcd0c32,94045889077382798226797945340822934699792963694350439856987804666751828433019,Up,BUY,0.8599999989,34.883714,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,1cbc129a1dc0ef1a2c422a763efe7bd9b819482e2a06640b0f0ca7b327df6e32,1b180dfd0401271c9163558b53390dbb89201b041764cca600153391bbb17b48
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771278525,2026-02-16T21:48:45.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x46b45860969a204bbc4ee3f53177df3aa77ec1f795d30d4dc0a8fd2395af94e1,true,btc-updown-5m-1771278300,btc-updown-5m-1771278300,"Bitcoin Up or Down - February 16, 4:45PM-4:50PM ET",0x47df549a34923c8a71b143756bb8a139855a509b7de6dd6701ba333fe179a722,42045196942851189099495476013580188725113997948888346476316172741479588272452,Up,BUY,0.5712889827,87.521378,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,a97fb627109970771ddbd87ad8080fb8f1143c872ae822109ea6085bc9373ec5,cec72568e24e74c753b7c5601b5e9d217311a722e1e8e086f1849b51f6a7cd50
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771278563,2026-02-16T21:49:23.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x05d37198b6f3f25aeda551ca19ed71e12c2524fa9e377c5f7fc033f10c72f065,true,btc-updown-5m-1771278300,btc-updown-5m-1771278300,"Bitcoin Up or Down - February 16, 4:45PM-4:50PM ET",0x47df549a34923c8a71b143756bb8a139855a509b7de6dd6701ba333fe179a722,42045196942851189099495476013580188725113997948888346476316172741479588272452,Up,SELL,0.7926064149,40.14994,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,07b58524b91c13854a5714f9ad425d7d94841332b5b2be2b1a63956e4adf2beb,51578c088da80d8ceda5fd139229fb6fde21d0d98baf21e80f3d5e98f6506389
