wallet_id,profile_url,position_status,source_endpoint,title,slug,event_slug,asset,condition_id,outcome,avg_price,cur_price,realized_pnl,cash_pnl,total_bought,size,initial_value,current_value,timestamp,end_date,market_type,asset_exposure,is_fast_crypto_market,is_cheap_entry,source_url,retrieved_at
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will the price of Bitcoin be above $76,000 on April 5?",bitcoin-above-76k-on-april-5,bitcoin-above-on-april-5,93144045905155336736946388142067207414286626637294180098562899370064037623456,0x975fba86bbabe8f05d18d18f424d0bb3e6eb5521fa58aa2d3f31edc0fe719343,No,0.947,1,-9.162275,unavailable_from_public_profile_snapshot,63.963206,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477905,2026-04-05T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will Bitcoin reach $82,000 March 30-April 5?",will-bitcoin-reach-82k-march-30-april-5,what-price-will-bitcoin-hit-march-30-april-5,67251935700634297402512670135057314132060106806418946077074579274490318646978,0xe5f78f688ed02a847240ae55eb9ca3e913afb9291e95ae5fe12b65260e9b39d2,Yes,0.002,0,-0.01504,unavailable_from_public_profile_snapshot,7.52,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477905,2026-04-06T00:00:00Z,crypto_other,BTC,false,true,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will the price of Bitcoin be above $64,000 on April 5?",bitcoin-above-64k-on-april-5,bitcoin-above-on-april-5,54823133797009356098415524982899914927276006992127418943803232059827931669710,0xc40bb6c675e51478c47c7ddc7df4d44c6463abcc0594cbb69a547690990b38a5,No,0.19,0,-2.369132,unavailable_from_public_profile_snapshot,12.46912,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477905,2026-04-05T00:00:00Z,crypto_other,BTC,false,true,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will the price of Bitcoin be above $68,000 on April 5?",bitcoin-above-68k-on-april-5,bitcoin-above-on-april-5,49385167885925520468204970658071819943035351787960821180456976227436478885165,0x53db9a0695942b660954716b34f1552fcc909e69ccd2ecf2bf3a78fc9205c81e,No,0.503473,1,25.418871,unavailable_from_public_profile_snapshot,51.193332,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477905,2026-04-05T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will the price of Bitcoin be above $64,000 on April 5?",bitcoin-above-64k-on-april-5,bitcoin-above-on-april-5,11906163381989628749928406597420149309546831330986087668985681073054286829201,0xc40bb6c675e51478c47c7ddc7df4d44c6463abcc0594cbb69a547690990b38a5,Yes,0.77,1,9.999999,unavailable_from_public_profile_snapshot,43.478259,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477905,2026-04-05T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will Bitcoin reach $82,000 March 30-April 5?",will-bitcoin-reach-82k-march-30-april-5,what-price-will-bitcoin-hit-march-30-april-5,113294930621053521298877744176731136754407088166202578195424426218696236325360,0xe5f78f688ed02a847240ae55eb9ca3e913afb9291e95ae5fe12b65260e9b39d2,No,0.983935,1,1.660049,unavailable_from_public_profile_snapshot,103.333332,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477905,2026-04-06T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will the price of Bitcoin be between $60,000 and $62,000 on April 5?",will-the-price-of-bitcoin-be-between-60000-62000-on-april-5,bitcoin-price-on-april-5,86784846838469971711413219689596288984636007773807309194565678968792575729849,0xc957f061d95cc60e5b59b8ce68265b6f4e26f6e174f22ba9242c171780ac37a8,No,0.918547,1,-10.749602,unavailable_from_public_profile_snapshot,666.616,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477903,2026-04-05T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will Bitcoin dip to $54,000 March 30-April 5?",will-bitcoin-dip-to-54k-march-30-april-5,what-price-will-bitcoin-hit-march-30-april-5,82477832534170044367559250897012209547028351181794612124085266375498511650583,0x7e6e20fd4c4bc26db3a14a7556006c97b79ecb3e938896809c651c539d2bf8a6,No,0.988695,1,7.150412,unavailable_from_public_profile_snapshot,632.5,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477903,2026-04-06T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will Bitcoin reach $78,000 March 30-April 5?",will-bitcoin-reach-78k-march-30-april-5,what-price-will-bitcoin-hit-march-30-april-5,81461547985617364694277554918965867597280953874433226797688584678900137152295,0x10c47078ee39182ef8fa46e46518fea03629d43d89ebed1d254850c4e1d3eac6,Yes,0.033357,0,2401.234443,unavailable_from_public_profile_snapshot,5158.58268,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477903,2026-04-06T00:00:00Z,crypto_other,BTC,false,true,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,bitcoin-above-on-april-5,74999877940357931409206557647852734140654034894672727412201456522041102015430,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,No,0.679843,1,285.43906,unavailable_from_public_profile_snapshot,891.559643,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477903,2026-04-05T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will the price of Bitcoin be between $68,000 and $70,000 on April 5?",will-the-price-of-bitcoin-be-between-68000-70000-on-april-5,bitcoin-price-on-april-5,68702617174670114652514107027489068233861929293913535147273808073491950282286,0xe55ef956d56394d71d875cbc5b0a8dce312ac84cc4ac46c34890f77c96e48cda,No,0.81,1,139.985456,unavailable_from_public_profile_snapshot,1067.894735,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477903,2026-04-05T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will Bitcoin dip to $60,000 March 30-April 5?",will-bitcoin-dip-to-60k-march-30-april-5,what-price-will-bitcoin-hit-march-30-april-5,63015633298226514095598819700665600692356744971380150328429453531271389421049,0x8d9251e98cf93f48f9693116b2ccb671087d01a2466ce74cbc19c895d64f1054,Yes,0.11896,0,201.412031,unavailable_from_public_profile_snapshot,533.63331,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477903,2026-04-06T00:00:00Z,crypto_other,BTC,false,true,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will Bitcoin dip to $58,000 March 30-April 5?",will-bitcoin-dip-to-58k-march-30-april-5,what-price-will-bitcoin-hit-march-30-april-5,61258173409619455849959031704246851281146909333134756856198460588326967204726,0xeecbda80096854e22d1e793fba170b356d61c65950ac319cb7df326c6b44e6d3,No,0.936048,1,121.816506,unavailable_from_public_profile_snapshot,2108.51,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477903,2026-04-06T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will Bitcoin dip to $54,000 March 30-April 5?",will-bitcoin-dip-to-54k-march-30-april-5,what-price-will-bitcoin-hit-march-30-april-5,58895722817366884122636510727178969648788079745846499185867192099641949399691,0x7e6e20fd4c4bc26db3a14a7556006c97b79ecb3e938896809c651c539d2bf8a6,Yes,0.01,0,-0.056464,unavailable_from_public_profile_snapshot,5.6464,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477903,2026-04-06T00:00:00Z,crypto_other,BTC,false,true,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will the price of Bitcoin be above $72,000 on April 5?",bitcoin-above-72k-on-april-5,bitcoin-above-on-april-5,56116058767978877924339750752741326905296469409304209197841962933167951699732,0x78f71396f0541f5cf4ff16d43e7aed6c3b921af1608773f3f65a199848d2b600,No,0.82,1,71.383694,unavailable_from_public_profile_snapshot,451.167773,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477903,2026-04-05T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will the price of Bitcoin be less than $58,000 on April 5?",will-the-price-of-bitcoin-be-less-than-58000-on-april-5,bitcoin-price-on-april-5,41449234980996798637980374387719362033660046208161221944912234160486809268997,0x436fa73cdc3581ee7ec11d77b25fb6537997c71f1a38be15995c9224034fa2c5,No,0.979643,1,50.665954,unavailable_from_public_profile_snapshot,2489.076025,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477903,2026-04-05T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will Bitcoin dip to $58,000 March 30-April 5?",will-bitcoin-dip-to-58k-march-30-april-5,what-price-will-bitcoin-hit-march-30-april-5,39800049520057814104985427366166000933531647177792764256889411793442619168688,0xeecbda80096854e22d1e793fba170b356d61c65950ac319cb7df326c6b44e6d3,Yes,0.048087,0,11.769931,unavailable_from_public_profile_snapshot,26.14,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477903,2026-04-06T00:00:00Z,crypto_other,BTC,false,true,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will Bitcoin reach $70,000 March 30-April 5?",will-bitcoin-reach-70k-march-30-april-5,what-price-will-bitcoin-hit-march-30-april-5,30399147829943390410962881210587729509985423473602017686177462298706263480228,0x2dd157c0e690fd1cc4f8a0c0da20f098610b5d52a2cf3c0c162101447baa464b,No,0.398472,1,383.169576,unavailable_from_public_profile_snapshot,636.99375,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477903,2026-04-06T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will Bitcoin reach $78,000 March 30-April 5?",will-bitcoin-reach-78k-march-30-april-5,what-price-will-bitcoin-hit-march-30-april-5,115594395390257667206669305842231397979898472782212163474420911483931192872203,0x10c47078ee39182ef8fa46e46518fea03629d43d89ebed1d254850c4e1d3eac6,No,0.969603,1,-2351.550515,unavailable_from_public_profile_snapshot,7295.416329,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477903,2026-04-06T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will Bitcoin dip to $60,000 March 30-April 5?",will-bitcoin-dip-to-60k-march-30-april-5,what-price-will-bitcoin-hit-march-30-april-5,10917992154717520654758560147111583337519657090378759304341708852309902554156,0x8d9251e98cf93f48f9693116b2ccb671087d01a2466ce74cbc19c895d64f1054,No,0.861041,1,-170.651099,unavailable_from_public_profile_snapshot,677.738378,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477903,2026-04-06T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will Bitcoin reach $72,000 March 30-April 5?",will-bitcoin-reach-72k-march-30-april-5,what-price-will-bitcoin-hit-march-30-april-5,95146943191725381886186934408306479309543888941737367840894417030874360689078,0x5af5548a14f286fbaf3a2367e0b2dfca4895d758dea3947991fd61a749b86b69,No,0.689469,1,2592.711488,unavailable_from_public_profile_snapshot,13880.316813,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477897,2026-04-06T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will the price of Bitcoin be above $60,000 on April 5?",bitcoin-above-60k-on-april-5,bitcoin-above-on-april-5,80944232860624485473542388219286155433109186358732798902923917878101165998732,0x008610e0db57ec7036f13bcb2803a29b12e26de88e0c1b7013bc971f8c6e295f,Yes,0.939377,1,520.150608,unavailable_from_public_profile_snapshot,8580.086904,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477897,2026-04-05T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will Bitcoin dip to $64,000 March 30-April 5?",will-bitcoin-dip-to-64k-march-30-april-5,what-price-will-bitcoin-hit-march-30-april-5,66126540739000269996777214951940046089689731879778832633047721804090170065704,0xbdcc8a447b78110b0f23282b9730bcec97efe8ed89deccb4604dd751b4a4b639,Yes,0.415393,0,74.055927,unavailable_from_public_profile_snapshot,927.118643,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477897,2026-04-06T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will Bitcoin dip to $64,000 March 30-April 5?",will-bitcoin-dip-to-64k-march-30-april-5,what-price-will-bitcoin-hit-march-30-april-5,52207743116552515671995118378157173169752887854907622051990122529664435615495,0xbdcc8a447b78110b0f23282b9730bcec97efe8ed89deccb4604dd751b4a4b639,No,0.600076,1,2389.79932,unavailable_from_public_profile_snapshot,7123.788122,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477897,2026-04-06T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will Bitcoin reach $74,000 March 30-April 5?",will-bitcoin-reach-74k-march-30-april-5,what-price-will-bitcoin-hit-march-30-april-5,46224264662942647228714568831266906110068077021967491279240599377668239180918,0xc5b98c248c0fce5702f4f8b8a5e26a37d6bb981cd134804e07d1a7b11ce8908a,Yes,0.149736,0,7219.610309,unavailable_from_public_profile_snapshot,20835.897918,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477897,2026-04-06T00:00:00Z,crypto_other,BTC,false,true,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will the price of Bitcoin be above $56,000 on April 5?",bitcoin-above-56k-on-april-5,bitcoin-above-on-april-5,417600945546503313125198828739638855071268583707488329662784159146881317858,0x8593d244fae3faa8da4c41d8c4e884ea900d5d0d6b160731f1442ca50829921a,Yes,0.977915,1,127.537892,unavailable_from_public_profile_snapshot,5774.864971,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477897,2026-04-05T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will Bitcoin reach $72,000 March 30-April 5?",will-bitcoin-reach-72k-march-30-april-5,what-price-will-bitcoin-hit-march-30-april-5,40583763465826133386577344157849424398365962285776659522400109756983262407378,0x5af5548a14f286fbaf3a2367e0b2dfca4895d758dea3947991fd61a749b86b69,Yes,0.306082,0,650.113386,unavailable_from_public_profile_snapshot,3485.794568,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477897,2026-04-06T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will the price of Bitcoin be above $62,000 on April 5?",bitcoin-above-62k-on-april-5,bitcoin-above-on-april-5,38865998959448865393299793661325042816897110328405379069636842281535358313190,0x99b6ef5ba68c87beb00b144b5667d1e733ee9de7d7b8a72935bade8a37611eac,No,0.06,0,-0.474253,unavailable_from_public_profile_snapshot,7.904232,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477897,2026-04-05T00:00:00Z,crypto_other,BTC,false,true,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will Bitcoin reach $76,000 March 30-April 5?",will-bitcoin-reach-76k-march-30-april-5,what-price-will-bitcoin-hit-march-30-april-5,33040702189964814137958959876518421702823561686782940172093773693372020731432,0x727545eb5f3f04f010d0024a4fef241c867f7d9c1b98ced2330df3bc26098a5c,No,0.942237,1,-5623.077521,unavailable_from_public_profile_snapshot,18378.496616,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477897,2026-04-06T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will Bitcoin dip to $56,000 March 30-April 5?",will-bitcoin-dip-to-56k-march-30-april-5,what-price-will-bitcoin-hit-march-30-april-5,30047493865098939239289030892805907052268965322631795934410803200371587237403,0xde2720d4adf7b78e575de029e71fc811df6326911c32effb9cdf5ff2a53fa470,Yes,0.01,0,-0.108484,unavailable_from_public_profile_snapshot,10.8484,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477897,2026-04-06T00:00:00Z,crypto_other,BTC,false,true,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,closed,closed_positions,"Will Bitcoin dip to $56,000 March 30-April 5?",will-bitcoin-dip-to-56k-march-30-april-5,what-price-will-bitcoin-hit-march-30-april-5,27105502530177022471278957648066105963269966147982252426131916390738121142250,0xde2720d4adf7b78e575de029e71fc811df6326911c32effb9cdf5ff2a53fa470,No,0.971369,1,89.927886,unavailable_from_public_profile_snapshot,3140.9272,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1775477897,2026-04-06T00:00:00Z,crypto_other,BTC,false,false,https://data-api.polymarket.com/closed-positions?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
