fold,wallet_id,condition_id,market_slug,asset_class,signal_outcome,winning_outcome,trade_timestamp,trade_datetime_utc,expiry_timestamp,raw_time_to_expiry_seconds,modeled_decision_window_seconds,reported_price,modeled_entry_price,matched_outcome,reported_price_value,conservative_value,transaction_hash
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x740b86bacce94da1687e90673483bc23dc47640bdcd07e126c2b4534f3b0cd05,btc-updown-5m-1782137100,BTC,Down,Down,1782137174,2026-06-22T14:06:14+00:00,2026-06-22T14:10:00+00:00,226.0,196.0,0.679999998096,0.729999998096,True,0.320000001904,0.270000001904,0x628597920930a602811dec6f3d2ed6b9dbe3284f96464be7809881fbacf4ce17
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x2a09147da2d59cc5f917ec1712cf74c96d83fae5b76de0f55ddf5e9a896b7b3f,btc-updown-5m-1782143700,BTC,Down,Down,1782143903,2026-06-22T15:58:23+00:00,2026-06-22T16:00:00+00:00,97.0,67.0,0.629999998236,0.679999998236,True,0.37000000176400005,0.320000001764,0xd4230f7cb76e7ef8c2669a93c889794b0a0116020e59f089b8d043bc125b773b
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x0ade7f0195238f7f2b54c8704c7bbabb1d16b3eaca0805613b6430b0bbb4a7e4,btc-updown-5m-1782146100,BTC,Down,Down,1782146255,2026-06-22T16:37:35+00:00,2026-06-22T16:40:00+00:00,145.0,115.0,0.569999999145,0.619999999145,True,0.430000000855,0.38000000085499996,0xdba872ea08d73b0edca78f1a82f5fead21288a49957ad9cec178e28329b87bde
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0xf04e2cee1bf13593d476e1cb5bb535180f917bdb89b1ae1a448c10e598f6cfd8,btc-updown-5m-1782151500,BTC,Up,Down,1782151610,2026-06-22T18:06:50+00:00,2026-06-22T18:10:00+00:00,190.0,160.0,0.75,0.8,False,-0.75,-0.8,0x4e7f1faf40381f456ae36b9708a044db5818dc3acab995ff5797999e9663b781
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x36706222f87fe769a15248005137baedca60fcd87deed91ee2dd4d135b5419ef,btc-updown-5m-1782153300,BTC,Down,Down,1782153388,2026-06-22T18:36:28+00:00,2026-06-22T18:40:00+00:00,212.0,182.0,0.5716662482069688,0.6216662482069688,True,0.42833375179303124,0.3783337517930312,0xc076fd4ee80c120fc419c2bcf0ebb566ea08ae7b90221a9e2a04870a80dc2338
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0xfffb87800fd1bb543c5f18384f6d4c040f90b1ad1c20d779d06b8b44b42b5375,btc-updown-5m-1782153600,BTC,Down,Down,1782153673,2026-06-22T18:41:13+00:00,2026-06-22T18:45:00+00:00,227.0,197.0,0.619999999876,0.669999999876,True,0.38000000012400004,0.330000000124,0x689326440a74bd271b4f9daad4f7f9493a0ea2702c4064e4e978d7d5f06caa63
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x642224a52fade6557a6247bab8c52239c420862bc36bc3ee416c738c57195a1d,btc-updown-5m-1782225600,BTC,Up,Down,1782225620,2026-06-23T14:40:20+00:00,2026-06-23T14:45:00+00:00,280.0,250.0,0.539999998056,0.589999998056,False,-0.539999998056,-0.589999998056,0x3c8445c578c9ceeb376aed28a9bb18237a99ec8a0c6e2e967a8018fb5119ffcb
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0xb4127e7cdcdf912156cf56a135a197686a68f13b32de7447bd5dae0dcc39bc6d,btc-updown-5m-1782230700,BTC,Up,Up,1782230719,2026-06-23T16:05:19+00:00,2026-06-23T16:10:00+00:00,281.0,251.0,0.73,0.78,True,0.27,0.21999999999999997,0x7b91dd892f8edb7f5893349e914010e5c12558aebde28a450fe2f829f3a8b2fa
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0xac4078b9c31144dae10b61e297d0c31765e1f0880a438272d599b52f2d99a164,btc-updown-5m-1782233700,BTC,Up,Up,1782233855,2026-06-23T16:57:35+00:00,2026-06-23T17:00:00+00:00,145.0,115.0,0.759999999392,0.8099999993920001,True,0.24000000060799997,0.19000000060799993,0x85b63163ba99bb81945bcfdd3ed9e0b0b85939aaa86df4c9fb9ba41ccf9da040
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x9e35f30217205790d0d5ab8e287782601fbd93ca3e74d285fe4cb0b420f272a2,btc-updown-5m-1782234900,BTC,Up,Up,1782234956,2026-06-23T17:15:56+00:00,2026-06-23T17:20:00+00:00,244.0,214.0,0.679999998096,0.729999998096,True,0.320000001904,0.270000001904,0x4953cca166238218f74bf28a33ed753de907084bf678890b1234df18d50cb965
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x839ebdf3ed4db61426ad7c9a579fa4b8d63e0fdcf5964af31c7372c2d642a46e,btc-updown-5m-1782236400,BTC,Down,Down,1782236543,2026-06-23T17:42:23+00:00,2026-06-23T17:45:00+00:00,157.0,127.0,0.8,0.8500000000000001,True,0.19999999999999996,0.1499999999999999,0xdb3fbeaa6773e1b9436b09548e5196c398ee003b384a47c9710fc2b81eff89a9
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x5c57db26bbd6e0f91b3d042ae7b325875695736590d7da9a254cbca18c1de9df,btc-updown-5m-1782238200,BTC,Up,Up,1782238286,2026-06-23T18:11:26+00:00,2026-06-23T18:15:00+00:00,214.0,184.0,0.8777888494266213,0.9277888494266213,True,0.12221115057337872,0.07221115057337868,0x7714d41a2b90acfe1ad9ae94022cf56f47e2d0ba12fcb1c7036ad217bd035209
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0xe7f608982574d0a844569f8de25880f95bd534c5fa022a02b9e67c9e5a347bb2,btc-updown-5m-1782277800,BTC,Down,Down,1782278002,2026-06-24T05:13:22+00:00,2026-06-24T05:15:00+00:00,98.0,68.0,0.6956106964614354,0.7456106964614354,True,0.30438930353856464,0.2543893035385646,0xd584ab59e7a86ffe6c36e9f56a3bec2b4eff02aef657b12b478922f570914d5f
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0xedb5461ef982a95e204da438988ac11f7c133d8be6703f41c645dc5abf89e654,btc-updown-5m-1782315300,BTC,Up,Down,1782315239,2026-06-24T15:33:59+00:00,2026-06-24T15:40:00+00:00,361.0,331.0,0.519999998336,0.569999998336,False,-0.519999998336,-0.569999998336,0xc036a5c0401ef0ea80b54a1b7040eae14f5d696f49374c9ce394d0545d15a7fc
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0xe8eba31f46f6f76a7b41adc510d172b219d0aa208d38dbb68c89d4ceb58e5cb4,btc-updown-5m-1782323400,BTC,Up,Up,1782323570,2026-06-24T17:52:50+00:00,2026-06-24T17:55:00+00:00,130.0,100.0,0.68999999954,0.7399999995400001,True,0.31000000046,0.26000000045999994,0xac6476670307b7b199f86a5b8d9af3f07068bf6ab88d6dacf7e98ee778fb35cb
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x821c46ee7bf4ea7bc89a1742b91b57d1d94a97d3abfaae37c3a07867b6a9c241,btc-updown-5m-1782330300,BTC,Up,Up,1782330335,2026-06-24T19:45:35+00:00,2026-06-24T19:50:00+00:00,265.0,235.0,0.789999999684,0.8399999996840001,True,0.21000000031599997,0.16000000031599992,0x4654234353cacc9b3e1a433a1b9ae158f41c78639d1a443cb19078944cd70234
2,0x29a55c2bf8efd1029c001477b34be47d3ca37752,0x416b790373ae909a4fd5ec50ef89d9332f39fc50351498f59cf2be3bc38513b3,eth-updown-5m-1782331500,ETH,Up,Up,1782331616,2026-06-24T20:06:56+00:00,2026-06-24T20:10:00+00:00,184.0,154.0,0.97,0.99,True,0.030000000000000027,0.010000000000000009,0x9ee09dde4dc53c2a504a776f7e5113ca68ea9a128fe1b7a36f75adab3bf361e1
2,0x29a55c2bf8efd1029c001477b34be47d3ca37752,0x620d77c50c5b5bb657d903d2270be994c50c1930dc0ee2151eedd89803806b39,eth-updown-5m-1782363000,ETH,Up,Up,1782363148,2026-06-25T04:52:28+00:00,2026-06-25T04:55:00+00:00,152.0,122.0,0.96,0.99,True,0.040000000000000036,0.010000000000000009,0x487531d1ad32ceeceb01ad247d5465eb8f3cf511d96c12cace05fd7819c4c553
2,0x29a55c2bf8efd1029c001477b34be47d3ca37752,0x65bb0e8e975ba511fa927311eec501af4ec7af2816d2984263fe6912af1a1aab,eth-updown-5m-1782370500,ETH,Up,Up,1782370627,2026-06-25T06:57:07+00:00,2026-06-25T07:00:00+00:00,173.0,143.0,0.98,0.99,True,0.020000000000000018,0.010000000000000009,0x408b6b0485551f347ce3bced121e9143e0454fc3520337a4c59b7d827ac87f50
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x4a5758080b4b8d90e9f4769ca5f4a392cefe4cbaf42a709d6a6b7ea1f30044b4,btc-updown-5m-1782385200,BTC,Up,Down,1782385291,2026-06-25T11:01:31+00:00,2026-06-25T11:05:00+00:00,209.0,179.0,0.769999999846,0.819999999846,False,-0.769999999846,-0.819999999846,0xa8416535904e106bf037e29fd11d72060e89122217cfc0d1f5992c2b1acaaeaf
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x7970a6298e1d1c09f45fae5e9c94eed0625a21a00e679b47a9d78f0b1c395024,btc-updown-5m-1782385500,BTC,Up,Down,1782385552,2026-06-25T11:05:52+00:00,2026-06-25T11:10:00+00:00,248.0,218.0,0.459999998252,0.509999998252,False,-0.459999998252,-0.509999998252,0xd333335d3bf30a92682e36612a53332ac342e5569a2dc883e489f1462403c477
3,0x29a55c2bf8efd1029c001477b34be47d3ca37752,0x597c6fe1f5068bca416a38318f57627e68d51f28c32d2f0ba2200ebb392ff705,eth-updown-5m-1782385500,ETH,Down,Down,1782385616,2026-06-25T11:06:56+00:00,2026-06-25T11:10:00+00:00,184.0,154.0,0.95,0.99,True,0.050000000000000044,0.010000000000000009,0x5475e589280d0dd661649742ac8e1dac2bc5009f346ad457689170749ec5accc
3,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0xa99356a465173dd200d1ee16d194d4f4aa3123c3c22cb8c3f174f380f76dcc58,btc-updown-5m-1782385800,BTC,Up,Up,1782385847,2026-06-25T11:10:47+00:00,2026-06-25T11:15:00+00:00,253.0,223.0,0.6355792160511717,0.6855792160511718,True,0.36442078394882826,0.3144207839488282,0x42ac0bf82d723c22c41cf22ff95fac479ec0bfff246f9f857d93d84e759f3d2c
3,0x29a55c2bf8efd1029c001477b34be47d3ca37752,0x49cfb80c14a78dbc555fe80d2acf8ed573585999f7b44a9243d19dff6d922e64,eth-updown-5m-1782390600,ETH,Up,Up,1782390746,2026-06-25T12:32:26+00:00,2026-06-25T12:35:00+00:00,154.0,124.0,0.98,0.99,True,0.020000000000000018,0.010000000000000009,0x6b58d5602602473e164f7ae9725372fdc1d7766c5344836bfd72a14b8dbd1eec
3,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x502346c80ef167461e2278ee66fb2e2f6811c41e86d9ab9ea96d5aee1ffa45c2,btc-updown-5m-1782390900,BTC,Up,Up,1782390973,2026-06-25T12:36:13+00:00,2026-06-25T12:40:00+00:00,227.0,197.0,0.739999998816,0.789999998816,True,0.260000001184,0.21000000118399997,0x5bf27453959f13296c8e07706b9b3a5a324d3d3b0cffd5e92ac532bdc39c0e4e
3,0x29a55c2bf8efd1029c001477b34be47d3ca37752,0x490e23bdd818943c0365f967d4d29979bfb9cf96ddfed56fe6c6770a55b3839a,eth-updown-5m-1782392400,ETH,Up,Up,1782392432,2026-06-25T13:00:32+00:00,2026-06-25T13:05:00+00:00,268.0,238.0,0.67,0.7200000000000001,True,0.32999999999999996,0.2799999999999999,0x1def7af0ce56f5df9cc0d4b60f4ac32e1451c48c22a40dfa57df1d5ebeb4791e
3,0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,0x07903a7eae25810fe2cf817f7e13460a423b1721ea3166f706812128362beb3d,sol-updown-5m-1782394800,SOL,Down,Down,1782394850,2026-06-25T13:40:50+00:00,2026-06-25T13:45:00+00:00,250.0,220.0,0.85,0.9,True,0.15000000000000002,0.09999999999999998,0x1ba9ec05d3bda04a5c56a9faf38a856e647b4c3989496e5a7699d5de49c18a52
3,0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,0x19cd84766b5cf45e4a2f8c6960814827770a748991c304e89466d8d6f9d0a2a6,btc-updown-5m-1782394800,BTC,Down,Down,1782394858,2026-06-25T13:40:58+00:00,2026-06-25T13:45:00+00:00,242.0,212.0,0.829999990119036,0.8799999901190361,True,0.17000000988096398,0.12000000988096393,0x45f9f13c5273cb40f4d58026b418d42e814e171722417e37904c1da7813b54b4
3,0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,0x430a973aaea7edb970b1e96bdefecfea72b2b37ec7b21e81aa60baf038537431,eth-updown-5m-1782394800,ETH,Down,Down,1782394858,2026-06-25T13:40:58+00:00,2026-06-25T13:45:00+00:00,242.0,212.0,0.81,0.8600000000000001,True,0.18999999999999995,0.1399999999999999,0x6bc0736fe0934aad9d4fe0237ba38d14a37004163138e2fc0e30a6d8cfb1aefe
3,0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,0x5d8b72540291d7425cf1c14496562c95a450a256abcc71b893e8a92d2b18b557,eth-updown-5m-1782395100,ETH,Up,Down,1782395120,2026-06-25T13:45:20+00:00,2026-06-25T13:50:00+00:00,280.0,250.0,0.8,0.8500000000000001,False,-0.8,-0.8500000000000001,0x3a373808d80e2f4a3dcf1c3e84b390dc347e4e430c53592d2355ffdf3793053d
3,0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,0x510f29b645c64d250c9a959b883e92e2d364fd0150c7dd0a34bdcdd6656b1c42,btc-updown-5m-1782395100,BTC,Up,Down,1782395125,2026-06-25T13:45:25+00:00,2026-06-25T13:50:00+00:00,275.0,245.0,0.7399999890370291,0.7899999890370292,False,-0.7399999890370291,-0.7899999890370292,0x252ec4c8c023f3975948cc2bf863d1b70e701a2e60a6b2433486b842dde4cc4b
3,0x29a55c2bf8efd1029c001477b34be47d3ca37752,0x5d8b72540291d7425cf1c14496562c95a450a256abcc71b893e8a92d2b18b557,eth-updown-5m-1782395100,ETH,Up,Down,1782395143,2026-06-25T13:45:43+00:00,2026-06-25T13:50:00+00:00,257.0,227.0,0.65,0.7000000000000001,False,-0.65,-0.7000000000000001,0x22aab0e2bd1cb6cd89a53601fe247a1d3034fd4f29493b8085cbc8fe30a0e28d
3,0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,0x27a491070594131ef03dcc34080c85cf217746a0e319b3895a6566f3252d111d,sol-updown-5m-1782395100,SOL,Down,Down,1782395152,2026-06-25T13:45:52+00:00,2026-06-25T13:50:00+00:00,248.0,218.0,0.7399998223999539,0.7899998223999539,True,0.2600001776000461,0.21000017760004608,0x4a195154ace7f270125cd1c1d1359119ed5a1bcbb84780e4d6f531832fe5483c
3,0x29a55c2bf8efd1029c001477b34be47d3ca37752,0x7ff8e0e0815708c28d840557991d4cd9394ce40a981e014ad48d0dd5fc89f65c,eth-updown-5m-1782395400,ETH,Up,Down,1782395419,2026-06-25T13:50:19+00:00,2026-06-25T13:55:00+00:00,281.0,251.0,0.46,0.51,False,-0.46,-0.51,0x664b2a03fe99c03ea2d6fdc6c04de04c5cb1c3ef2aa797c8fc1f96e6594a5a81
3,0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,0x7ff8e0e0815708c28d840557991d4cd9394ce40a981e014ad48d0dd5fc89f65c,eth-updown-5m-1782395400,ETH,Down,Down,1782395473,2026-06-25T13:51:13+00:00,2026-06-25T13:55:00+00:00,227.0,197.0,0.769999964461531,0.819999964461531,True,0.23000003553846904,0.180000035538469,0x570bf82d8eb534b78a0372556c334eea8988ae35fcb4982c241e6807b45b37bd
3,0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,0xe76f1e249b6bb085a7f23282000c4fd012debfbab6b3335a90d3b433507e85e7,sol-updown-5m-1782395400,SOL,Down,Down,1782395477,2026-06-25T13:51:17+00:00,2026-06-25T13:55:00+00:00,223.0,193.0,0.8799999841797684,0.9299999841797685,True,0.12000001582023156,0.07000001582023152,0xbbe10a0d43159d03e66a360274e766bf26eb316cad7f4d2b85bd998eb9088289
3,0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,0xd55e53cd9a6109f79bd02207a20d1a17cc57837e5d00ce144b7af5ceaa7c9898,btc-updown-5m-1782395400,BTC,Down,Down,1782395507,2026-06-25T13:51:47+00:00,2026-06-25T13:55:00+00:00,193.0,163.0,0.94,0.99,True,0.06000000000000005,0.010000000000000009,0x257d1cff45c064d7dc84d654f4b63b1a00c19986c01c71968dd1fc5af45a6e3a
3,0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,0x336e74084cd4ce3bb7c85131b23044266cc0d17d2ccca451ebb6fd8cb5fbd88b,eth-updown-5m-1782395700,ETH,Down,Down,1782395738,2026-06-25T13:55:38+00:00,2026-06-25T14:00:00+00:00,262.0,232.0,0.7699999845999964,0.8199999845999965,True,0.2300000154000036,0.18000001540000354,0x5be39e1987673d48ec2c86d915013a5ec8db627b882b9b228aa1287d6bb6ce06
3,0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,0x649cf3632dfee58e9ed13ba07a6d882c4630214415e0e1553c437c52cf806210,sol-updown-5m-1782395700,SOL,Down,Down,1782395741,2026-06-25T13:55:41+00:00,2026-06-25T14:00:00+00:00,259.0,229.0,0.82,0.87,True,0.18000000000000005,0.13,0x569f68f7bc24cd274c5659b82a450d7866c477703c49c9de460d65b0a1288bc8
3,0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,0xe5bef6d05eaa8d17da1e31aded90b4c9df9a4194e4507a949bb18d2fe36f1f29,btc-updown-5m-1782395700,BTC,Down,Down,1782395749,2026-06-25T13:55:49+00:00,2026-06-25T14:00:00+00:00,251.0,221.0,0.7299999810389517,0.7799999810389517,True,0.2700000189610483,0.22000001896104826,0x93f39a1c594a882f0e43b2ebe487f792d7bed29ba684091e163aa5a4b79e9a3c
3,0x29a55c2bf8efd1029c001477b34be47d3ca37752,0x336e74084cd4ce3bb7c85131b23044266cc0d17d2ccca451ebb6fd8cb5fbd88b,eth-updown-5m-1782395700,ETH,Up,Down,1782395755,2026-06-25T13:55:55+00:00,2026-06-25T14:00:00+00:00,245.0,215.0,0.21,0.26,False,-0.21,-0.26,0x1710880ccdb6559f6afcdbdba876f80b3c25deb826c3171d8c2e13d47a3ba918
3,0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,0x1c3cea55d2ba429c3d2c5fb4ff1111143888b012ffaa38280e804c3a4e1ae918,eth-updown-5m-1782396000,ETH,Up,Up,1782396010,2026-06-25T14:00:10+00:00,2026-06-25T14:05:00+00:00,290.0,260.0,0.7699999605609584,0.8199999605609585,True,0.23000003943904157,0.18000003943904153,0x403c09e9a1f0561b235967b341d4545314627ed8abd5812ec47878f6e0d23a8a
3,0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,0xd8adfbc63a4d4bcebdba30b189764867cc520cfd4410d365ec3b6984b642fae7,sol-updown-5m-1782396000,SOL,Up,Up,1782396010,2026-06-25T14:00:10+00:00,2026-06-25T14:05:00+00:00,290.0,260.0,0.7599999624691192,0.8099999624691192,True,0.24000003753088084,0.1900000375308808,0xac74ab3d0b4be5d5b9b1160c62cc33b009aab8910c7b77b4b1bc1484966a17e5
3,0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,0x5ec524d3c2ee5e45ef254dae0aa483a284a500d492db394bb93e4110d81fbd93,btc-updown-5m-1782396000,BTC,Up,Up,1782396016,2026-06-25T14:00:16+00:00,2026-06-25T14:05:00+00:00,284.0,254.0,0.8,0.8500000000000001,True,0.19999999999999996,0.1499999999999999,0x5aec725fb3c2ff5f6158f6d3cbcfdc8addce8c5cc554d768e281d1b0dca199d6
3,0x29a55c2bf8efd1029c001477b34be47d3ca37752,0xa47ece23886fa47f8ab9faa03d951bcdfec171ce6d1c3574f6dc0685e36fd80b,eth-updown-5m-1782396600,ETH,Up,Down,1782396785,2026-06-25T14:13:05+00:00,2026-06-25T14:15:00+00:00,115.0,85.0,0.79,0.8400000000000001,False,-0.79,-0.8400000000000001,0xaf745c77b97e8de5a5b7108188f367da50a51f40c53094d340a9e9fa0498e254
3,0x29a55c2bf8efd1029c001477b34be47d3ca37752,0x94b8752c89d48303d9cbd2b2e38163d8e5dd12bd90671bf373d555241f98d7b0,eth-updown-5m-1782397200,ETH,Up,Up,1782397342,2026-06-25T14:22:22+00:00,2026-06-25T14:25:00+00:00,158.0,128.0,0.89,0.9400000000000001,True,0.10999999999999999,0.05999999999999994,0x9280940ccc37153f89a6e2b84ec65b6f2d291648ef7248e8e15762d166daba08
3,0x29a55c2bf8efd1029c001477b34be47d3ca37752,0x84a0f3ec745a958b62d9d295123449139145ea33af96578dd32c4cf695be8848,eth-updown-5m-1782399000,ETH,Up,Up,1782399164,2026-06-25T14:52:44+00:00,2026-06-25T14:55:00+00:00,136.0,106.0,0.94,0.99,True,0.06000000000000005,0.010000000000000009,0x7fc00b3333c8124e7d563a6131b704df4aa699f8f2e43cc012fec799fbeeffd4
3,0x29a55c2bf8efd1029c001477b34be47d3ca37752,0x601b2e41d75a24c110f2ce2ebcabbfe56b2f5a67335626d4ad53bee174adeae4,eth-updown-5m-1782401700,ETH,Up,Down,1782401816,2026-06-25T15:36:56+00:00,2026-06-25T15:40:00+00:00,184.0,154.0,0.8,0.8500000000000001,False,-0.8,-0.8500000000000001,0xa6c955a37b5f2f85382edc4a42f8301edb28cd9c8ac2149385f74af00a7564c6
3,0x29a55c2bf8efd1029c001477b34be47d3ca37752,0x4944310e5d9b3729d2799c896513081cf9341ef47cd17046513381e0eca1ddba,eth-updown-5m-1782403500,ETH,Up,Up,1782403639,2026-06-25T16:07:19+00:00,2026-06-25T16:10:00+00:00,161.0,131.0,0.77,0.8200000000000001,True,0.22999999999999998,0.17999999999999994,0x870250dfed0cd489a640ac3e280763f2115eedcf1d0663149b5efc01e098584d
3,0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,0x3569c51891b3354cba97eada7cce676692216ef9500571956519776d8324f71b,sol-updown-5m-1782407700,SOL,Up,Up,1782407729,2026-06-25T17:15:29+00:00,2026-06-25T17:20:00+00:00,271.0,241.0,0.7899999849523704,0.8399999849523705,True,0.21000001504762955,0.1600000150476295,0xb0fc8818208abb1cad04f2f926bb6423b58adc6ca415bd9a628a1851dcad4a52
3,0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,0x475c2fd08feb69202c56eb37844b78e45d5a8935140d5e55a4eaed5647eb7ce6,eth-updown-5m-1782407700,ETH,Up,Up,1782407732,2026-06-25T17:15:32+00:00,2026-06-25T17:20:00+00:00,268.0,238.0,0.8499999904494362,0.8999999904494362,True,0.1500000095505638,0.10000000955056376,0x6fdecda39fcd051b7186819a29c91562c7da2e9cdfb7c32d4a475ab013135db5
3,0x29a55c2bf8efd1029c001477b34be47d3ca37752,0x475c2fd08feb69202c56eb37844b78e45d5a8935140d5e55a4eaed5647eb7ce6,eth-updown-5m-1782407700,ETH,Up,Up,1782407789,2026-06-25T17:16:29+00:00,2026-06-25T17:20:00+00:00,211.0,181.0,0.9,0.9500000000000001,True,0.09999999999999998,0.04999999999999993,0xdcb4bf7d3f8645392052057c09f47e114368d080a64aaeebc86f951db191c7e7
3,0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,0x8e6e4fa42887e8374936f8e5562bc54a97745aedba9f220d8ae58d61e5582131,btc-updown-5m-1782407700,BTC,Up,Up,1782407812,2026-06-25T17:16:52+00:00,2026-06-25T17:20:00+00:00,188.0,158.0,0.7599999624691192,0.8099999624691192,True,0.24000003753088084,0.1900000375308808,0x1b54d188288708d1428119faed3acd22fba2d6f2993f63402b82a94bc8d9fc5e
3,0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,0x78c08885365c2cf1159b37be903afb5260f24858a6914a7a572ead399adcc0fb,btc-updown-5m-1782408000,BTC,Up,Up,1782408190,2026-06-25T17:23:10+00:00,2026-06-25T17:25:00+00:00,110.0,80.0,0.85,0.9,True,0.15000000000000002,0.09999999999999998,0x10e97d4e3b22600b294cfa90e3a60939916d42edff254fa662a14d04e5db3180
3,0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,0x2fd3e7986becd876c99f7294be6a2c46c397ff8c863eccc02dfcf27bcb95cb42,btc-updown-5m-1782408900,BTC,Up,Up,1782408989,2026-06-25T17:36:29+00:00,2026-06-25T17:40:00+00:00,211.0,181.0,0.85,0.9,True,0.15000000000000002,0.09999999999999998,0x9cfe557626c5fa95caec993f555394ec4a9d7b31e7717058003e05f9b4c9f720
3,0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,0xae29093502b6e85c439fd36daa562532d996827ad216cc354ca7611e9915a45f,eth-updown-5m-1782408900,ETH,Up,Up,1782409004,2026-06-25T17:36:44+00:00,2026-06-25T17:40:00+00:00,196.0,166.0,0.8327445729424446,0.8827445729424447,True,0.16725542705755536,0.11725542705755532,0x8217acfc0845681cafe8f25b4bf25ade93e604d0f4131f6dcb2bb15741750c8b
3,0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,0x6f233e342b02286a32915d365bbc2d8154f23d3b88622f708894c8407478a5db,sol-updown-5m-1782417300,SOL,Up,Up,1782417400,2026-06-25T19:56:40+00:00,2026-06-25T20:00:00+00:00,200.0,170.0,0.79,0.8400000000000001,True,0.20999999999999996,0.15999999999999992,0x4687219bb462a625fe327e6476048c6b9f68b041bcec932906fda5afcada2727
3,0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,0x89f55989e8507961a9ce6046312df5f3aba2053eeedcbd161f61bcd3f4059716,sol-updown-5m-1782417600,SOL,Up,Up,1782417643,2026-06-25T20:00:43+00:00,2026-06-25T20:05:00+00:00,257.0,227.0,0.8699999791956391,0.9199999791956391,True,0.1300000208043609,0.08000002080436086,0x9337e9712d4556ce9cbf72ab3a6493965cddf3e70754c0d8b41b265b7aaf1645
3,0x088df3b7e5c1b5c2d4b7dc760863153480cf025e,0x0c9ba89c9235e7b5f206c92800c19c063fbfd8bf590ed3fe9c00a4f1b262c37a,btc-updown-5m-1782417600,BTC,Up,Up,1782417644,2026-06-25T20:00:44+00:00,2026-06-25T20:05:00+00:00,256.0,226.0,0.9,0.9500000000000001,True,0.09999999999999998,0.04999999999999993,0xf1302d9732462244d2aecf6a97cae35fd05073497506cefe2bbce056f94ac51c
3,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0xff8f564dd051590689e2036fc8e14cbcb1648e673a55ca39ab48ab03c5956212,btc-updown-5m-1782420000,BTC,Up,Up,1782420143,2026-06-25T20:42:23+00:00,2026-06-25T20:45:00+00:00,157.0,127.0,0.6604713789609691,0.7104713789609691,True,0.3395286210390309,0.2895286210390309,0xa745f894ba52dc1a6ef288a58fda53583dedd60304ee961bcc6e7057ae8f13ee
3,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x7984111f2bbdc6fa66861f1a05d3a8d269539c7380149e0e086875957ecea53e,btc-updown-5m-1782421800,BTC,Up,Up,1782421876,2026-06-25T21:11:16+00:00,2026-06-25T21:15:00+00:00,224.0,194.0,0.679999998096,0.729999998096,True,0.320000001904,0.270000001904,0x90a12d70bc20c4b0455f99ddae6513fdbddd481db7b5e95655c496dca1899019
