market_id,question,asset,window_start,window_end,yes_token_id,no_token_id,liquidity,volume,active,closed,lifecycle,discovered_at,updated_at,snapshots,opportunities,skip_reason
0xb4eacf7c806d5bb36b89f6c716ba7bb71bc0ab90e226c7589aeac5eec0d4160b,"Bitcoin Up or Down - June 23, 9:45AM-9:50AM ET",BTC,2026-06-23T13:45:00+00:00,2026-06-23T13:50:00+00:00,72730319476373555076394414345522909461778360494411756451674604857649429481894,92964606231779093122281212546972310060860701144008530530728732986464849871061,14540.9071,70.862739,True,False,closed,2026-06-23T13:40:29.905716+00:00,2026-06-23T13:50:01.897751+00:00,149,0,
0x842fc6a521c178540e1304f49a44b481dfd0f2967e64ecc7d6c399ac5566011c,"Ethereum Up or Down - June 23, 9:45AM-9:50AM ET",ETH,2026-06-23T13:45:00+00:00,2026-06-23T13:50:00+00:00,106124813245347052595978288214335986833765733904311927842321608864062478694769,35050747771736559456793660595188548595924216493048298958839415720568330443305,6179.7267,0.0,True,False,closed,2026-06-23T13:40:29.905716+00:00,2026-06-23T13:50:01.897751+00:00,149,0,
0x263de59a86fa4266a26931b6a723d1d8521d1385b5c3ba159b5229b1a9177f21,"Solana Up or Down - June 23, 9:45AM-9:50AM ET",SOL,2026-06-23T13:45:00+00:00,2026-06-23T13:50:00+00:00,82420105880776693459821783753594801214309332792010405115734968308397660930078,75529499761074500757988724995239786104450074423341972085494802770651163345612,3402.2613,11.76235,True,False,closed,2026-06-23T13:40:29.905716+00:00,2026-06-23T13:50:01.897751+00:00,149,0,
0xf05b54a456f086f0f7ef0ad9d9d108baa9b170ae62a2b1147953a2b47065e7c2,"Bitcoin Up or Down - June 23, 9:50AM-9:55AM ET",BTC,2026-06-23T13:50:00+00:00,2026-06-23T13:55:00+00:00,87873825249932363136385645170113213955278908248877788152499266441186790898410,101803570015199507274569665668925367127451495021477619920379638508754061763310,13897.2752,160.92273899999998,True,False,closed,2026-06-23T13:45:17.895832+00:00,2026-06-23T13:55:01.904562+00:00,149,0,
0xc91319e8368ec648a91d4628431c9472faaba408f67d1671cc802cebd7b85bed,"Ethereum Up or Down - June 23, 9:50AM-9:55AM ET",ETH,2026-06-23T13:50:00+00:00,2026-06-23T13:55:00+00:00,103721517216708490602475175008052749699349705898524176609049794831798263816540,48060078975393938614738360069015627135708992491770544556166846463192907903935,5721.9271,0.0,True,False,closed,2026-06-23T13:45:17.895832+00:00,2026-06-23T13:55:01.904562+00:00,149,0,
0x4e7a7e19b863cb5ab1c9b8bf8b83aecf6ea511bf32433c68d6eb039a68dc2a90,"Solana Up or Down - June 23, 9:50AM-9:55AM ET",SOL,2026-06-23T13:50:00+00:00,2026-06-23T13:55:00+00:00,39049588661307613161777552846638745529263504380171470119723115984360211364889,76342020718961011904535507536168144465264050252040669755790219011666955996937,3463.6322,5.881175,True,False,closed,2026-06-23T13:45:17.895832+00:00,2026-06-23T13:55:01.904562+00:00,149,0,
0x83d6ab48576b0528fdbad1fe7723b479b8174792a30c6942a6e1e03389784b08,"Bitcoin Up or Down - June 23, 9:55AM-10:00AM ET",BTC,2026-06-23T13:55:00+00:00,2026-06-23T14:00:00+00:00,99634895868006087578557328152026598275146070887699457239732968080358312943431,63208375010422173960926353281735289451699623072812921436552368627473744041515,14051.8211,114.92273900000002,True,False,closed,2026-06-23T13:50:11.897730+00:00,2026-06-23T14:00:01.893584+00:00,149,0,
0x592c00187c88c06ce589b03765739bccd88d0e412caba5f25ecfc944ce7d6c58,"Ethereum Up or Down - June 23, 9:55AM-10:00AM ET",ETH,2026-06-23T13:55:00+00:00,2026-06-23T14:00:00+00:00,92425638492514084368372289944323912621980880609574021681287665598449924613620,106175592474119093714257906636839878743124079029355931738038055531337679108062,5663.7077,0.0,True,False,closed,2026-06-23T13:50:11.897730+00:00,2026-06-23T14:00:01.893584+00:00,149,0,
0xa93f974de8cbf3e06c0f61563fc28b6227260fd13260bb6aa3711af549271a76,"Solana Up or Down - June 23, 9:55AM-10:00AM ET",SOL,2026-06-23T13:55:00+00:00,2026-06-23T14:00:00+00:00,43755413799220088080871090900601928563275642069696618070685929838876195225213,104288324362666957837400622820168229437537006067216126290955673869059689139052,3395.3117,5.881175,True,False,closed,2026-06-23T13:50:11.897730+00:00,2026-06-23T14:00:01.893584+00:00,149,0,
0x7e6fcdd5ed944c43e039d191b0d902b3bd2079a9264465cd4efa372206718c43,"Bitcoin Up or Down - June 23, 10:00AM-10:05AM ET",BTC,2026-06-23T14:00:00+00:00,2026-06-23T14:05:00+00:00,69354352417645099938182596726607500037552129244150692956892998824420672582657,24293236717083892648895156732130762688228723333212660546985066325160984406517,14400.7624,144.549014,True,False,closed,2026-06-23T13:55:41.899197+00:00,2026-06-23T14:05:01.895758+00:00,149,0,
0xe397f03f9117ca8f23be992bb73ff8543e774c843bd35be5ac25c5164dfbcef6,"Ethereum Up or Down - June 23, 10:00AM-10:05AM ET",ETH,2026-06-23T14:00:00+00:00,2026-06-23T14:05:00+00:00,4121951207926442446466160202465977867389199390423451741112591072587972407297,55160562955939830949126468145498097952207963609704437541357220854785426468047,5721.6643,0.0,True,False,closed,2026-06-23T13:55:41.899197+00:00,2026-06-23T14:05:01.895758+00:00,149,0,
0x54e1a0031c62b35f46daaef9f8bb6a1d5705a9bd9b024281bf533ce3a5e76bd9,"Solana Up or Down - June 23, 10:00AM-10:05AM ET",SOL,2026-06-23T14:00:00+00:00,2026-06-23T14:05:00+00:00,71066675086520902237947562691039926433775431158142685417212547229149591921433,36056751539137778155329541069492181257425070008761503616358104877324778932670,3405.6813,0.0,True,False,closed,2026-06-23T13:55:41.899197+00:00,2026-06-23T14:05:01.895758+00:00,149,0,
0x43fdcc9656ecfdcacdec4c0eb90f3c176c233ca0dbc7af7131934f51b24ec1f4,"Bitcoin Up or Down - June 23, 10:05AM-10:10AM ET",BTC,2026-06-23T14:05:00+00:00,2026-06-23T14:10:00+00:00,55874178872772088285668325746873401153991271662780297842432008509806515160459,85640835976105382662109573033214966265003160491496388911796292174962288419594,13415.9323,179.839606,True,False,closed,2026-06-23T14:00:29.907841+00:00,2026-06-23T14:10:01.897975+00:00,149,0,
0xf34cb247f901d0ffa710bcba8674ef83d1ee7518016b268b34f54d641f1a48b7,"Ethereum Up or Down - June 23, 10:05AM-10:10AM ET",ETH,2026-06-23T14:05:00+00:00,2026-06-23T14:10:00+00:00,1087763466719331021406878200722031973939285610297003474932288240751014512287,84514462944084793360391245080157468959308463797165619848119152616089421118016,5639.5852,0.0,True,False,closed,2026-06-23T14:00:29.907841+00:00,2026-06-23T14:10:01.897975+00:00,149,0,
0xc990792df42182f722949a266d834f4e848923ec24814a019bc552d3b415ff4f,"Solana Up or Down - June 23, 10:05AM-10:10AM ET",SOL,2026-06-23T14:05:00+00:00,2026-06-23T14:10:00+00:00,39769585188599357893053627843498874423336014669382152453043734805782531316297,16604362486328974916646471393368605805954774768284168838104255094463811159467,3455.2209,9.921567,True,False,closed,2026-06-23T14:00:29.907841+00:00,2026-06-23T14:10:01.897975+00:00,149,0,
0xf4f49639a383f1abeee1bb37a098bff9e49ba624ee52e50b6f367e21b735c5f7,"Bitcoin Up or Down - June 23, 10:10AM-10:15AM ET",BTC,2026-06-23T14:10:00+00:00,2026-06-23T14:15:00+00:00,25674935723618328427468387574088519021511326179318705008008043293135879517155,40873410638503566291011568066470836134185478500166912630502761582815090214153,14084.2729,62.0,True,False,closed,2026-06-23T14:05:17.897193+00:00,2026-06-23T14:15:01.900463+00:00,149,0,
0xf2246e8bc38fb6a55bbd8545d275cc272840a8bda562e5809e9bc8e52797a47a,"Ethereum Up or Down - June 23, 10:10AM-10:15AM ET",ETH,2026-06-23T14:10:00+00:00,2026-06-23T14:15:00+00:00,39888786139133919847525119749389389961100810521792210339601694307890229286652,33236261634034896659008449949244934417762176906344605372451456152403282442319,5689.4553,13.72,True,False,closed,2026-06-23T14:05:17.897193+00:00,2026-06-23T14:15:01.900463+00:00,149,0,
0x0a32d05b3ee387390f042d23c86f4b659df43372ef59e60e043be38d41561eb2,"Solana Up or Down - June 23, 10:10AM-10:15AM ET",SOL,2026-06-23T14:10:00+00:00,2026-06-23T14:15:00+00:00,51552410877179633208854948356304614005866209616775341265024768939318256315510,7541815309218953677392410434667823865098395594150235343092969921648719129089,3541.8946,0.0,True,False,closed,2026-06-23T14:05:17.897193+00:00,2026-06-23T14:15:01.900463+00:00,149,0,
0xef16fc8b2b2338e6f703f4036d1bccf15742345781881fb477079de0a8060f4d,"Bitcoin Up or Down - June 23, 10:15AM-10:20AM ET",BTC,2026-06-23T14:15:00+00:00,2026-06-23T14:20:00+00:00,76845900356924985872399470311258890362531982763677320624518282972920094808149,5017127165464927704433296707884236119529474258838472507987754768770073566874,14081.8328,194.7,True,False,closed,2026-06-23T14:10:35.904373+00:00,2026-06-23T14:20:01.893993+00:00,149,0,
0x70afc5ab1931caa532b7a54d6e62bf5c23929ab3aefa982fe6f5c25d95c716f0,"Ethereum Up or Down - June 23, 10:15AM-10:20AM ET",ETH,2026-06-23T14:15:00+00:00,2026-06-23T14:20:00+00:00,37043175759147048950171496580296154999257629097876193589458384182606113860086,108256964994704762957686249882875738337837137236440904258671711808478215887919,5571.7822,15.68,True,False,closed,2026-06-23T14:10:35.904373+00:00,2026-06-23T14:20:01.893993+00:00,149,0,
0xb88a905c78dbb78ccae742ce3fcdbf194c17f685b30d78d03128d55eb5442d66,"Solana Up or Down - June 23, 10:15AM-10:20AM ET",SOL,2026-06-23T14:15:00+00:00,2026-06-23T14:20:00+00:00,39251283304891844026901399921644077086060952849959127753084951176794851740918,42070070844638441408603535106992976701282480000412503211983407244626207203681,3452.774,0.0,True,False,closed,2026-06-23T14:10:35.904373+00:00,2026-06-23T14:20:01.893993+00:00,149,0,
0xe785f20853c4f7d310176fcdb9dadfdf5ede0bd9bdb8c4404a310a9ecae6c876,"Bitcoin Up or Down - June 23, 10:20AM-10:25AM ET",BTC,2026-06-23T14:20:00+00:00,2026-06-23T14:25:00+00:00,58363818673270791161990494798408447647832407475456616065633702087940674338017,109958343872840786930354447641401003278171031863972425424255226637501043435176,14110.8674,62.0,True,False,closed,2026-06-23T14:15:23.905536+00:00,2026-06-23T14:25:01.906118+00:00,149,0,
0x705232bddb6b78781b265e25e3a9c13086ae2efebcf9a9b1b837c6db9ccd15e0,"Ethereum Up or Down - June 23, 10:20AM-10:25AM ET",ETH,2026-06-23T14:20:00+00:00,2026-06-23T14:25:00+00:00,95331416815265373649588505497484152146121224977799300516519359862280076848227,105968293367628423923943859496229515533639570701660854075846839466930455566189,5634.6058,0.0,True,False,closed,2026-06-23T14:15:23.905536+00:00,2026-06-23T14:25:01.906118+00:00,149,0,
0x456aac20ee93fa9ebc9e8dc3367bd4ea281d62318f8eb63fea5c0f1aa44525ee,"Solana Up or Down - June 23, 10:20AM-10:25AM ET",SOL,2026-06-23T14:20:00+00:00,2026-06-23T14:25:00+00:00,28499560771688299285848302636334186182540264969847481965471296208736139943560,97463017948063212230164282985737314899552204257878260762397369690906855424470,3770.9982,0.0,True,False,closed,2026-06-23T14:15:23.905536+00:00,2026-06-23T14:25:01.906118+00:00,149,0,
0xa5ec5a433ba80f49f6736549b49db48bd8cad96e32c083c5bca430faa1281e52,"Bitcoin Up or Down - June 23, 10:25AM-10:30AM ET",BTC,2026-06-23T14:25:00+00:00,2026-06-23T14:30:00+00:00,35473303750925969264786673716169300745060744045509927373038270044305638318180,3738142111581370855050121058735979656255545577538931623958931648899197632218,13977.1115,66.0,True,False,closed,2026-06-23T14:20:11.907716+00:00,2026-06-23T14:30:01.900897+00:00,149,0,
0x2cf5abb89aeac58f326dc59e7e56e2809d9a19c3cda6aa7583daec3bf28c69d8,"Ethereum Up or Down - June 23, 10:25AM-10:30AM ET",ETH,2026-06-23T14:25:00+00:00,2026-06-23T14:30:00+00:00,14252115359612286696245230054220467323802311653555129429689660474120351653485,85572761593475523614001798999551916993490488019983173348584181535899304068412,5565.3226,0.0,True,False,closed,2026-06-23T14:20:11.907716+00:00,2026-06-23T14:30:01.900897+00:00,149,0,
0x8745035c936db62e58a8fe8d2cc737689ce85b84d9b91959417caa1142791994,"Solana Up or Down - June 23, 10:25AM-10:30AM ET",SOL,2026-06-23T14:25:00+00:00,2026-06-23T14:30:00+00:00,690719034874287166407238364342941040113899766994568816801200778685302074753,28744057889677022691254370823471863270362143527149200710016737650181449676160,3698.5776,0.0,True,False,closed,2026-06-23T14:20:11.907716+00:00,2026-06-23T14:30:01.900897+00:00,149,0,
0x6c1e5e299c9af350fbd30a62d14fce4842eb6ad6068561b32cfc2ae0bea9b171,"Bitcoin Up or Down - June 23, 10:30AM-10:35AM ET",BTC,2026-06-23T14:30:00+00:00,2026-06-23T14:35:00+00:00,71863253549236107654397448888845531856389030083580497151715261464788562931413,79185178628225425310592333477549200601996296625801715687800583865116801723777,14907.3835,113.96078299999999,True,False,closed,2026-06-23T14:25:41.897117+00:00,2026-06-23T14:35:01.892510+00:00,149,0,
0xca9e27fc7fd9d47008baa87543ea26150367fb43f8d0778fb3232f897e49a31b,"Ethereum Up or Down - June 23, 10:30AM-10:35AM ET",ETH,2026-06-23T14:30:00+00:00,2026-06-23T14:35:00+00:00,72528314943331869891856901204585374050572983853758813162978075982614422936065,59169005519280021506290648758406727228663835813676078489738842256696736346226,6214.0242,5.0,True,False,closed,2026-06-23T14:25:41.897117+00:00,2026-06-23T14:35:01.892510+00:00,149,0,
0x22879c97e18fffc7a75629762d84fb31f4cb45fb26a1a2c716c6bcea686ac0e2,"Solana Up or Down - June 23, 10:30AM-10:35AM ET",SOL,2026-06-23T14:30:00+00:00,2026-06-23T14:35:00+00:00,108231711878384867618867053923804045713955388262374211009529947355076555106277,54403763326750439685109381881735659344039989767623564616965550586230900133680,3779.0123,0.0,True,False,closed,2026-06-23T14:25:41.897117+00:00,2026-06-23T14:35:01.892510+00:00,149,0,
0xd330c2097759830858dfcc98392dd560a9ed6073c480055cf67b47e638a43d81,"Bitcoin Up or Down - June 23, 10:35AM-10:40AM ET",BTC,2026-06-23T14:35:00+00:00,2026-06-23T14:40:00+00:00,28182142006479547032693744258768392744097424334603134861050160446006341959450,84221648731274628993885038918072830682580979568988458859452068437907167072070,13150.0846,72.0,True,False,closed,2026-06-23T14:30:11.901773+00:00,2026-06-23T14:40:01.904058+00:00,149,0,
0x7e631284762b9f531b55a3452c474f8a593524c56c33084b21bc0b8361cdf4ec,"Ethereum Up or Down - June 23, 10:35AM-10:40AM ET",ETH,2026-06-23T14:35:00+00:00,2026-06-23T14:40:00+00:00,43517999330642152696345738236235822732662552179114338941294992297176465105483,19585084002900500595287092823957874932753111956208214315460923324293781792591,5554.2422,5.0,True,False,closed,2026-06-23T14:30:11.901773+00:00,2026-06-23T14:40:01.904058+00:00,149,0,
0xe901987bf33c4aecfb97d97b07ea58f8cf1ca469727312c56659bc81fee44fef,"Solana Up or Down - June 23, 10:35AM-10:40AM ET",SOL,2026-06-23T14:35:00+00:00,2026-06-23T14:40:00+00:00,3636878979200296901965216853013546499770903428827646096484573000168888141155,101139526430097558319650659138464842527158211334581565534224725365648770745866,3758.9555,0.0,True,False,closed,2026-06-23T14:30:11.901773+00:00,2026-06-23T14:40:01.904058+00:00,149,0,
0x642224a52fade6557a6247bab8c52239c420862bc36bc3ee416c738c57195a1d,"Bitcoin Up or Down - June 23, 10:40AM-10:45AM ET",BTC,2026-06-23T14:40:00+00:00,2026-06-23T14:45:00+00:00,43234298095075298294582568598079500893171795618803366660407935520841842639762,94909696279778218496717463141049057751361175287513225562164094288555423517321,14454.0244,47.600783,True,False,closed,2026-06-23T14:35:11.892511+00:00,2026-06-23T14:45:01.899786+00:00,149,0,
0xb4d5a648cd2fec0f8e9664a8c526474c9831365c378b0d70267aeb0fe653940f,"Ethereum Up or Down - June 23, 10:40AM-10:45AM ET",ETH,2026-06-23T14:40:00+00:00,2026-06-23T14:45:00+00:00,103296974518818025917640426354986528598570196941212994836737262533545485522014,39824708377130259470184058983062302232959936590368665739176889419043484870108,5649.4423,5.0,True,False,closed,2026-06-23T14:35:11.892511+00:00,2026-06-23T14:45:01.899786+00:00,149,0,
0x1b0ca5a523840544649e5361d143648cc68f3edbd7c371b10f03612d35f76363,"Solana Up or Down - June 23, 10:40AM-10:45AM ET",SOL,2026-06-23T14:40:00+00:00,2026-06-23T14:45:00+00:00,72859395603407867788729997153287515279859278752585896333036248936398436821388,47007029066995686624654966404347801020113602927846714787612325041765500661419,3813.7552,0.0,True,False,closed,2026-06-23T14:35:11.892511+00:00,2026-06-23T14:45:01.899786+00:00,149,0,
0x27be06ec8002def53f202462228b63f7f1be2c0d606cdc02372583d42ed0887c,"Bitcoin Up or Down - June 23, 10:45AM-10:50AM ET",BTC,2026-06-23T14:45:00+00:00,2026-06-23T14:50:00+00:00,35662000026566522359798906551718427589614213510539119442867414013131463287050,37210522934177664052128514654101466852858710230714841358520552200487419738171,15032.8534,123.68078299999999,True,False,closed,2026-06-23T14:40:17.907305+00:00,2026-06-23T14:50:01.898918+00:00,149,0,
0xfd9746271a9908d5dd04d0f78c3e7c9def0518a9a4a4943500ffba66bc27dc76,"Ethereum Up or Down - June 23, 10:45AM-10:50AM ET",ETH,2026-06-23T14:45:00+00:00,2026-06-23T14:50:00+00:00,40748320672132092909463873866522272571335570676631505604880498356548894546264,34063393456211141515998502612450042086191939462817180877362068062502907658876,6249.8046,18.72,True,False,closed,2026-06-23T14:40:17.907305+00:00,2026-06-23T14:50:01.898918+00:00,149,0,
0x795557854cdf1bc8ba77c6fdf17888afde7aed14814e5e5b0c692989fed80560,"Solana Up or Down - June 23, 10:45AM-10:50AM ET",SOL,2026-06-23T14:45:00+00:00,2026-06-23T14:50:00+00:00,13288918391831314989994526498544110659554798534978572305952758233949806588211,108912153335357685683715617417977516677916242039300924668809517533695156731745,3732.1897,0.0,True,False,closed,2026-06-23T14:40:17.907305+00:00,2026-06-23T14:50:01.898918+00:00,149,0,
0x63e14eeb67286e35758b52a2c5d53fc557c30836f9bf57a1cead70ab3e3e7d09,"Bitcoin Up or Down - June 23, 10:50AM-10:55AM ET",BTC,2026-06-23T14:50:00+00:00,2026-06-23T14:55:00+00:00,103782103262615475696149435402503364023225193651536230012364184075706701469296,5127616919716405661544153614179598486703142036200775174936085971188800615932,14404.7901,60.622350000000004,True,False,closed,2026-06-23T14:45:59.908132+00:00,2026-06-23T14:55:01.894163+00:00,149,0,
0x432b92706185086c282c01b2ad7e3ade54b6e1b584c617fe575f6e02d5ae5234,"Ethereum Up or Down - June 23, 10:50AM-10:55AM ET",ETH,2026-06-23T14:50:00+00:00,2026-06-23T14:55:00+00:00,103250047796490757678496189453222413535398217495272326398222754574295040958336,77035036549402151293786018969022587390174522132968015111650031179256749074371,3032.4113,20.2,True,False,closed,2026-06-23T14:45:59.908132+00:00,2026-06-23T14:55:01.894163+00:00,149,0,
0x79fa88852d2df9f89c7ffe1e19e80856d2864adb8167da187fef1bd49a76815b,"Solana Up or Down - June 23, 10:50AM-10:55AM ET",SOL,2026-06-23T14:50:00+00:00,2026-06-23T14:55:00+00:00,78640421158686001318465557353730898888885929035953300153499280887679524140962,111989226481921522548832123930342925697782819204783959627419878994510224937810,3768.5697,0.0,True,False,closed,2026-06-23T14:45:59.908132+00:00,2026-06-23T14:55:01.894163+00:00,149,0,
0x1929fa4e32594b1e9811cb2199fbe6016e169c13190221429a2a274622d6b572,"Bitcoin Up or Down - June 23, 10:55AM-11:00AM ET",BTC,2026-06-23T14:55:00+00:00,2026-06-23T15:00:00+00:00,24119061304754940917601460886228442355962859265824905723193363972548038426892,113563863131452319667497161263263380046692704087330839771111572248287505023296,14388.7802,17.843134,True,False,closed,2026-06-23T14:50:53.895255+00:00,2026-06-23T15:00:01.900881+00:00,149,0,
0x9d1479d0f4d1253c6d0f45f1287df6a0c335a408a1632b88ece0f867c4d6e6e4,"Ethereum Up or Down - June 23, 10:55AM-11:00AM ET",ETH,2026-06-23T14:55:00+00:00,2026-06-23T15:00:00+00:00,97950557782094180170142433703677873461358330858984052265243977510550034594133,108536088141684407227114193891613523333740338799541020195841491143410327719151,5735.3271,5.0,True,False,closed,2026-06-23T14:50:53.895255+00:00,2026-06-23T15:00:01.900881+00:00,149,0,
0x2ff8516f19be15290d302be6eb4eb6f68fc8cd1cec67753590101df72b164150,"Solana Up or Down - June 23, 10:55AM-11:00AM ET",SOL,2026-06-23T14:55:00+00:00,2026-06-23T15:00:00+00:00,62540915235030719123807399004881334652673429542090800876977584325363715454691,106102401583987836911905912852125429155927820844644678760690724511273807223730,3726.9864,0.0,True,False,closed,2026-06-23T14:50:53.895255+00:00,2026-06-23T15:00:01.900881+00:00,149,0,
0x87fe2cd708a824cd75b58c2f834521821e01308aefa0f385e624120047a327b8,"Bitcoin Up or Down - June 23, 11:00AM-11:05AM ET",BTC,2026-06-23T15:00:00+00:00,2026-06-23T15:05:00+00:00,56730196838555490832669786338450561149099801715619082693772507570816911268674,111513233809453044343937874033529918256348817779752145835701552520469614003358,14622.7841,71.960783,True,False,closed,2026-06-23T14:56:17.905588+00:00,2026-06-23T15:05:01.899329+00:00,149,0,
0x202a0022afa333dd322504280b681366c294d098fc9d764ca399e13882e74340,"Ethereum Up or Down - June 23, 11:00AM-11:05AM ET",ETH,2026-06-23T15:00:00+00:00,2026-06-23T15:05:00+00:00,88520167959720417844428984764455032981827437781709533588042180416504510619599,37587479488435842364860536408915230578895439684620301463890262138840149143158,5700.5216,5.0,True,False,closed,2026-06-23T14:56:17.905588+00:00,2026-06-23T15:05:01.899329+00:00,149,0,
0x5d596992ee14c701506ece9f95cfca95bcd846aa535ea21eab961b466b2e20ca,"Solana Up or Down - June 23, 11:00AM-11:05AM ET",SOL,2026-06-23T15:00:00+00:00,2026-06-23T15:05:00+00:00,17186831091678805047015147703633122217492469678867234859139420337604896814779,27457109848238534020812784341528373801184059674112787985357307233213985682869,3761.7654,9.80392,True,False,closed,2026-06-23T14:56:17.905588+00:00,2026-06-23T15:05:01.899329+00:00,149,0,
0xc1de7b927002913c10f0a89bb7ec6433bb1a6f5f33f9d3095c1367b5aa43ff2d,"Bitcoin Up or Down - June 23, 11:05AM-11:10AM ET",BTC,2026-06-23T15:05:00+00:00,2026-06-23T15:10:00+00:00,24259104650823300350813662551687241036587949315240572529091705552392658879807,28183448973318405152500874557031147819882874981256552436489351304613782941378,13873.2239,105.607842,True,False,closed,2026-06-23T15:00:11.903295+00:00,2026-06-23T15:10:01.905726+00:00,149,0,
0xbd7ae5dc971c10bb7d3ac259a94a06c9ce4859a06d6b9d0d18f44f7aae372a6e,"Ethereum Up or Down - June 23, 11:05AM-11:10AM ET",ETH,2026-06-23T15:05:00+00:00,2026-06-23T15:10:00+00:00,21628048477492396054319672612193622202698938311959530213977182040869039670542,30203285984409427708524024866367537396994579007059700606418169246906820573323,5690.628,5.0,True,False,closed,2026-06-23T15:00:11.903295+00:00,2026-06-23T15:10:01.905726+00:00,149,0,
0x06379d382b467cba648ffa2608b11ff86317230e68c9b238862cb17ae6328fad,"Solana Up or Down - June 23, 11:05AM-11:10AM ET",SOL,2026-06-23T15:05:00+00:00,2026-06-23T15:10:00+00:00,62367106988577577207481933051987754267294875888826676501551024242895781711275,92221185979153755835644179096436005149399331520404575225146180212477232523151,3721.0434,9.80392,True,False,closed,2026-06-23T15:00:11.903295+00:00,2026-06-23T15:10:01.905726+00:00,149,0,
0x9a0e222ff0af3b4ffe137ba4572a85b096eee1f33ea85890f9ff16c83a02bc92,"Bitcoin Up or Down - June 23, 11:10AM-11:15AM ET",BTC,2026-06-23T15:10:00+00:00,2026-06-23T15:15:00+00:00,110351645843961806641873781490988975986574303974378732527764080112013593909682,1487245226190618051934018384235731836435425058810175970940303645121857429744,13934.0803,53.330976,True,False,closed,2026-06-23T15:05:11.900242+00:00,2026-06-23T15:15:01.905579+00:00,149,0,
0xb11022665bec0699e3b34dc14eb316eb41675f24324973f04a4721fe724fbfb4,"Ethereum Up or Down - June 23, 11:10AM-11:15AM ET",ETH,2026-06-23T15:10:00+00:00,2026-06-23T15:15:00+00:00,73787792855135484829226530333264347273540217993682421416538136748019563514557,82074808071652797569385401316073226534986178495613571745619701978797047987519,5686.7844,0.0,True,False,closed,2026-06-23T15:05:11.900242+00:00,2026-06-23T15:15:01.905579+00:00,149,0,
0xc29b24bcfccc189932f81753de2c955066cbef33e7b44de7c38624f35388f58f,"Solana Up or Down - June 23, 11:10AM-11:15AM ET",SOL,2026-06-23T15:10:00+00:00,2026-06-23T15:15:00+00:00,38676599184700169461750561247900726003476262335220628464991893642552974614145,101033731667012146943385690778622365282614963333016467571260161954233216950392,3762.8921,9.80392,True,False,closed,2026-06-23T15:05:11.900242+00:00,2026-06-23T15:15:01.905579+00:00,149,0,
0x142fa1a5a2040d4bb0f82d42692bcc0738098cf5f3a65fb15520b4139e3e1704,"Bitcoin Up or Down - June 23, 11:15AM-11:20AM ET",BTC,2026-06-23T15:15:00+00:00,2026-06-23T15:20:00+00:00,62909198586258179463712000359873109912346960032920122949822511885043147054281,31538099446666624771035025250904425299542029077118068637301891947496404045395,14478.4061,89.05882000000001,True,False,closed,2026-06-23T15:10:35.900061+00:00,2026-06-23T15:20:01.904457+00:00,149,0,
0x0c85eeabc1b170e5b4a980c36b25e1875f01f425d0fed6d95f3550e6067f7aec,"Ethereum Up or Down - June 23, 11:15AM-11:20AM ET",ETH,2026-06-23T15:15:00+00:00,2026-06-23T15:20:00+00:00,111747389392136885379559747418241724262031840695946876705805497624491351440653,87669870348543051363684119405789820668347951053471165471857277030019630727361,5615.7011,15.68,True,False,closed,2026-06-23T15:10:35.900061+00:00,2026-06-23T15:20:01.904457+00:00,149,0,
0x67ca906590f20d0757afbdd8a9da7b08d5114d27948661eac32da3514f1c0687,"Solana Up or Down - June 23, 11:15AM-11:20AM ET",SOL,2026-06-23T15:15:00+00:00,2026-06-23T15:20:00+00:00,21353637624817698448943209179136838451026238144465885680998341035498250771815,15437464839396230378498040762556117915778324161785164753799407370012402342567,3724.774,0.0,True,False,closed,2026-06-23T15:10:35.900061+00:00,2026-06-23T15:20:01.904457+00:00,149,0,
0x34201f076e72e392a3c07e69dedbdb629f3f3cd18cb8be91417cc0baf19a80ad,"Bitcoin Up or Down - June 23, 11:20AM-11:25AM ET",BTC,2026-06-23T15:20:00+00:00,2026-06-23T15:25:00+00:00,114376514523581003718124420520599361674788455127745757100219339615257783430532,89993019420047532412876927052452419577919963265741210347864523217940456513822,13956.2915,1.960783,True,False,closed,2026-06-23T15:15:47.894487+00:00,2026-06-23T15:25:01.896440+00:00,149,0,
0x7f7f0c6ac70aeb25657e59122ec1737300133c6f99ddb8a5facb738a5e33d207,"Ethereum Up or Down - June 23, 11:20AM-11:25AM ET",ETH,2026-06-23T15:20:00+00:00,2026-06-23T15:25:00+00:00,88784983051532493962761432217820764817150534586312595975150793886726401676570,95458279055495025470083355794713292686242011395898111156890804476625831040928,5645.388,0.0,True,False,closed,2026-06-23T15:15:47.894487+00:00,2026-06-23T15:25:01.896440+00:00,149,0,
0xa2715db542f70056fd15a4da82bb1c4f8a9ae2c855fdf3daba0c026ab46e52a0,"Solana Up or Down - June 23, 11:20AM-11:25AM ET",SOL,2026-06-23T15:20:00+00:00,2026-06-23T15:25:00+00:00,58810655036775956443713168301943713559706797228764253414441396321023108364069,12417419220765382720494131074599701025834850024997126689600826133486010854585,3762.047,0.0,True,False,closed,2026-06-23T15:15:47.894487+00:00,2026-06-23T15:25:01.896440+00:00,149,0,
