timestamp,market_id,asset,question,reason
2026-06-24T16:29:54.766802+00:00,0xcc2ed2bd0b1ca8edd6d5214f829f7b814b51382de9812537794f4606de6d0a16,BTC,"Bitcoin Up or Down - June 24, 12:25PM-12:30PM ET",near_expiry_insufficient_time
2026-06-24T16:29:54.766802+00:00,0x3835c06b8f8d7d7128273ac5877f6186ca74b3a5f258ad1fbfc36829fb960e2b,ETH,"Ethereum Up or Down - June 24, 12:25PM-12:30PM ET",near_expiry_insufficient_time
2026-06-24T16:29:54.766802+00:00,0xf5cd3bfefccfe180145c976a05bbd31b5eb2adbad63889c910bf7462f264456e,SOL,"Solana Up or Down - June 24, 12:25PM-12:30PM ET",near_expiry_insufficient_time
2026-06-24T16:29:56.759530+00:00,0xcc2ed2bd0b1ca8edd6d5214f829f7b814b51382de9812537794f4606de6d0a16,BTC,"Bitcoin Up or Down - June 24, 12:25PM-12:30PM ET",near_expiry_insufficient_time
2026-06-24T16:29:56.759530+00:00,0x3835c06b8f8d7d7128273ac5877f6186ca74b3a5f258ad1fbfc36829fb960e2b,ETH,"Ethereum Up or Down - June 24, 12:25PM-12:30PM ET",near_expiry_insufficient_time
2026-06-24T16:29:56.759530+00:00,0xf5cd3bfefccfe180145c976a05bbd31b5eb2adbad63889c910bf7462f264456e,SOL,"Solana Up or Down - June 24, 12:25PM-12:30PM ET",near_expiry_insufficient_time
2026-06-24T16:29:58.764770+00:00,0xcc2ed2bd0b1ca8edd6d5214f829f7b814b51382de9812537794f4606de6d0a16,BTC,"Bitcoin Up or Down - June 24, 12:25PM-12:30PM ET",near_expiry_insufficient_time
2026-06-24T16:29:58.764770+00:00,0x3835c06b8f8d7d7128273ac5877f6186ca74b3a5f258ad1fbfc36829fb960e2b,ETH,"Ethereum Up or Down - June 24, 12:25PM-12:30PM ET",near_expiry_insufficient_time
2026-06-24T16:29:58.764770+00:00,0xf5cd3bfefccfe180145c976a05bbd31b5eb2adbad63889c910bf7462f264456e,SOL,"Solana Up or Down - June 24, 12:25PM-12:30PM ET",near_expiry_insufficient_time
2026-06-24T16:30:00.755078+00:00,0xbb67d8bca1c52cca23f6ddceda41e5ea20118dd5fd81f0379a913559bdccd138,BTC,"Bitcoin Up or Down - June 24, 12:20PM-12:25PM ET",inactive_or_closed
2026-06-24T16:30:00.755078+00:00,0x3ff6467a550c98f4169110ba92b77909067aecb7236e397d6a532a2810ce3a03,ETH,"Ethereum Up or Down - June 24, 12:20PM-12:25PM ET",inactive_or_closed
2026-06-24T16:30:00.755078+00:00,0x76ee4df37777787c309b30aa15d0861f505cc65be0cea6ab16949e8fba9fa172,SOL,"Solana Up or Down - June 24, 12:20PM-12:25PM ET",inactive_or_closed
2026-06-24T16:30:00.755078+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_quote_error:ValueError
2026-06-24T16:30:00.755078+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_quote_error:ValueError
2026-06-24T16:30:00.755078+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_quote_error:ValueError
2026-06-24T16:30:02.762630+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:02.762630+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:02.762630+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:04.753770+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:04.753770+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:04.753770+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:06.759265+00:00,0xbb67d8bca1c52cca23f6ddceda41e5ea20118dd5fd81f0379a913559bdccd138,BTC,"Bitcoin Up or Down - June 24, 12:20PM-12:25PM ET",inactive_or_closed
2026-06-24T16:30:06.759265+00:00,0x3ff6467a550c98f4169110ba92b77909067aecb7236e397d6a532a2810ce3a03,ETH,"Ethereum Up or Down - June 24, 12:20PM-12:25PM ET",inactive_or_closed
2026-06-24T16:30:06.759265+00:00,0x76ee4df37777787c309b30aa15d0861f505cc65be0cea6ab16949e8fba9fa172,SOL,"Solana Up or Down - June 24, 12:20PM-12:25PM ET",inactive_or_closed
2026-06-24T16:30:06.759265+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:06.759265+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:06.759265+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:08.766053+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:08.766053+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:08.766053+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:10.755873+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:10.755873+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:10.755873+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:12.761228+00:00,0xbb67d8bca1c52cca23f6ddceda41e5ea20118dd5fd81f0379a913559bdccd138,BTC,"Bitcoin Up or Down - June 24, 12:20PM-12:25PM ET",inactive_or_closed
2026-06-24T16:30:12.761228+00:00,0x3ff6467a550c98f4169110ba92b77909067aecb7236e397d6a532a2810ce3a03,ETH,"Ethereum Up or Down - June 24, 12:20PM-12:25PM ET",inactive_or_closed
2026-06-24T16:30:12.761228+00:00,0x76ee4df37777787c309b30aa15d0861f505cc65be0cea6ab16949e8fba9fa172,SOL,"Solana Up or Down - June 24, 12:20PM-12:25PM ET",inactive_or_closed
2026-06-24T16:30:12.761228+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:12.761228+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:12.761228+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:14.766794+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:14.766794+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:14.766794+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:16.757078+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:16.757078+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:16.757078+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:18.763241+00:00,0xbb67d8bca1c52cca23f6ddceda41e5ea20118dd5fd81f0379a913559bdccd138,BTC,"Bitcoin Up or Down - June 24, 12:20PM-12:25PM ET",inactive_or_closed
2026-06-24T16:30:18.763241+00:00,0x3ff6467a550c98f4169110ba92b77909067aecb7236e397d6a532a2810ce3a03,ETH,"Ethereum Up or Down - June 24, 12:20PM-12:25PM ET",inactive_or_closed
2026-06-24T16:30:18.763241+00:00,0x76ee4df37777787c309b30aa15d0861f505cc65be0cea6ab16949e8fba9fa172,SOL,"Solana Up or Down - June 24, 12:20PM-12:25PM ET",inactive_or_closed
2026-06-24T16:30:18.763241+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:18.763241+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:18.763241+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:20.754251+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:20.754251+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:20.754251+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:22.758187+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:22.758187+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:22.758187+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:24.762626+00:00,0xbb67d8bca1c52cca23f6ddceda41e5ea20118dd5fd81f0379a913559bdccd138,BTC,"Bitcoin Up or Down - June 24, 12:20PM-12:25PM ET",inactive_or_closed
2026-06-24T16:30:24.762626+00:00,0x3ff6467a550c98f4169110ba92b77909067aecb7236e397d6a532a2810ce3a03,ETH,"Ethereum Up or Down - June 24, 12:20PM-12:25PM ET",inactive_or_closed
2026-06-24T16:30:24.762626+00:00,0x76ee4df37777787c309b30aa15d0861f505cc65be0cea6ab16949e8fba9fa172,SOL,"Solana Up or Down - June 24, 12:20PM-12:25PM ET",inactive_or_closed
2026-06-24T16:30:24.762626+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:24.762626+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:24.762626+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:26.753150+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",reference_source_changed:binance->coinbase
2026-06-24T16:30:26.753150+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:26.753150+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:28.757854+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:28.757854+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:28.757854+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:30.763016+00:00,0xbb67d8bca1c52cca23f6ddceda41e5ea20118dd5fd81f0379a913559bdccd138,BTC,"Bitcoin Up or Down - June 24, 12:20PM-12:25PM ET",inactive_or_closed
2026-06-24T16:30:30.763016+00:00,0x3ff6467a550c98f4169110ba92b77909067aecb7236e397d6a532a2810ce3a03,ETH,"Ethereum Up or Down - June 24, 12:20PM-12:25PM ET",inactive_or_closed
2026-06-24T16:30:30.763016+00:00,0x76ee4df37777787c309b30aa15d0861f505cc65be0cea6ab16949e8fba9fa172,SOL,"Solana Up or Down - June 24, 12:20PM-12:25PM ET",inactive_or_closed
2026-06-24T16:30:30.763016+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",reference_source_changed:coinbase->binance
2026-06-24T16:30:30.763016+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:30.763016+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:32.753671+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:32.753671+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:32.753671+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:30:34.758907+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:34.758907+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:34.758907+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:36.764380+00:00,0xcc2ed2bd0b1ca8edd6d5214f829f7b814b51382de9812537794f4606de6d0a16,BTC,"Bitcoin Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:30:36.764380+00:00,0x3835c06b8f8d7d7128273ac5877f6186ca74b3a5f258ad1fbfc36829fb960e2b,ETH,"Ethereum Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:30:36.764380+00:00,0xf5cd3bfefccfe180145c976a05bbd31b5eb2adbad63889c910bf7462f264456e,SOL,"Solana Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:30:36.764380+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:36.764380+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:36.764380+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:30:38.758043+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:38.758043+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:38.758043+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:30:40.762332+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:40.762332+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:40.762332+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:30:42.752395+00:00,0xcc2ed2bd0b1ca8edd6d5214f829f7b814b51382de9812537794f4606de6d0a16,BTC,"Bitcoin Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:30:42.752395+00:00,0x3835c06b8f8d7d7128273ac5877f6186ca74b3a5f258ad1fbfc36829fb960e2b,ETH,"Ethereum Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:30:42.752395+00:00,0xf5cd3bfefccfe180145c976a05bbd31b5eb2adbad63889c910bf7462f264456e,SOL,"Solana Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:30:42.752395+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:42.752395+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:42.752395+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:30:44.759377+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:44.759377+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:44.759377+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:30:46.764062+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:46.764062+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:30:46.764062+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:48.754441+00:00,0xcc2ed2bd0b1ca8edd6d5214f829f7b814b51382de9812537794f4606de6d0a16,BTC,"Bitcoin Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:30:48.754441+00:00,0x3835c06b8f8d7d7128273ac5877f6186ca74b3a5f258ad1fbfc36829fb960e2b,ETH,"Ethereum Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:30:48.754441+00:00,0xf5cd3bfefccfe180145c976a05bbd31b5eb2adbad63889c910bf7462f264456e,SOL,"Solana Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:30:48.754441+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:48.754441+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:30:48.754441+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:50.759685+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:50.759685+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:30:50.759685+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:52.764086+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:52.764086+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:30:52.764086+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:54.754215+00:00,0xcc2ed2bd0b1ca8edd6d5214f829f7b814b51382de9812537794f4606de6d0a16,BTC,"Bitcoin Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:30:54.754215+00:00,0x3835c06b8f8d7d7128273ac5877f6186ca74b3a5f258ad1fbfc36829fb960e2b,ETH,"Ethereum Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:30:54.754215+00:00,0xf5cd3bfefccfe180145c976a05bbd31b5eb2adbad63889c910bf7462f264456e,SOL,"Solana Up or Down - June 24, 12:25PM-12:30PM ET",window_expired
2026-06-24T16:30:54.754215+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:54.754215+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:30:54.754215+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:56.761191+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:56.761191+00:00,0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,ETH,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",polymarket_already_repriced
2026-06-24T16:30:56.761191+00:00,0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,SOL,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
2026-06-24T16:30:58.765978+00:00,0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,BTC,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",external_move_below_threshold
