market_id,question,asset,window_start,window_end,yes_token_id,no_token_id,liquidity,volume,active,closed,lifecycle,discovered_at,updated_at,snapshots,opportunities,skip_reason
0x7a202c4ca62d1b3f0f3dcf0772ea82ed89c087491fc37caf6fad7c622f4805e0,"Solana Up or Down - June 24, 2:40PM-2:45PM ET",SOL,2026-06-24T18:40:00+00:00,2026-06-24T18:45:00+00:00,26894496894209724135251729832831253479213597786595915746587320172469464524607,63859870913261055357332848257670420820332001945941942538774627830948511213931,3533.9559,5.0,True,False,closed,2026-06-24T18:35:54.766541+00:00,2026-06-24T18:45:00.766946+00:00,149,0,
0xa34db525ec55e54d659d252b8193a0df9cdb4dd63d12016f688cdf012e128d5d,"Bitcoin Up or Down - June 24, 2:45PM-2:50PM ET",BTC,2026-06-24T18:45:00+00:00,2026-06-24T18:50:00+00:00,53803121612297049406425494639364244447939159807449642824893184096216300644968,93658031626469619525169062358221402473870386549927534500892862247519691434773,16436.3511,21.0,True,False,closed,2026-06-24T18:40:30.764263+00:00,2026-06-24T18:50:00.757326+00:00,149,0,
0x0d8afdf07a3591a93843d3833b859830d7045ebac4e8302a74d45c13eb16fc98,"Ethereum Up or Down - June 24, 2:45PM-2:50PM ET",ETH,2026-06-24T18:45:00+00:00,2026-06-24T18:50:00+00:00,68944963062712446553607237906279760665498820404211555321022134408780905060548,41031819575485042169735135186655008690228623431368967961763353664281081337853,6874.0907,5.0,True,False,closed,2026-06-24T18:40:30.764263+00:00,2026-06-24T18:50:00.757326+00:00,149,0,
0x30a4171641af8ec5a98c49768717ffc3af519ed151309298166bb4460d74574c,"Solana Up or Down - June 24, 2:45PM-2:50PM ET",SOL,2026-06-24T18:45:00+00:00,2026-06-24T18:50:00+00:00,17077117913865550026484780401710223450184569066229229049179450144035143162818,88977624137064802535260519039311616057243919907160970904058622403836807425375,3408.356,0.0,True,False,closed,2026-06-24T18:40:30.764263+00:00,2026-06-24T18:50:00.757326+00:00,149,0,
0x44c8c8bd1e6bba3c6def2bbcf27462061c615933176799d424db5c433063242b,"Bitcoin Up or Down - June 24, 2:50PM-2:55PM ET",BTC,2026-06-24T18:50:00+00:00,2026-06-24T18:55:00+00:00,6499315474825072613416763004615950728564762693462052452016775743569015285537,4314574169670667592970120386281972514132348695655368799312812823975124629991,15704.7765,134.09,True,False,closed,2026-06-24T18:46:42.765203+00:00,2026-06-24T18:55:00.760138+00:00,149,0,
0x768552d5316e123aaa73080f47f5e8f4e0ba7553daff6a1d32fa8d9ed5552775,"Ethereum Up or Down - June 24, 2:50PM-2:55PM ET",ETH,2026-06-24T18:50:00+00:00,2026-06-24T18:55:00+00:00,63016802292384100424066371820125783099359354029611861648193743228424252696593,115283372866066374868525166602821595223296331223896055200501831298829290501511,5685.9399,5.0,True,False,closed,2026-06-24T18:46:42.765203+00:00,2026-06-24T18:55:00.760138+00:00,149,0,
0x76ceb5966715afdbb09250dea84bccfc837e72c59d375b0ca15e03fcc417fb4e,"Solana Up or Down - June 24, 2:50PM-2:55PM ET",SOL,2026-06-24T18:50:00+00:00,2026-06-24T18:55:00+00:00,109281759243672600032200740783181031105406599805512145333991462378273524790861,83601286920083321637794667615172345360888065511933675740759537988056593902792,3418.5764,0.0,True,False,closed,2026-06-24T18:46:42.765203+00:00,2026-06-24T18:55:00.760138+00:00,149,1,
0xf60c5ccad232c42657ee276cf479d8e88225c111dea7def79e5a1933206200ab,"Bitcoin Up or Down - June 24, 2:55PM-3:00PM ET",BTC,2026-06-24T18:55:00+00:00,2026-06-24T19:00:00+00:00,17368696109967191410092028718030106376949526233145187878038139741271900922287,53519720692596238847301311287665281257635489406930452662681339325087210383438,16115.7584,313.813915,True,False,closed,2026-06-24T18:50:36.759884+00:00,2026-06-24T19:00:00.760639+00:00,149,0,
0xd9cb6ff56171443a2a64500266b33628d84323b6234421652313634b4707027c,"Ethereum Up or Down - June 24, 2:55PM-3:00PM ET",ETH,2026-06-24T18:55:00+00:00,2026-06-24T19:00:00+00:00,97282584479349336228971874962440582856231521402222341598627605638638993143234,104402803709478874276614683812375974910492360696940568200461857075445150119909,6340.2407,5.0,True,False,closed,2026-06-24T18:50:36.759884+00:00,2026-06-24T19:00:00.760639+00:00,149,0,
0xa328fa367270d4b14f64efdc1ed3b150c552c6eebe5504d603d87408834296af,"Solana Up or Down - June 24, 2:55PM-3:00PM ET",SOL,2026-06-24T18:55:00+00:00,2026-06-24T19:00:00+00:00,6032958176603230890422420671201362020726210970430787777593769601915887372211,87807918417635838172368052789167373291937454297363935753899887856536141355016,3407.5554,0.0,True,False,closed,2026-06-24T18:50:36.759884+00:00,2026-06-24T19:00:00.760639+00:00,149,0,
0xc41c9a019d29f207af68d3fe15e8a2e6a671b543b88682b44b73f2e1c6e1fbdb,"Bitcoin Up or Down - June 24, 3:00PM-3:05PM ET",BTC,2026-06-24T19:00:00+00:00,2026-06-24T19:05:00+00:00,93613435483574690158362302855636923169976808256259719932318179519180651562884,1289504904764705378766760355376123734727708885061807742463861965078367184228,15687.7835,185.92587699999999,True,False,closed,2026-06-24T18:56:00.763271+00:00,2026-06-24T19:05:00.759500+00:00,149,0,
0x9828065f135b73cbb04da613189035c96beca24508e8d4b15f9a9b670b7519eb,"Ethereum Up or Down - June 24, 3:00PM-3:05PM ET",ETH,2026-06-24T19:00:00+00:00,2026-06-24T19:05:00+00:00,57364190376389044315092431543909210324617202162527473577545756807746308365169,58176031841789319798846095231882046121790718485037072057849161358139516975984,6855.8412,5.0,True,False,closed,2026-06-24T18:56:00.763271+00:00,2026-06-24T19:05:00.759500+00:00,149,0,
0x6f14d199dafd35a5f545aad500e9cd65eaf22a2bf1a522817da62c57245246f4,"Solana Up or Down - June 24, 3:00PM-3:05PM ET",SOL,2026-06-24T19:00:00+00:00,2026-06-24T19:05:00+00:00,73406206159639029593692010775089474147764454198753908763746896461816571029935,30896954499852217489186394913753825581201542207776759535586719499769806887085,3442.4568,0.0,True,False,closed,2026-06-24T18:56:00.763271+00:00,2026-06-24T19:05:00.759500+00:00,149,0,
0xcf5eed1cf8734cbf194ac5901383319b4571738d5d8c855e4579a163f11a36fc,"Bitcoin Up or Down - June 24, 3:05PM-3:10PM ET",BTC,2026-06-24T19:05:00+00:00,2026-06-24T19:10:00+00:00,81035447913897636522305935605630497631777624184046465971841120449356583633360,23692048635136237732974924073090103472100976810773760043833186271830347022744,16011.7331,534.3472079999999,True,False,closed,2026-06-24T19:01:00.760428+00:00,2026-06-24T19:10:00.754964+00:00,149,0,
0xa2be0224ac1f2fb6a28db652f35263142c3f5f510762ede628f9c27b28d800ec,"Ethereum Up or Down - June 24, 3:05PM-3:10PM ET",ETH,2026-06-24T19:05:00+00:00,2026-06-24T19:10:00+00:00,8292246677632153340735423745741621401563657659021776488732915291061433186130,99184866878016762638397512244680776621231206393910283715230512107456877103307,6341.5878,0.0,True,False,closed,2026-06-24T19:01:00.760428+00:00,2026-06-24T19:10:00.754964+00:00,149,0,
0x32237a3d36ae004b1db26c681866072698df44c72c2f33d6d69a3b2092e672f1,"Solana Up or Down - June 24, 3:05PM-3:10PM ET",SOL,2026-06-24T19:05:00+00:00,2026-06-24T19:10:00+00:00,38172807395289585401413933167404217912376516712100188545877291853927752385061,59647426762558829934127117220908050067079593975907333505649874031262278692651,3428.4559,5.0,True,False,closed,2026-06-24T19:01:00.760428+00:00,2026-06-24T19:10:00.754964+00:00,149,0,
0x824b7414d48bb717a3f68b79ef3b5d35b08d3bacc69b3169efcbc79d7d6aa13c,"Bitcoin Up or Down - June 24, 3:10PM-3:15PM ET",BTC,2026-06-24T19:10:00+00:00,2026-06-24T19:15:00+00:00,112075534129690808573468140733587744853682390353193461703959070484805329738422,50372372328759930645141504783819664946269977294357466073055852024890137574743,17773.8415,233.070389,True,False,closed,2026-06-24T19:06:06.756033+00:00,2026-06-24T19:15:00.760676+00:00,149,0,
0x1aee94333f9f59a16641bfb6bb79781128bfc7c762e6ec35a3e28ae595c8f710,"Ethereum Up or Down - June 24, 3:10PM-3:15PM ET",ETH,2026-06-24T19:10:00+00:00,2026-06-24T19:15:00+00:00,97415906053512581845460370676296259313363298482902985445311061451172230069257,60024736617274287625693399290929019576392225801380014938116432985882085487500,6369.4903,0.0,True,False,closed,2026-06-24T19:06:06.756033+00:00,2026-06-24T19:15:00.760676+00:00,149,16,
0x102c87bab85c31cb06e69ac616525137cb5c79a60ded32ab7dd886d678915fdd,"Solana Up or Down - June 24, 3:10PM-3:15PM ET",SOL,2026-06-24T19:10:00+00:00,2026-06-24T19:15:00+00:00,25309750136764922373360240286441301568000185093521350716139950118473773122998,76505406568877264505116923763088001111055818761222061018114189720757465420386,3437.4559,5.0,True,False,closed,2026-06-24T19:06:06.756033+00:00,2026-06-24T19:15:00.760676+00:00,149,0,
0xb802375b899f20776320f8a3ad101bd8c4a32ff81a436fcc308a140cc33d96bf,"Bitcoin Up or Down - June 24, 3:15PM-3:20PM ET",BTC,2026-06-24T19:15:00+00:00,2026-06-24T19:20:00+00:00,111041727356207860114284550657827041156838382151159994311009796697525072821659,68223751988702036938460048245570045838703505630526661998353075520854754210720,17784.5188,63.0,True,False,closed,2026-06-24T19:10:18.753077+00:00,2026-06-24T19:20:00.765227+00:00,149,0,
0x4982ded7e4b9233220595f26cc997fa151f1902c8893a0a78a52d656b5fdb3d4,"Ethereum Up or Down - June 24, 3:15PM-3:20PM ET",ETH,2026-06-24T19:15:00+00:00,2026-06-24T19:20:00+00:00,25941161307364143888767089340295636115752458093056309623717316286036845187910,102707027502674252820334960658330148345601388294641469189513492077082984895793,6698.7907,5.0,True,False,closed,2026-06-24T19:10:18.753077+00:00,2026-06-24T19:20:00.765227+00:00,149,2,
0x381d95c7118e4176d4bfd933b09dd6cc5fc8dbe076ce3de5db029c1d5a4c01db,"Solana Up or Down - June 24, 3:15PM-3:20PM ET",SOL,2026-06-24T19:15:00+00:00,2026-06-24T19:20:00+00:00,111964503111656707546557330702275940619144787555918492288342876944389311777859,2926146311088496436292234101879145866988823338913277931575874036478223454145,3412.2568,0.0,True,False,closed,2026-06-24T19:10:18.753077+00:00,2026-06-24T19:20:00.765227+00:00,149,0,
0x10c1fc0a9ef988315ac78718c6cd12ddd1d0cd3f6fc343cb26a01f902cc7e34e,"Bitcoin Up or Down - June 24, 3:20PM-3:25PM ET",BTC,2026-06-24T19:20:00+00:00,2026-06-24T19:25:00+00:00,35189977477884587943547746022087492920979779848734874469453551917076779341999,85056214239343972247202563918064091057104454650059372690446136982409195852678,17702.2031,270.901566,True,False,closed,2026-06-24T19:16:06.757690+00:00,2026-06-24T19:25:00.759047+00:00,149,0,
0xb3011e918f8457dc8a9b22c43171f75963be0f3410f63d85b23317954015a46a,"Ethereum Up or Down - June 24, 3:20PM-3:25PM ET",ETH,2026-06-24T19:20:00+00:00,2026-06-24T19:25:00+00:00,61884730176826083095889350178203250171007976387475092596272922186725830745100,4779486821547806965270637519761008323114581291769539284967147090069130581068,6263.2878,0.0,True,False,closed,2026-06-24T19:16:06.757690+00:00,2026-06-24T19:25:00.759047+00:00,149,0,
0xfb2d975df6a6f30cb9fa99c239111a8258f5963b8823097c9ac12954546c26b7,"Solana Up or Down - June 24, 3:20PM-3:25PM ET",SOL,2026-06-24T19:20:00+00:00,2026-06-24T19:25:00+00:00,4891142288209493333493436970152786507672923763286148785716155802617854947448,23519401210618647425867537533368125033890257354400982237289186234243335572808,2274.452,0.0,True,False,closed,2026-06-24T19:16:06.757690+00:00,2026-06-24T19:25:00.759047+00:00,149,0,
0x9be2c58164b10cbe96b83a441e8b34d4e15b9fd267b2e1cd39350a712c142ba4,"Bitcoin Up or Down - June 24, 3:25PM-3:30PM ET",BTC,2026-06-24T19:25:00+00:00,2026-06-24T19:30:00+00:00,92504367858405151323168092775106272300540077438633735971960040906963862089773,40231124470816190712722123870662046231926597890438929200096402656034874152385,17436.5048,83.53,True,False,closed,2026-06-24T19:20:06.757763+00:00,2026-06-24T19:30:00.752768+00:00,149,0,
0x72e26296827892a1ea9a664798a81cc20f4a35e04e65d5b131f2f3aed25faa6b,"Ethereum Up or Down - June 24, 3:25PM-3:30PM ET",ETH,2026-06-24T19:25:00+00:00,2026-06-24T19:30:00+00:00,74277157431330916543246937900617787313837540265508565986706184126301936953280,101598084996595647689318709615615436770365773767641577074084795726688035441530,6162.0841,0.0,True,False,closed,2026-06-24T19:20:06.757763+00:00,2026-06-24T19:30:00.752768+00:00,149,0,
0x6e39d066f4cd8679f901216c55834139a9ad2240af38a11b09b63b0473e2b84b,"Solana Up or Down - June 24, 3:25PM-3:30PM ET",SOL,2026-06-24T19:25:00+00:00,2026-06-24T19:30:00+00:00,96323328280498046907311102008617877235241069167920398915270451592912931436362,2288969917359490102767426115014197608061870235846115129574191864469109185586,3426.0527,0.0,True,False,closed,2026-06-24T19:20:06.757763+00:00,2026-06-24T19:30:00.752768+00:00,149,0,
0x65a6b4df0a4ffb0fab000cc33dbbe0b613ffe6f73e16c4423265b97d100e56d6,"Bitcoin Up or Down - June 24, 3:30PM-3:35PM ET",BTC,2026-06-24T19:30:00+00:00,2026-06-24T19:35:00+00:00,18943343665837901446218912535033428366823935364846400249694702754834752902303,79230358265650747771417634215959466310415044866612625857917059722387144171477,18231.9201,169.79862500000002,True,False,closed,2026-06-24T19:26:18.755692+00:00,2026-06-24T19:35:00.763402+00:00,149,0,
0x5c41fcc83ceb3bc9c5c37a09cf67f410221b7409f7ba3c07b1b8d47a7acd65a1,"Ethereum Up or Down - June 24, 3:30PM-3:35PM ET",ETH,2026-06-24T19:30:00+00:00,2026-06-24T19:35:00+00:00,84244527972084479604510909980360996700643383833801051340293411252596997465400,26141082940139638847330866631445065851006876385709424059479142468666141945001,6218.2855,0.0,True,False,closed,2026-06-24T19:26:18.755692+00:00,2026-06-24T19:35:00.763402+00:00,149,0,
0xb4e46a1ba589b488c9e91aa0a7949c36120961739d50d29586d0568d199a6bde,"Solana Up or Down - June 24, 3:30PM-3:35PM ET",SOL,2026-06-24T19:30:00+00:00,2026-06-24T19:35:00+00:00,48445590909753581643820533878664812381110154991830487880873270880797792239561,40862342671855246301043148553632050242463376167579863686824564605340621142471,3423.25,0.0,True,False,closed,2026-06-24T19:26:18.755692+00:00,2026-06-24T19:35:00.763402+00:00,149,0,
0xf5a2d3e44ab4d845157e3dbc553f80c96b82c88ec472c3525fda5efc7d394b40,"Bitcoin Up or Down - June 24, 3:35PM-3:40PM ET",BTC,2026-06-24T19:35:00+00:00,2026-06-24T19:40:00+00:00,40264673379522930693313825622146099403422817263620017164156096341711704252054,1214943590667293565209687090489930714985786394942806452012538749135801076161,15960.4224,508.591685,True,False,closed,2026-06-24T19:30:18.763061+00:00,2026-06-24T19:40:00.760283+00:00,148,0,
0x4f98d2887e1a9d9a9afdc3f193c6f9302ec42c93d0d0fc110ebacac0ab60efe5,"Ethereum Up or Down - June 24, 3:35PM-3:40PM ET",ETH,2026-06-24T19:35:00+00:00,2026-06-24T19:40:00+00:00,63573570232119390681455024325134127600602673744151620052921312394333369888782,73878887621759197214257710416374984742687213314986691006960870239489629725388,6163.683,0.0,True,False,closed,2026-06-24T19:30:18.763061+00:00,2026-06-24T19:40:00.760283+00:00,148,0,
0xfedc3df4cb1db1fc866524795ac2fcdf9941f43010b9c15e487a333e6f266394,"Solana Up or Down - June 24, 3:35PM-3:40PM ET",SOL,2026-06-24T19:35:00+00:00,2026-06-24T19:40:00+00:00,82159732608633219672444581596211316142730586283835355842745239713994918817986,69702421276631973561004387132259066503751769435307283495634313663270442121062,3452.651,0.0,True,False,closed,2026-06-24T19:30:18.763061+00:00,2026-06-24T19:40:00.760283+00:00,148,0,
0x535716db7cd9e987caeedb5b5959dc495f97268e703a9d3c7723c614eb7fca56,"Bitcoin Up or Down - June 24, 3:40PM-3:45PM ET",BTC,2026-06-24T19:40:00+00:00,2026-06-24T19:45:00+00:00,29467889959335682408493187611973027428898266269267408031976684526950606493160,23050913007358557134915960478245780753929913996454476311471537082006958879008,16742.3789,9.0,True,False,closed,2026-06-24T19:35:30.757896+00:00,2026-06-24T19:45:00.755950+00:00,149,0,
0x5d104a9d3ae227fb37d5fbca9c08b524274b0a5013db390d1e3e9d1ebfca0b9b,"Ethereum Up or Down - June 24, 3:40PM-3:45PM ET",ETH,2026-06-24T19:40:00+00:00,2026-06-24T19:45:00+00:00,36679250579368854356715313579040917982571339508595661584964766851153680234117,45981762198193747375217648054863429299652173199512545331098228708338461473489,6386.0864,5.0,True,False,closed,2026-06-24T19:35:30.757896+00:00,2026-06-24T19:45:00.755950+00:00,149,0,
0x7001dd0099cdee5fbb1efe846336e41812c524e7585b6f7c9a0a5c9882f114b9,"Solana Up or Down - June 24, 3:40PM-3:45PM ET",SOL,2026-06-24T19:40:00+00:00,2026-06-24T19:45:00+00:00,43721247959514570620958181107675825604810259562834331476075326292874368893457,96984794859049973833867800556183848419453340059707057358956356643756234930616,3421.0894,0.0,True,False,skipped,2026-06-24T19:35:30.757896+00:00,2026-06-24T19:46:48.767145+00:00,67,0,
0x821c46ee7bf4ea7bc89a1742b91b57d1d94a97d3abfaae37c3a07867b6a9c241,"Bitcoin Up or Down - June 24, 3:45PM-3:50PM ET",BTC,2026-06-24T19:45:00+00:00,2026-06-24T19:50:00+00:00,3164582274903368481100548679752596086756560301560539829657322557180864153584,23087634843542377865045056661248739689784580019452437926486750900399180413128,16606.0113,1717.438256,True,False,closed,2026-06-24T19:40:18.752891+00:00,2026-06-24T19:50:00.765836+00:00,148,0,
0x4f55d140209fd0d5a7745de8f8a0f150f3b6097aedbaeee7d1a0618c0c3d7bb8,"Ethereum Up or Down - June 24, 3:45PM-3:50PM ET",ETH,2026-06-24T19:45:00+00:00,2026-06-24T19:50:00+00:00,64513770961757558423172833251856233125521819587798239042645014483175597676555,80620836501858770098532126327560728040635246846598595656333426470412315136102,6227.0864,5.0,True,False,closed,2026-06-24T19:40:18.752891+00:00,2026-06-24T19:50:00.765836+00:00,148,0,
0xd09ba7fa7388080473fd9dd1de9e07ed6a4355ee2bd02a06568a1d971768fc1e,"Solana Up or Down - June 24, 3:45PM-3:50PM ET",SOL,2026-06-24T19:45:00+00:00,2026-06-24T19:50:00+00:00,81608949277718364769230451484054395988933860740652551988290017334741012911858,73581213623321332439016460712856188376305368121427772368456869060918071398269,3397.3504,5.0,True,False,closed,2026-06-24T19:40:18.752891+00:00,2026-06-24T19:50:00.765836+00:00,149,0,
0xc9507c9ac130243ae4b16d5a455e9d538e3a6038eda95bdeed8d487f18afec9b,"Bitcoin Up or Down - June 24, 3:50PM-3:55PM ET",BTC,2026-06-24T19:50:00+00:00,2026-06-24T19:55:00+00:00,42051067288899274804691234580032251145494780036385584022896650808440222056477,50857445163220347786710429831449923015959021094495690661475729839976108264204,13320.818,142.09,True,False,closed,2026-06-24T19:46:54.753992+00:00,2026-06-24T19:55:00.766107+00:00,149,0,
0xc96403519749cd0eea369ebd5c4825b7fd71d5793d688e79c35906bb01a9913a,"Ethereum Up or Down - June 24, 3:50PM-3:55PM ET",ETH,2026-06-24T19:50:00+00:00,2026-06-24T19:55:00+00:00,71395169744442961264111506228181610643285101534590547809725766897777737536333,56926790148059510984986710899114699616697193181855580767292985286716227015443,6672.349,5.0,True,False,closed,2026-06-24T19:46:54.753992+00:00,2026-06-24T19:55:00.766107+00:00,149,0,
0x3ba3b3f951b2628ef716722de268dd5e244f8d45fd355168fab2e3b85af75128,"Solana Up or Down - June 24, 3:50PM-3:55PM ET",SOL,2026-06-24T19:50:00+00:00,2026-06-24T19:55:00+00:00,109242460662832181522058369873195009851366533900221278755066493073180626356468,108536416830507673769048985055851830609673417954429866328902813741591347722752,3403.951,5.0,True,False,closed,2026-06-24T19:46:54.753992+00:00,2026-06-24T19:55:00.766107+00:00,149,9,
0x3efb9f9d7fb0c6dd901c87b8056d1a0916a99c3ed7bf87a5087b44d4a54d3354,"Bitcoin Up or Down - June 24, 3:55PM-4:00PM ET",BTC,2026-06-24T19:55:00+00:00,2026-06-24T20:00:00+00:00,37772376756670857184169372752541150496374608738407724609508355472486924617909,94815564343804200634116065560991788162818211504251123373376318915248598382979,15899.0288,267.26307499999996,True,False,closed,2026-06-24T19:50:36.757729+00:00,2026-06-24T20:00:00.764383+00:00,149,0,
0x0a60f393d3113e207c53749e815e7432434dbe78fce02b6c0a8859ff9d3d29da,"Ethereum Up or Down - June 24, 3:55PM-4:00PM ET",ETH,2026-06-24T19:55:00+00:00,2026-06-24T20:00:00+00:00,57114355040644119402776103889665774301304968957657001163264577262704493607884,40386447765598981697077883083848287510322074637638937492132400757703320972339,6366.832,5.0,True,False,closed,2026-06-24T19:50:36.757729+00:00,2026-06-24T20:00:00.764383+00:00,149,0,
0x6ac2711ceb13a26f38036cb1c33a7a427a4cc659b04b85286e0f12e1c55eed3f,"Solana Up or Down - June 24, 3:55PM-4:00PM ET",SOL,2026-06-24T19:55:00+00:00,2026-06-24T20:00:00+00:00,26194764858127326267094492237241601111315242651437311828721145087091130636156,5840975818165131672649780636421081046465063451512440608229309198766896492065,3428.1515,5.0,True,False,closed,2026-06-24T19:50:36.757729+00:00,2026-06-24T20:00:00.764383+00:00,149,0,
0x99160df581693bc7fa4ad76b5fe823f5346ef5cb655f1e8650a60c30a642c0ac,"Bitcoin Up or Down - June 24, 4:00PM-4:05PM ET",BTC,2026-06-24T20:00:00+00:00,2026-06-24T20:05:00+00:00,34230703338508967439714325887786485123131609110546926384344893197667262868367,88504423163568844224727422755680549144510983944042323598766902069712663233059,16668.6728,1667.730783,True,False,closed,2026-06-24T19:55:48.753976+00:00,2026-06-24T20:05:00.766206+00:00,149,0,
0x3912b4373e23647926c5d512cafaae80c9c7641a3550a1d748686162e333021d,"Ethereum Up or Down - June 24, 4:00PM-4:05PM ET",ETH,2026-06-24T20:00:00+00:00,2026-06-24T20:05:00+00:00,89055008884345735651527846166823666333611771017765687270630146872773209949697,7246476790660081098799410153940763892406067484360037803807703783544520439593,6263.4782,11.862744,True,False,closed,2026-06-24T19:55:48.753976+00:00,2026-06-24T20:05:00.766206+00:00,149,0,
0x88fd0bf02fe557e16419750274baafa5fd89a12437e7d4215161d95a77cc069e,"Solana Up or Down - June 24, 4:00PM-4:05PM ET",SOL,2026-06-24T20:00:00+00:00,2026-06-24T20:05:00+00:00,12860368219460808302114646854489503767976113076265791769087283644904641051995,90226251062588094115810310859877352129274250558396509887404907021928094378629,3435.152,5.0,True,False,closed,2026-06-24T19:55:48.753976+00:00,2026-06-24T20:05:00.766206+00:00,149,0,
0xd14dfda063d0d2dafe354fe938c73ea7643db9f344cf11598794d252f8d453a1,"Bitcoin Up or Down - June 24, 4:05PM-4:10PM ET",BTC,2026-06-24T20:05:00+00:00,2026-06-24T20:10:00+00:00,16497035247697190993164512076744899078863130401669433328474391082325360425845,68374245085727195439148258752325308802718161327500637377335548482086417307602,16977.9693,30.05,True,False,closed,2026-06-24T20:00:12.759499+00:00,2026-06-24T20:10:00.756842+00:00,149,12,
0x416b790373ae909a4fd5ec50ef89d9332f39fc50351498f59cf2be3bc38513b3,"Ethereum Up or Down - June 24, 4:05PM-4:10PM ET",ETH,2026-06-24T20:05:00+00:00,2026-06-24T20:10:00+00:00,5435071215326282880243863169789785854113828543029060764995990716096364362818,59855522175024173014798084101341273361714597805321736403316981435271252107908,6342.7836,0.0,True,False,closed,2026-06-24T20:00:12.759499+00:00,2026-06-24T20:10:00.756842+00:00,149,0,
0x3b9f2d85cb009eb0686dc579b9597b22b57bfcbc3ed4807e976186919de38410,"Solana Up or Down - June 24, 4:05PM-4:10PM ET",SOL,2026-06-24T20:05:00+00:00,2026-06-24T20:10:00+00:00,84534876512829488503850429075065820151121942295083861371142685699116329614054,8032559446200437833370600397812824319349176552352754877563735026872113288744,3416.35,5.0,True,False,closed,2026-06-24T20:00:12.759499+00:00,2026-06-24T20:10:00.756842+00:00,149,0,
0xf8776b5271ce59d683b9da736a42f8139c58e4093ad342ae1288f9addc1b3cfe,"Bitcoin Up or Down - June 24, 4:10PM-4:15PM ET",BTC,2026-06-24T20:10:00+00:00,2026-06-24T20:15:00+00:00,90790364940403154726906322401475689259854854223441365237069337661648702131461,115767044537070948371470831403641048656326914724187930312888114769124832337761,16843.06,32.05,True,False,closed,2026-06-24T20:05:12.761091+00:00,2026-06-24T20:15:00.761479+00:00,149,0,
0xc075a6f6246daddaa3d8cf449963af748efc2cb5ece3c566b54b1b7aaaac0879,"Ethereum Up or Down - June 24, 4:10PM-4:15PM ET",ETH,2026-06-24T20:10:00+00:00,2026-06-24T20:15:00+00:00,58887096207852236506916982431952247365640240651853487366682905421297028181490,82986825470128365187109109200874246573845876697352248571886432576767826079733,6351.0848,5.0,True,False,closed,2026-06-24T20:05:12.761091+00:00,2026-06-24T20:15:00.761479+00:00,149,0,
0x7fbf078616ca1bf007ee355cbb03798d73e8626b3de6fbad796985b4cd1030f0,"Solana Up or Down - June 24, 4:10PM-4:15PM ET",SOL,2026-06-24T20:10:00+00:00,2026-06-24T20:15:00+00:00,1964736023670750384112665624887586196325828034292844926371236899918183749706,58446417259490747107724180932339633726150743393640085016153050703161937161429,3433.7894,0.0,True,False,skipped,2026-06-24T20:05:12.761091+00:00,2026-06-24T20:15:06.756306+00:00,77,0,
0x9c3ac652cc797ed5fdf7c5717c58c9ce007e9fabecc76e1454bf2d8db03c7150,"Bitcoin Up or Down - June 24, 4:15PM-4:20PM ET",BTC,2026-06-24T20:15:00+00:00,2026-06-24T20:20:00+00:00,64977952669645333613728056814672124639213425214052081947228638656253692457120,114366636948762028226668833468241486359809177289163841019879276560570800774436,17856.8247,31.85392,True,False,closed,2026-06-24T20:11:30.759680+00:00,2026-06-24T20:20:00.755542+00:00,149,1,
0xcaa2ab0fed68894ee3c880d4160b9d2e16fc3e0dbfd0e85682fdbd3b4e1a8c4e,"Ethereum Up or Down - June 24, 4:15PM-4:20PM ET",ETH,2026-06-24T20:15:00+00:00,2026-06-24T20:20:00+00:00,96750976197167764099802880411174118403615127840433248450039012589617614845896,49006389700945413264216074825469067453886585907042372998249593908795981231163,6723.604,5.0,True,False,closed,2026-06-24T20:11:30.759680+00:00,2026-06-24T20:20:00.755542+00:00,149,0,
0x632b6867d0b43d7e861ea464f995d1221ef7e9ecdec761b063c239212a89034a,"Solana Up or Down - June 24, 4:15PM-4:20PM ET",SOL,2026-06-24T20:15:00+00:00,2026-06-24T20:20:00+00:00,49808531382726501637118748782209443488377026636713697441197845553991123084820,106010960312566218943253466386676399062054495680308968756427176987017629013784,3436.452,5.0,True,False,closed,2026-06-24T20:11:30.759680+00:00,2026-06-24T20:20:00.755542+00:00,149,0,
0x29eed21fe513cc735aa71bd68ea11ba5d2a30d8d5176b19b13b167935ba053e3,"Bitcoin Up or Down - June 24, 4:20PM-4:25PM ET",BTC,2026-06-24T20:20:00+00:00,2026-06-24T20:25:00+00:00,108614771722513046726641611706208125794181399942693667535818373750614555141933,38259803590374081924057122597351504135449429002750091816415557712150773938948,17282.1698,45.535487,True,False,closed,2026-06-24T20:15:12.759709+00:00,2026-06-24T20:25:00.752657+00:00,149,0,
0xb6ede3437f7b0dc9950bb8d83a9af65dc9b922a46531decba4c449a0d6812485,"Ethereum Up or Down - June 24, 4:20PM-4:25PM ET",ETH,2026-06-24T20:20:00+00:00,2026-06-24T20:25:00+00:00,90487070223618196622714453334628682914116396158968520135162151027406597962641,50284153241419154732250078016565796029550116290201250134901886403277807261625,6266.385,5.0,True,False,closed,2026-06-24T20:15:12.759709+00:00,2026-06-24T20:25:00.752657+00:00,149,0,
