wallet_id,profile_url,source_endpoint,source_endpoint_name,activity_type,activity_timestamp,activity_datetime_utc,transaction_hash,condition_id,token_id,asset_id,market_slug,event_slug,market_title,outcome,outcome_index,side,price,size,notional_value,notional_source,market_type,asset_class,up_down_market,time_to_expiry_seconds,expiry_timestamp,expiry_source,entry_or_exit_candidate,lifecycle_group_key,dedupe_key,source_fetch_timestamp,raw_payload_hash,raw_page_hash,normalization_version,data_quality_flags
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354207,2026-03-24T12:10:07+00:00,0xd3cdf3a29584f49b6fe1c4e76104046e9f30cd350a89f6b2ba9e91983b0133ca,0xa2fda9f86408298bdc36dd3d1bef7957f6cb4ef114fa5e6871f944eb169da774,3001122599774871719771217659422417276145740147746151603625973587736643850787,3001122599774871719771217659422417276145740147746151603625973587736643850787,btc-updown-5m-1774354200,btc-updown-5m-1774354200,"Bitcoin Up or Down - March 24, 8:10AM-8:15AM ET",Down,1,BUY,0.45,1.81818,0.818181,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,entry_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0xa2fda9f86408298bdc36dd3d1bef7957f6cb4ef114fa5e6871f944eb169da774|3001122599774871719771217659422417276145740147746151603625973587736643850787|Down,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0xd3cdf3a29584f49b6fe1c4e76104046e9f30cd350a89f6b2ba9e91983b0133ca|0xa2fda9f86408298bdc36dd3d1bef7957f6cb4ef114fa5e6871f944eb169da774|3001122599774871719771217659422417276145740147746151603625973587736643850787|1774354207|buy|0.45|1.81818,2026-06-24T20:54:37+00:00,e4446055ae91119ed7751c6cb398b931b814b37c092e6e180ddc9f5843061991,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354207,2026-03-24T12:10:07+00:00,0x39143c04d24e03b4559df5221498c46913ef339f77487d5239458d73ba17d5e3,0xa2fda9f86408298bdc36dd3d1bef7957f6cb4ef114fa5e6871f944eb169da774,3001122599774871719771217659422417276145740147746151603625973587736643850787,3001122599774871719771217659422417276145740147746151603625973587736643850787,btc-updown-5m-1774354200,btc-updown-5m-1774354200,"Bitcoin Up or Down - March 24, 8:10AM-8:15AM ET",Down,1,BUY,0.45,21.81818,9.818181,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,entry_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0xa2fda9f86408298bdc36dd3d1bef7957f6cb4ef114fa5e6871f944eb169da774|3001122599774871719771217659422417276145740147746151603625973587736643850787|Down,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0x39143c04d24e03b4559df5221498c46913ef339f77487d5239458d73ba17d5e3|0xa2fda9f86408298bdc36dd3d1bef7957f6cb4ef114fa5e6871f944eb169da774|3001122599774871719771217659422417276145740147746151603625973587736643850787|1774354207|buy|0.45|21.81818,2026-06-24T20:54:37+00:00,af9bb5419cf7ec8b407103f42607de669f6ac4a2fd5baa6c28320f869514e4d3,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354205,2026-03-24T12:10:05+00:00,0xa8e99e3ee2936ca22c32b932d7f8c954e4c19d5bfb22aaa52c3ef9f1b3e9455e,0xa2fda9f86408298bdc36dd3d1bef7957f6cb4ef114fa5e6871f944eb169da774,57757711353948206496308974720653041281531664620819592620274509612885753631860,57757711353948206496308974720653041281531664620819592620274509612885753631860,btc-updown-5m-1774354200,btc-updown-5m-1774354200,"Bitcoin Up or Down - March 24, 8:10AM-8:15AM ET",Up,0,BUY,0.56,5,2.8,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,entry_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0xa2fda9f86408298bdc36dd3d1bef7957f6cb4ef114fa5e6871f944eb169da774|57757711353948206496308974720653041281531664620819592620274509612885753631860|Up,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0xa8e99e3ee2936ca22c32b932d7f8c954e4c19d5bfb22aaa52c3ef9f1b3e9455e|0xa2fda9f86408298bdc36dd3d1bef7957f6cb4ef114fa5e6871f944eb169da774|57757711353948206496308974720653041281531664620819592620274509612885753631860|1774354205|buy|0.56|5,2026-06-24T20:54:37+00:00,3b2e66a467b18250a4465bc83d8893994fbb26089a43bb41f9dbeba0170113c1,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354205,2026-03-24T12:10:05+00:00,0xdd45474efb9c223a5a98482697572bbe7f83327c4c38722b669946cdb495d799,0xa2fda9f86408298bdc36dd3d1bef7957f6cb4ef114fa5e6871f944eb169da774,57757711353948206496308974720653041281531664620819592620274509612885753631860,57757711353948206496308974720653041281531664620819592620274509612885753631860,btc-updown-5m-1774354200,btc-updown-5m-1774354200,"Bitcoin Up or Down - March 24, 8:10AM-8:15AM ET",Up,0,BUY,0.56,5,2.8,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,entry_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0xa2fda9f86408298bdc36dd3d1bef7957f6cb4ef114fa5e6871f944eb169da774|57757711353948206496308974720653041281531664620819592620274509612885753631860|Up,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0xdd45474efb9c223a5a98482697572bbe7f83327c4c38722b669946cdb495d799|0xa2fda9f86408298bdc36dd3d1bef7957f6cb4ef114fa5e6871f944eb169da774|57757711353948206496308974720653041281531664620819592620274509612885753631860|1774354205|buy|0.56|5,2026-06-24T20:54:37+00:00,7f758b821f77ca9199d9884459938818da01a2af5be2c16c7e7ebd7e6574e44f,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354179,2026-03-24T12:09:39+00:00,0xab866549e9a12d347ee114ba70a69d5efb6c08cbe18478a4a70eae073e72a2d0,0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a,8244077164856926411261303233955005884093998385465040993262466644766374364805,8244077164856926411261303233955005884093998385465040993262466644766374364805,btc-updown-5m-1774353900,btc-updown-5m-1774353900,"Bitcoin Up or Down - March 24, 8:05AM-8:10AM ET",Down,1,BUY,0.23,15.22,3.5006,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,entry_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|Down,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0xab866549e9a12d347ee114ba70a69d5efb6c08cbe18478a4a70eae073e72a2d0|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|1774354179|buy|0.23|15.22,2026-06-24T20:54:37+00:00,ceee500b30779659fba47b70ed3745d2abbcbdc35c8cd0f247ff5b7eb9d99377,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354179,2026-03-24T12:09:39+00:00,0x3ca4dc1979017f87ca0dabd607fddaeb13f67b6e976a9c477ce957034c1d1903,0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a,8244077164856926411261303233955005884093998385465040993262466644766374364805,8244077164856926411261303233955005884093998385465040993262466644766374364805,btc-updown-5m-1774353900,btc-updown-5m-1774353900,"Bitcoin Up or Down - March 24, 8:05AM-8:10AM ET",Down,1,BUY,0.23,15.78,3.6294,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,entry_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|Down,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0x3ca4dc1979017f87ca0dabd607fddaeb13f67b6e976a9c477ce957034c1d1903|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|1774354179|buy|0.23|15.78,2026-06-24T20:54:37+00:00,8050b2de396be2e0b1ac9065e34d6ab4472bc1f81fc6b0b5153dcaffbaef1659,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354179,2026-03-24T12:09:39+00:00,0x4ffb841eeab3f467c28f51f5a0bc9208eb019c8f33ecf7d58252358e35f92668,0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a,8244077164856926411261303233955005884093998385465040993262466644766374364805,8244077164856926411261303233955005884093998385465040993262466644766374364805,btc-updown-5m-1774353900,btc-updown-5m-1774353900,"Bitcoin Up or Down - March 24, 8:05AM-8:10AM ET",Down,1,SELL,0.34,31,10.54,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,exit_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|Down,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0x4ffb841eeab3f467c28f51f5a0bc9208eb019c8f33ecf7d58252358e35f92668|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|1774354179|sell|0.34|31,2026-06-24T20:54:37+00:00,0fc4e22fa319c981f3779c74805fd6b54795aec4270c3b3b2f3bcc40f31fd274,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354179,2026-03-24T12:09:39+00:00,0x37e72a072d4da81de99a1d0e64bb672d5f8a3dc4e46eac7a39814f73d7739c8b,0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a,8244077164856926411261303233955005884093998385465040993262466644766374364805,8244077164856926411261303233955005884093998385465040993262466644766374364805,btc-updown-5m-1774353900,btc-updown-5m-1774353900,"Bitcoin Up or Down - March 24, 8:05AM-8:10AM ET",Down,1,BUY,0.35,31,10.85,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,entry_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|Down,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0x37e72a072d4da81de99a1d0e64bb672d5f8a3dc4e46eac7a39814f73d7739c8b|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|1774354179|buy|0.35|31,2026-06-24T20:54:37+00:00,a1147cd92a1be19962163af5064abf9279e3124acef034ebee8a899ce6f01c8b,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354177,2026-03-24T12:09:37+00:00,0x4f8aa3b97e55bbe3b8d4a99432a57ad0da3308271ffd1a3459fdc4cb655a8a88,0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a,8244077164856926411261303233955005884093998385465040993262466644766374364805,8244077164856926411261303233955005884093998385465040993262466644766374364805,btc-updown-5m-1774353900,btc-updown-5m-1774353900,"Bitcoin Up or Down - March 24, 8:05AM-8:10AM ET",Down,1,SELL,0.21,1.15,0.2415,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,exit_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|Down,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0x4f8aa3b97e55bbe3b8d4a99432a57ad0da3308271ffd1a3459fdc4cb655a8a88|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|1774354177|sell|0.21|1.15,2026-06-24T20:54:37+00:00,8dadaf197b329195c7b7d47cbd90775ba953ccf964735d5216a5d2c29d4c3467,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354177,2026-03-24T12:09:37+00:00,0x4373f952b3acbc2fac49adcf73a5304aa5099cba3bb3021e1d8fff7c96de4390,0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a,8244077164856926411261303233955005884093998385465040993262466644766374364805,8244077164856926411261303233955005884093998385465040993262466644766374364805,btc-updown-5m-1774353900,btc-updown-5m-1774353900,"Bitcoin Up or Down - March 24, 8:05AM-8:10AM ET",Down,1,SELL,0.21,2.85,0.5985,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,exit_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|Down,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0x4373f952b3acbc2fac49adcf73a5304aa5099cba3bb3021e1d8fff7c96de4390|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|1774354177|sell|0.21|2.85,2026-06-24T20:54:37+00:00,1b228b01bf6ebe25d60f86c9b99a26c2de03bbe76c0aec764495e6d0592c7f63,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354177,2026-03-24T12:09:37+00:00,0x7e3327142aa0579d78ea32397d0bc004cdca06c267c5d486fa47b14536d03500,0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a,8244077164856926411261303233955005884093998385465040993262466644766374364805,8244077164856926411261303233955005884093998385465040993262466644766374364805,btc-updown-5m-1774353900,btc-updown-5m-1774353900,"Bitcoin Up or Down - March 24, 8:05AM-8:10AM ET",Down,1,SELL,0.21,27,5.67,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,exit_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|Down,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0x7e3327142aa0579d78ea32397d0bc004cdca06c267c5d486fa47b14536d03500|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|1774354177|sell|0.21|27,2026-06-24T20:54:37+00:00,f1d1abd5c3039ed306188c99645d9f9624db000f6bfe37b60d8eca94983d8958,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354177,2026-03-24T12:09:37+00:00,0xdcc0caa676be6b24e3980cbc8cac4295336c2a4cd68e5830db94578f5d5d6b9f,0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a,8244077164856926411261303233955005884093998385465040993262466644766374364805,8244077164856926411261303233955005884093998385465040993262466644766374364805,btc-updown-5m-1774353900,btc-updown-5m-1774353900,"Bitcoin Up or Down - March 24, 8:05AM-8:10AM ET",Down,1,BUY,0.21,31,6.51,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,entry_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|Down,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0xdcc0caa676be6b24e3980cbc8cac4295336c2a4cd68e5830db94578f5d5d6b9f|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|1774354177|buy|0.21|31,2026-06-24T20:54:37+00:00,8b2c4f00267366fd82840a17ff176b95539457565c0b02bfff9bbf032a1d4b8d,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354167,2026-03-24T12:09:27+00:00,0x19c43d85633b134da06a8867dcb9b0058726f36df61a1bc915a8b2dea48a9575,0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a,8244077164856926411261303233955005884093998385465040993262466644766374364805,8244077164856926411261303233955005884093998385465040993262466644766374364805,btc-updown-5m-1774353900,btc-updown-5m-1774353900,"Bitcoin Up or Down - March 24, 8:05AM-8:10AM ET",Down,1,SELL,0.27,16.5,4.455,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,exit_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|Down,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0x19c43d85633b134da06a8867dcb9b0058726f36df61a1bc915a8b2dea48a9575|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|1774354167|sell|0.27|16.5,2026-06-24T20:54:37+00:00,afede52dfca45d92ec1b502064aef98226f31713d403054da33d65968f75b3d9,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354165,2026-03-24T12:09:25+00:00,0x99ff9fe34c90b12a78651100102370281d18a6dc351e6f945fa3f7dfa49e0e3b,0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a,8244077164856926411261303233955005884093998385465040993262466644766374364805,8244077164856926411261303233955005884093998385465040993262466644766374364805,btc-updown-5m-1774353900,btc-updown-5m-1774353900,"Bitcoin Up or Down - March 24, 8:05AM-8:10AM ET",Down,1,SELL,0.27,9.44,2.5488,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,exit_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|Down,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0x99ff9fe34c90b12a78651100102370281d18a6dc351e6f945fa3f7dfa49e0e3b|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|1774354165|sell|0.27|9.44,2026-06-24T20:54:37+00:00,87ad599fb61c94db02a201a109d2f8740eab40abc20eaa992d54cb021f603088,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354165,2026-03-24T12:09:25+00:00,0xda3b3ac6c885e3dffc4ff882f65c2458521d76bbf0768d5f60360b3e4b9ecdab,0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a,8244077164856926411261303233955005884093998385465040993262466644766374364805,8244077164856926411261303233955005884093998385465040993262466644766374364805,btc-updown-5m-1774353900,btc-updown-5m-1774353900,"Bitcoin Up or Down - March 24, 8:05AM-8:10AM ET",Down,1,SELL,0.27,5.06,1.3662,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,exit_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|Down,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0xda3b3ac6c885e3dffc4ff882f65c2458521d76bbf0768d5f60360b3e4b9ecdab|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|1774354165|sell|0.27|5.06,2026-06-24T20:54:37+00:00,1ee5ca8e96b83ef92843565cb8ebbdf5a5121cd04b5250615eb92a481c0612d5,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
0xd0d6053c3c37e727402d84c14069780d360993aa,https://polymarket.com/@k9Q2mX4L8A7ZP3R,https://data-api.polymarket.com/activity?user=0xd0d6053c3c37e727402d84c14069780d360993aa&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774354165,2026-03-24T12:09:25+00:00,0x202e0de288f73094f343fd60a79454442a88b120ef744ff79d06ffde4e994750,0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a,8244077164856926411261303233955005884093998385465040993262466644766374364805,8244077164856926411261303233955005884093998385465040993262466644766374364805,btc-updown-5m-1774353900,btc-updown-5m-1774353900,"Bitcoin Up or Down - March 24, 8:05AM-8:10AM ET",Down,1,SELL,0.26,31,8.06,endpoint_usdcSize,fast_crypto_up_down,BTC,true,,,unavailable,exit_candidate,0xd0d6053c3c37e727402d84c14069780d360993aa|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|Down,0xd0d6053c3c37e727402d84c14069780d360993aa|activity_primary|0x202e0de288f73094f343fd60a79454442a88b120ef744ff79d06ffde4e994750|0x1f92e3544ed41cd369a5f42fb581fe411022a196b97590709b3e52b8f849ad0a|8244077164856926411261303233955005884093998385465040993262466644766374364805|1774354165|sell|0.26|31,2026-06-24T20:54:37+00:00,c68ed0d4a21bc342191527d5771bdbd52827d17d7ac643725f99b4c2392ad4e7,7e44e74b1dbbf8ac94f43156da0fecfebadc6271d0da6b7ab9f50dc9f04025fd,wallet_trade_history_v1,none
